Year,Month,Day,pr(mm),etr(mm),rmax(%),sph(kg/kg),srad(Wm-2),vs(mps),th(DegreesClockwisefromnorth),ClimateRegion
2000,10,31,0.0,4.0,96.7,0.00768,193.3,1.7,260,3
2001,10,1,0.0,5.3,85.7,0.00538,253.1,2.5,261,3
2001,10,2,0.0,5.7,84.1,0.00615,250.7,2.4,218,3
2001,10,3,0.0,5.2,84.5,0.00725,246.8,2.0,199,3
2001,10,4,0.0,5.4,92.3,0.00879,242.7,2.1,173,3
2001,10,5,0.5,4.4,95.4,0.01128,146.4,2.4,225,3
2001,10,6,4.4,5.2,100.0,0.01212,144.6,4.0,24,3
2001,10,7,0.0,4.9,92.7,0.00832,165.0,4.4,50,3
2001,10,8,0.0,5.2,88.6,0.00756,123.6,5.9,70,3
2001,10,9,0.0,5.5,93.9,0.00972,164.5,6.0,83,3
2001,10,10,0.7,5.6,92.7,0.01036,162.2,5.3,108,3
2001,10,11,1.2,5.4,96.0,0.01066,158.2,4.5,121,3
2001,10,12,0.0,4.0,96.2,0.01204,112.2,3.3,134,3
2001,10,13,0.0,6.2,97.3,0.01233,163.2,5.8,172,3
2001,10,14,4.4,5.5,100.0,0.01265,123.1,4.7,8,3
2001,10,15,0.0,6.0,94.0,0.00792,227.0,3.5,337,3
2001,10,16,0.0,6.6,95.9,0.0073,222.6,4.0,344,3
2001,10,17,0.0,5.0,87.2,0.00396,227.8,3.7,46,3
2001,10,18,0.0,4.7,88.9,0.00597,190.0,4.5,66,3
2001,10,19,0.0,5.2,96.2,0.00939,210.3,3.7,80,3
2001,10,20,0.0,4.5,98.0,0.01045,206.4,2.0,80,3
2001,10,21,0.0,5.1,96.8,0.01096,198.6,3.0,74,3
2001,10,22,0.0,4.9,99.1,0.01171,189.3,2.7,122,3
2001,10,23,0.0,4.4,98.3,0.01248,199.1,2.1,213,3
2001,10,24,0.0,6.3,95.6,0.0131,181.3,4.5,257,3
2001,10,25,0.0,7.9,96.8,0.00906,202.6,5.5,317,3
2001,10,26,0.0,7.5,73.5,0.00343,212.2,5.5,316,3
2001,10,27,0.0,5.2,75.8,0.00261,213.6,4.8,21,3
2001,10,28,0.0,4.9,83.2,0.00305,209.3,4.5,39,3
2001,10,29,0.0,5.0,91.4,0.00471,201.3,4.1,37,3
2001,10,30,0.0,4.8,89.2,0.00503,201.5,3.0,73,3
2001,10,31,0.0,4.8,96.0,0.00814,175.0,4.6,85,3
2002,10,1,0.0,4.6,100.0,0.0162,177.7,4.4,93,3
2002,10,2,0.0,4.9,100.0,0.01522,232.0,3.4,106,3
2002,10,3,0.0,4.7,100.0,0.01508,237.0,2.9,148,3
2002,10,4,0.0,3.4,100.0,0.01611,161.4,2.0,235,3
2002,10,5,0.0,3.7,100.0,0.01693,129.3,2.3,162,3
2002,10,6,0.0,4.0,100.0,0.0173,160.6,2.1,146,3
2002,10,7,0.3,3.9,100.0,0.01608,184.5,1.5,129,3
2002,10,8,14.7,3.0,100.0,0.01595,118.9,3.2,82,3
2002,10,9,0.0,2.0,100.0,0.01443,95.8,3.7,56,3
2002,10,10,5.7,2.9,100.0,0.01464,130.1,3.8,357,3
2002,10,11,0.0,3.9,100.0,0.0145,170.8,2.9,21,3
2002,10,12,0.0,3.3,100.0,0.0151,164.1,2.1,106,3
2002,10,13,15.5,2.7,100.0,0.0152,133.6,1.2,82,3
2002,10,14,1.3,3.3,100.0,0.01365,137.7,5.0,78,3
2002,10,15,5.3,3.3,100.0,0.01303,151.4,3.2,296,3
2002,10,16,0.0,3.7,100.0,0.01034,179.3,4.1,298,3
2002,10,17,0.0,4.2,100.0,0.00737,223.6,3.6,353,3
2002,10,18,0.0,3.6,100.0,0.00714,222.0,2.9,62,3
2002,10,19,0.0,3.6,100.0,0.01071,204.7,2.1,223,3
2002,10,20,0.0,3.6,100.0,0.00959,201.6,1.4,184,3
2002,10,21,10.0,2.4,100.0,0.01226,119.7,1.3,68,3
2002,10,22,0.0,3.3,100.0,0.01391,149.9,2.6,64,3
2002,10,23,0.0,1.3,100.0,0.01233,52.9,4.4,51,3
2002,10,24,25.3,1.4,100.0,0.01233,71.8,4.2,56,3
2002,10,25,0.3,1.8,100.0,0.01328,70.6,2.9,335,3
2002,10,26,0.0,2.3,100.0,0.01297,120.4,2.0,47,3
2002,10,27,0.0,1.4,100.0,0.01352,58.3,1.8,157,3
2002,10,28,0.0,3.2,100.0,0.01522,135.0,2.9,215,3
2002,10,29,5.6,2.9,100.0,0.01522,113.9,3.3,266,3
2002,10,30,4.4,4.6,100.0,0.01188,180.6,4.1,326,3
2002,10,31,0.0,3.7,100.0,0.00758,197.5,2.4,337,3
2003,10,1,0.0,5.4,96.6,0.00869,208.2,3.6,14,3
2003,10,2,0.0,5.6,98.2,0.00878,232.7,4.3,47,3
2003,10,3,0.0,5.7,88.5,0.0086,244.7,4.3,1,3
2003,10,4,0.0,3.6,100.0,0.01087,156.7,1.8,357,3
2003,10,5,0.0,4.8,95.7,0.00991,234.4,2.0,89,3
2003,10,6,4.6,4.2,92.1,0.01181,154.9,2.5,111,3
2003,10,7,17.5,3.6,100.0,0.01243,140.5,2.3,64,3
2003,10,8,1.1,3.9,100.0,0.01185,164.4,2.3,43,3
2003,10,9,0.0,3.6,96.6,0.01224,117.9,3.1,48,3
2003,10,10,0.0,3.6,98.4,0.01194,124.5,2.7,65,3
2003,10,11,8.0,3.1,100.0,0.01214,98.4,3.3,60,3
2003,10,12,3.2,2.4,100.0,0.01281,89.9,2.7,73,3
2003,10,13,9.4,2.2,100.0,0.01319,87.2,2.0,217,3
2003,10,14,0.0,4.5,100.0,0.01314,121.9,4.1,319,3
2003,10,15,0.0,5.8,93.1,0.00642,229.6,4.7,43,3
2003,10,16,0.0,4.1,87.7,0.00776,199.2,2.6,78,3
2003,10,17,0.0,2.8,98.5,0.01101,98.5,2.3,11,3
2003,10,18,0.0,4.9,94.3,0.00966,192.4,3.9,22,3
2003,10,19,0.0,4.5,100.0,0.00789,217.2,2.5,37,3
2003,10,20,0.0,3.9,95.0,0.00881,212.6,1.9,255,3
2003,10,21,0.0,5.9,100.0,0.00902,213.2,4.2,275,3
2003,10,22,0.0,7.1,98.7,0.00787,211.8,4.4,317,3
2003,10,23,0.0,4.7,94.6,0.00614,211.6,2.6,230,3
2003,10,24,0.0,4.3,89.1,0.00798,206.7,2.0,105,3
2003,10,25,0.0,4.7,99.8,0.01102,179.1,3.8,135,3
2003,10,26,7.1,4.2,100.0,0.01225,126.9,4.3,191,3
2003,10,27,9.3,2.8,100.0,0.01192,84.9,2.6,15,3
2003,10,28,57.7,2.3,100.0,0.01205,71.9,2.8,311,3
2003,10,29,0.0,4.0,100.0,0.00753,200.7,2.6,60,3
2003,10,30,0.0,4.4,89.7,0.0089,195.4,3.5,62,3
2003,10,31,0.0,4.2,100.0,0.01067,186.3,3.8,37,3
2004,10,1,0.0,3.8,100.0,0.01655,158.8,2.1,126,3
2004,10,2,0.5,2.9,100.0,0.01617,116.9,1.6,152,3
2004,10,3,1.8,3.3,100.0,0.0155,149.0,1.3,200,3
2004,10,4,1.3,4.6,100.0,0.01356,229.8,1.6,308,3
2004,10,5,0.0,4.9,100.0,0.01223,233.1,2.5,58,3
2004,10,6,0.0,4.4,100.0,0.01344,178.4,4.2,90,3
2004,10,7,0.0,4.5,100.0,0.01173,185.2,4.3,79,3
2004,10,8,0.0,2.9,100.0,0.01159,109.4,5.1,58,3
2004,10,9,0.8,2.5,100.0,0.01371,91.5,3.9,71,3
2004,10,10,3.7,2.8,100.0,0.01405,98.9,3.5,88,3
2004,10,11,2.8,2.6,100.0,0.01374,92.3,3.0,96,3
2004,10,12,2.7,2.2,100.0,0.01398,85.3,2.1,114,3
2004,10,13,0.0,5.2,100.0,0.01197,214.4,5.4,233,3
2004,10,14,1.8,4.5,96.9,0.00943,166.7,4.5,265,3
2004,10,15,20.0,3.3,100.0,0.008,207.4,5.4,262,3
2004,10,16,0.0,4.8,100.0,0.00725,220.3,3.9,256,3
2004,10,17,0.0,4.0,100.0,0.01068,213.6,2.4,245,3
2004,10,18,0.0,4.0,100.0,0.01301,174.5,3.7,169,3
2004,10,19,4.2,4.4,100.0,0.01354,183.1,3.6,197,3
2004,10,20,0.0,3.7,100.0,0.01388,171.0,2.4,250,3
2004,10,21,0.0,3.6,100.0,0.0132,178.7,2.5,34,3
2004,10,22,0.0,3.6,100.0,0.01106,166.2,3.9,58,3
2004,10,23,0.0,4.1,100.0,0.00899,205.3,3.3,53,3
2004,10,24,0.0,2.1,100.0,0.00999,88.0,1.9,189,3
2004,10,25,0.0,3.6,100.0,0.01102,194.8,1.7,162,3
2004,10,26,0.0,3.5,100.0,0.01119,186.5,2.3,63,3
2004,10,27,0.0,2.4,100.0,0.01105,118.0,1.4,95,3
2004,10,28,1.3,2.7,99.0,0.01275,109.8,1.8,216,3
2004,10,29,1.3,2.6,100.0,0.0135,120.3,2.0,150,3
2004,10,30,0.0,3.7,100.0,0.01387,135.4,3.1,207,3
2004,10,31,0.0,3.7,100.0,0.0134,187.7,2.3,222,3
2005,10,1,0.0,5.0,98.4,0.01472,143.9,4.7,75,3
2005,10,2,4.6,5.6,96.8,0.01448,150.8,6.2,64,3
2005,10,3,1.4,6.0,100.0,0.01386,170.1,6.1,66,3
2005,10,4,3.8,6.5,100.0,0.01371,179.3,6.6,51,3
2005,10,5,62.6,4.4,100.0,0.01406,97.8,7.3,105,3
2005,10,6,26.4,4.2,100.0,0.01527,139.5,4.0,125,3
2005,10,7,23.8,2.5,100.0,0.01523,85.9,1.9,287,3
2005,10,8,0.0,3.1,98.9,0.0153,135.3,1.6,9,3
2005,10,9,0.0,2.6,99.7,0.01555,99.1,1.6,48,3
2005,10,10,0.0,3.4,98.6,0.01532,91.2,3.5,23,3
2005,10,11,0.0,4.8,98.3,0.01306,210.0,3.7,36,3
2005,10,12,0.0,4.2,100.0,0.01298,139.5,4.0,34,3
2005,10,13,0.0,3.2,98.4,0.01272,108.2,3.3,8,3
2005,10,14,0.0,4.7,99.3,0.01104,219.8,2.6,339,3
2005,10,15,0.0,5.4,98.7,0.00947,222.2,3.1,309,3
2005,10,16,0.0,5.0,93.8,0.00826,221.5,2.6,8,3
2005,10,17,0.0,4.1,94.2,0.0081,219.7,1.7,308,3
2005,10,18,0.0,4.4,87.8,0.00847,218.7,1.8,243,3
2005,10,19,0.0,4.8,87.7,0.00881,215.4,1.9,194,3
2005,10,20,0.0,4.3,94.4,0.01062,208.3,1.8,171,3
2005,10,21,2.2,3.1,100.0,0.01396,102.1,2.7,233,3
2005,10,22,0.0,4.3,100.0,0.01204,144.1,3.7,11,3
2005,10,23,0.6,3.8,93.2,0.00946,165.8,3.1,344,3
2005,10,24,7.4,4.6,100.0,0.00673,194.7,7.0,296,3
2005,10,25,0.0,4.2,93.7,0.00443,204.7,6.1,303,3
2005,10,26,0.0,3.2,95.9,0.00448,210.0,2.0,359,3
2005,10,27,0.0,3.1,88.4,0.00607,200.4,2.0,11,3
2005,10,28,0.0,3.5,92.1,0.00616,130.6,3.9,15,3
2005,10,29,0.0,4.3,92.8,0.00471,204.0,4.4,20,3
2005,10,30,0.0,4.0,92.8,0.00516,202.5,3.1,48,3
2005,10,31,0.0,3.6,93.4,0.00769,194.4,2.8,83,3
2006,10,1,0.0,6.0,98.8,0.00968,245.4,2.1,139,3
2006,10,2,0.0,5.8,98.7,0.01283,226.4,2.7,103,3
2006,10,3,0.0,6.2,100.0,0.01236,230.1,3.4,91,3
2006,10,4,0.0,5.9,100.0,0.01132,239.6,3.0,112,3
2006,10,5,0.0,5.5,100.0,0.01129,236.6,2.3,218,3
2006,10,6,1.3,6.2,100.0,0.01106,219.5,2.7,32,3
2006,10,7,0.0,5.6,91.7,0.00755,172.2,4.5,25,3
2006,10,8,0.0,4.6,100.0,0.00745,207.2,3.2,359,3
2006,10,9,0.0,4.5,100.0,0.00985,161.0,4.0,10,3
2006,10,10,0.0,5.0,100.0,0.00931,221.0,2.6,215,3
2006,10,11,0.0,5.5,100.0,0.01001,144.0,3.5,264,3
2006,10,12,2.9,7.2,100.0,0.00802,227.9,3.7,296,3
2006,10,13,0.0,5.4,79.1,0.00602,118.5,3.2,320,3
2006,10,14,0.0,6.5,88.6,0.00381,229.7,3.3,325,3
2006,10,15,0.0,5.6,82.1,0.00461,227.3,2.5,98,3
2006,10,16,0.0,4.3,98.0,0.00844,84.2,5.0,151,3
2006,10,17,2.6,3.2,100.0,0.01301,81.6,5.5,218,3
2006,10,18,2.6,3.5,100.0,0.01259,116.8,2.8,206,3
2006,10,19,2.1,5.2,100.0,0.01362,178.0,3.7,245,3
2006,10,20,1.7,4.8,100.0,0.01158,152.8,4.7,320,3
2006,10,21,0.0,4.7,96.4,0.00726,195.3,2.0,295,3
2006,10,22,6.7,2.5,100.0,0.01009,95.5,2.4,308,3
2006,10,23,0.0,5.3,100.0,0.00477,214.2,6.2,315,3
2006,10,24,0.0,4.8,98.5,0.00343,212.7,4.3,355,3
2006,10,25,0.0,3.7,95.9,0.00368,163.0,3.0,41,3
2006,10,26,0.5,3.3,89.5,0.00648,117.4,2.3,146,3
2006,10,27,20.2,3.2,100.0,0.01196,89.6,6.2,256,3
2006,10,28,0.0,4.8,100.0,0.00817,202.9,6.4,315,3
2006,10,29,0.0,4.5,97.0,0.00477,203.7,2.6,29,3
2006,10,30,0.0,4.1,81.4,0.00615,201.5,2.1,84,3
2006,10,31,0.0,3.1,100.0,0.01048,155.6,2.2,105,3
2007,10,1,0.0,5.8,97.4,0.01225,167.4,6.3,52,3
2007,10,2,12.3,5.3,98.1,0.01309,173.4,7.2,72,3
2007,10,3,18.2,4.5,100.0,0.01451,149.2,4.6,78,3
2007,10,4,36.8,3.4,100.0,0.01461,106.6,3.9,76,3
2007,10,5,5.7,5.1,100.0,0.01458,148.2,4.9,79,3
2007,10,6,3.0,4.7,100.0,0.01433,150.4,4.3,76,3
2007,10,7,3.4,4.3,100.0,0.01458,152.3,4.0,91,3
2007,10,8,0.0,4.8,100.0,0.01432,197.0,3.1,159,3
2007,10,9,0.0,4.5,100.0,0.01334,225.7,1.7,227,3
2007,10,10,0.0,5.1,99.3,0.0135,155.7,3.3,293,3
2007,10,11,0.0,6.1,90.6,0.00732,231.8,3.9,5,3
2007,10,12,0.0,4.3,95.1,0.00698,231.8,2.3,50,3
2007,10,13,0.0,4.5,95.5,0.00897,226.8,2.4,64,3
2007,10,14,0.0,4.6,100.0,0.01086,202.4,3.5,97,3
2007,10,15,0.0,4.8,100.0,0.01187,205.4,4.8,101,3
2007,10,16,0.0,3.1,100.0,0.01384,122.5,4.1,101,3
2007,10,17,0.0,5.2,100.0,0.01414,204.5,4.4,131,3
2007,10,18,10.1,4.4,100.0,0.01518,172.3,2.8,221,3
2007,10,19,6.5,3.2,100.0,0.01359,106.5,3.5,307,3
2007,10,20,0.4,5.0,99.9,0.00816,216.7,2.7,85,3
2007,10,21,0.0,4.4,96.2,0.01073,162.1,3.9,115,3
2007,10,22,2.5,4.4,100.0,0.01436,134.6,4.3,152,3
2007,10,23,1.0,3.8,100.0,0.01536,100.3,4.7,222,3
2007,10,24,7.9,2.5,100.0,0.01085,74.4,2.0,145,3
2007,10,25,0.0,3.5,100.0,0.00967,196.7,2.2,29,3
2007,10,26,3.3,1.5,100.0,0.01097,48.9,2.3,5,3
2007,10,27,0.0,3.1,99.8,0.00986,73.1,3.2,32,3
2007,10,28,0.0,3.3,91.1,0.00907,55.9,5.5,44,3
2007,10,29,0.0,4.9,93.2,0.00812,137.4,6.9,47,3
2007,10,30,0.0,4.9,98.9,0.00946,189.4,6.0,60,3
2007,10,31,0.0,3.9,100.0,0.01146,124.7,5.5,43,3
2008,10,1,0.0,7.9,91.1,0.00832,246.5,4.2,250,3
2008,10,2,0.0,5.5,81.2,0.00542,250.6,2.4,329,3
2008,10,3,0.0,4.8,74.2,0.00614,243.6,1.6,300,3
2008,10,4,0.0,5.3,78.6,0.0081,239.4,2.1,127,3
2008,10,5,0.0,6.3,94.0,0.0099,232.9,3.7,87,3
2008,10,6,0.0,4.0,94.0,0.01203,91.6,4.6,74,3
2008,10,7,0.0,5.6,94.1,0.01181,161.5,5.8,85,3
2008,10,8,7.1,4.6,92.3,0.01258,123.8,4.8,121,3
2008,10,9,29.0,2.6,100.0,0.01291,94.5,2.1,134,3
2008,10,10,13.4,4.6,100.0,0.01289,166.0,4.0,66,3
2008,10,11,3.2,4.5,93.9,0.01188,139.6,5.4,42,3
2008,10,12,3.5,3.8,100.0,0.0119,130.3,5.9,54,3
2008,10,13,5.9,5.8,100.0,0.01285,189.9,6.1,71,3
2008,10,14,0.0,5.5,95.2,0.01099,219.7,3.6,70,3
2008,10,15,0.0,4.1,93.9,0.01026,221.7,1.5,59,3
2008,10,16,0.0,5.4,93.3,0.00999,219.4,2.8,256,3
2008,10,17,0.0,6.0,83.2,0.01003,212.6,3.5,242,3
2008,10,18,2.3,4.2,97.7,0.00957,162.6,3.8,267,3
2008,10,19,0.0,4.3,90.5,0.00622,210.5,4.4,21,3
2008,10,20,0.0,3.6,90.1,0.00638,212.7,2.2,29,3
2008,10,21,0.0,3.3,79.6,0.00743,170.8,1.3,340,3
2008,10,22,0.0,4.9,80.9,0.00781,203.8,4.0,74,3
2008,10,23,0.0,4.6,89.3,0.00936,99.5,8.1,74,3
2008,10,24,74.8,2.8,99.9,0.01099,75.8,6.7,108,3
2008,10,25,0.0,4.3,100.0,0.00867,205.5,3.0,285,3
2008,10,26,0.0,4.3,89.1,0.00633,207.0,3.2,304,3
2008,10,27,0.0,4.8,88.3,0.00513,155.2,5.6,289,3
2008,10,28,0.0,3.6,80.7,0.00326,204.2,6.1,309,3
2008,10,29,0.0,3.9,84.3,0.00335,205.3,4.2,285,3
2008,10,30,0.0,3.9,81.8,0.00469,200.7,3.4,352,3
2008,10,31,0.0,4.4,89.2,0.00566,198.5,3.7,49,3
2009,10,1,0.0,5.1,100.0,0.00763,245.7,2.0,176,3
2009,10,2,0.0,6.0,100.0,0.00947,227.4,2.6,257,3
2009,10,3,0.0,5.6,100.0,0.00938,238.8,1.9,44,3
2009,10,4,0.0,5.4,99.4,0.00956,147.4,3.1,119,3
2009,10,5,23.8,0.9,100.0,0.01246,70.6,2.5,350,3
2009,10,6,1.1,3.1,100.0,0.01383,174.4,1.6,255,3
2009,10,7,0.0,6.4,100.0,0.01596,198.0,5.1,338,3
2009,10,8,0.0,5.0,100.0,0.01405,217.8,2.3,163,3
2009,10,9,0.0,6.0,100.0,0.01667,158.4,4.0,235,3
2009,10,10,3.7,4.7,100.0,0.01601,160.5,3.4,10,3
2009,10,11,0.0,3.4,99.6,0.01449,125.7,2.3,127,3
2009,10,12,8.1,3.7,100.0,0.01593,114.4,3.8,63,3
2009,10,13,0.0,4.4,100.0,0.0135,192.3,3.2,108,3
2009,10,14,14.1,2.1,100.0,0.01384,92.4,3.0,331,3
2009,10,15,10.3,2.7,100.0,0.01386,145.6,2.6,294,3
2009,10,16,6.4,2.7,100.0,0.01179,145.8,3.8,308,3
2009,10,17,0.6,3.3,100.0,0.00636,211.1,5.6,324,3
2009,10,18,0.0,3.8,100.0,0.00476,185.5,6.4,359,3
2009,10,19,0.0,3.6,100.0,0.00486,220.7,3.4,29,3
2009,10,20,0.0,4.0,100.0,0.00623,216.6,3.0,64,3
2009,10,21,0.0,3.7,100.0,0.00906,198.6,3.7,94,3
2009,10,22,0.0,3.2,100.0,0.0122,182.1,4.0,143,3
2009,10,23,0.0,4.3,100.0,0.01451,165.8,5.1,204,3
2009,10,24,0.9,4.5,100.0,0.01143,189.5,4.1,340,3
2009,10,25,0.0,3.6,100.0,0.00731,201.6,2.8,54,3
2009,10,26,0.0,3.5,100.0,0.01023,163.8,3.7,116,3
2009,10,27,9.3,2.5,100.0,0.01442,102.1,5.0,232,3
2009,10,28,0.5,4.2,100.0,0.01356,164.5,3.0,67,3
2009,10,29,0.0,4.1,100.0,0.01295,153.3,4.1,97,3
2009,10,30,0.0,4.0,100.0,0.01331,136.0,6.0,135,3
2009,10,31,0.0,3.7,100.0,0.01414,108.5,3.3,315,3
2010,10,1,0.0,5.7,100.0,0.01049,205.9,3.9,25,3
2010,10,2,0.0,4.2,100.0,0.01039,138.5,3.3,346,3
2010,10,3,0.0,5.7,100.0,0.0082,244.5,3.1,348,3
2010,10,4,0.0,5.0,100.0,0.00744,210.5,3.4,354,3
2010,10,5,0.0,6.1,90.3,0.00596,244.3,4.0,346,3
2010,10,6,0.0,6.7,78.4,0.00487,243.6,3.7,317,3
2010,10,7,0.0,6.6,78.1,0.00524,241.8,2.7,302,3
2010,10,8,0.0,5.3,84.2,0.0069,234.8,1.7,13,3
2010,10,9,0.0,4.1,94.4,0.0084,231.6,1.0,232,3
2010,10,10,0.0,4.8,92.3,0.00868,228.9,1.5,210,3
2010,10,11,0.0,5.7,97.1,0.00972,223.5,2.5,235,3
2010,10,12,0.0,6.0,85.8,0.00963,214.3,3.1,246,3
2010,10,13,0.0,4.9,87.2,0.00997,190.6,2.2,285,3
2010,10,14,0.0,6.3,100.0,0.00831,206.1,4.5,308,3
2010,10,15,0.0,8.2,60.1,0.00378,231.1,4.3,354,3
2010,10,16,0.0,6.1,77.5,0.00431,226.0,2.9,9,3
2010,10,17,0.0,4.4,81.8,0.00503,222.8,1.4,215,3
2010,10,18,0.0,6.5,84.6,0.00585,216.4,3.0,245,3
2010,10,19,0.0,6.3,81.2,0.00687,212.6,3.2,260,3
2010,10,20,0.0,6.3,94.3,0.00767,188.8,3.6,310,3
2010,10,21,0.0,7.2,86.0,0.00546,216.3,3.8,335,3
2010,10,22,0.0,7.3,65.2,0.00442,216.2,3.2,88,3
2010,10,23,0.0,6.9,91.2,0.00816,197.8,4.5,119,3
2010,10,24,0.0,6.5,91.1,0.01048,193.9,4.4,168,3
2010,10,25,0.0,5.6,88.2,0.01266,135.4,4.8,180,3
2010,10,26,0.0,6.7,88.5,0.01356,153.7,5.3,189,3
2010,10,27,0.0,5.1,94.4,0.01428,101.9,3.9,242,3
2010,10,28,1.5,4.0,100.0,0.01311,116.6,4.0,345,3
2010,10,29,0.0,7.2,82.2,0.00467,205.0,4.6,52,3
2010,10,30,0.0,5.0,93.7,0.00607,197.3,2.7,237,3
2010,10,31,0.0,5.1,95.2,0.00708,196.0,2.7,306,3
2011,10,1,0.0,6.6,100.0,0.00646,254.1,5.7,332,3
2011,10,2,0.0,6.2,92.3,0.00446,252.9,3.4,326,3
2011,10,3,0.0,6.7,90.2,0.00437,251.1,3.1,326,3
2011,10,4,0.0,6.3,81.1,0.00459,245.5,2.5,167,3
2011,10,5,0.0,6.5,95.2,0.0066,240.8,3.0,134,3
2011,10,6,0.0,6.0,100.0,0.00846,200.8,4.0,116,3
2011,10,7,1.1,5.3,94.3,0.01068,119.2,5.2,118,3
2011,10,8,0.0,6.2,86.5,0.01148,133.7,7.6,111,3
2011,10,9,8.0,6.0,89.5,0.01118,112.7,8.0,119,3
2011,10,10,39.8,5.0,94.3,0.01218,112.8,8.9,123,3
2011,10,11,31.9,4.1,99.0,0.01285,116.7,3.9,108,3
2011,10,12,0.5,3.6,98.3,0.01322,174.4,1.6,135,3
2011,10,13,11.4,5.3,92.8,0.01221,203.4,3.3,245,3
2011,10,14,0.0,6.0,100.0,0.00927,226.7,4.6,296,3
2011,10,15,0.0,7.2,87.1,0.00662,223.2,3.4,285,3
2011,10,16,0.0,5.8,88.8,0.00706,222.7,2.4,179,3
2011,10,17,0.0,5.1,100.0,0.00894,218.7,2.0,9,3
2011,10,18,9.9,3.7,100.0,0.01192,114.4,3.4,40,3
2011,10,19,0.0,1.9,100.0,0.01057,128.7,4.6,259,3
2011,10,20,0.0,4.9,87.1,0.00456,195.7,6.2,279,3
2011,10,21,0.0,4.6,100.0,0.00427,219.5,3.2,296,3
2011,10,22,0.0,4.4,98.4,0.00428,217.3,2.6,336,3
2011,10,23,0.0,4.4,100.0,0.00525,210.2,2.7,162,3
2011,10,24,0.0,5.0,97.0,0.0064,208.5,3.0,342,3
2011,10,25,0.0,5.4,99.3,0.00604,208.9,2.8,178,3
2011,10,26,0.0,4.1,100.0,0.00844,170.1,2.1,72,3
2011,10,27,0.0,4.6,98.3,0.00964,200.7,2.2,204,3
2011,10,28,0.0,2.9,76.9,0.0091,95.0,1.5,221,3
2011,10,29,1.2,2.5,100.0,0.00863,200.6,4.5,339,3
2011,10,30,0.0,5.0,100.0,0.00419,194.2,4.9,139,3
2011,10,31,0.0,4.0,93.1,0.00721,94.7,4.7,140,3
2012,10,1,0.0,5.8,98.2,0.01549,161.1,5.1,29,3
2012,10,2,4.9,5.3,88.2,0.01546,124.1,4.1,180,3
2012,10,3,6.5,3.5,84.0,0.01399,113.1,1.8,200,3
2012,10,4,1.3,3.5,90.2,0.01437,132.7,1.7,88,3
2012,10,5,7.3,3.1,90.0,0.01448,110.5,1.6,51,3
2012,10,6,0.0,3.2,94.2,0.01453,122.8,1.5,26,3
2012,10,7,0.0,4.9,94.8,0.0147,188.1,2.1,199,3
2012,10,8,0.0,2.9,100.0,0.01461,114.3,1.9,65,3
2012,10,9,0.0,3.9,96.2,0.01093,152.2,3.0,144,3
2012,10,10,0.0,5.2,95.8,0.00984,230.8,2.4,321,3
2012,10,11,0.0,5.7,99.5,0.00811,227.8,2.8,172,3
2012,10,12,0.0,4.9,97.6,0.00907,197.4,2.1,161,3
