Year,Month,Day,pr(mm),etr(mm),rmax(%),sph(kg/kg),srad(Wm-2),vs(mps),th(DegreesClockwisefromnorth),ClimateRegion
2001,7,14,0.0,7.7,100.0,0.01449,320.6,3.7,110,3
2001,7,15,0.0,8.8,100.0,0.01284,386.4,3.2,100,3
2001,7,16,0.0,8.1,100.0,0.01332,351.6,3.3,92,3
2001,7,17,0.0,7.2,100.0,0.01439,325.5,3.0,147,3
2001,7,18,0.0,7.0,100.0,0.0156,335.7,1.8,197,3
2001,7,19,0.0,5.4,100.0,0.01704,203.6,2.2,180,3
2001,7,20,36.3,4.9,100.0,0.01765,180.2,2.2,77,3
2001,7,21,5.6,5.5,100.0,0.01475,226.8,3.9,67,3
2001,7,22,11.4,5.5,100.0,0.01467,210.7,3.6,91,3
2001,7,23,7.3,2.9,100.0,0.01444,156.3,2.2,176,3
2001,7,24,2.0,6.0,100.0,0.01512,201.9,4.7,179,3
2001,7,25,10.9,5.5,100.0,0.01651,204.5,3.6,166,3
2001,7,26,3.2,6.1,100.0,0.01701,252.2,2.6,193,3
2001,7,27,11.7,5.1,100.0,0.01718,194.9,2.3,178,3
2001,7,28,6.9,5.3,100.0,0.01723,215.4,2.4,202,3
2001,7,29,7.2,5.9,100.0,0.01745,209.5,3.5,259,3
2001,7,30,10.7,5.7,100.0,0.01751,216.7,2.9,107,3
2001,7,31,0.0,6.3,100.0,0.01561,263.0,4.2,85,3
2002,7,1,0.0,6.5,100.0,0.01554,287.5,2.4,91,3
2002,7,2,0.0,7.0,100.0,0.01504,319.6,2.2,185,3
2002,7,3,8.6,6.5,100.0,0.01599,282.3,2.1,175,3
2002,7,4,0.0,6.2,100.0,0.0163,274.2,2.3,173,3
2002,7,5,0.0,7.1,100.0,0.01632,314.6,2.2,205,3
2002,7,6,4.0,6.9,100.0,0.01683,258.2,2.5,119,3
2002,7,7,4.0,6.5,100.0,0.01679,250.3,3.9,109,3
2002,7,8,9.3,5.9,100.0,0.01579,234.3,3.7,137,3
2002,7,9,3.4,6.9,100.0,0.01598,293.0,3.2,178,3
2002,7,10,0.0,7.9,100.0,0.01655,317.2,3.4,198,3
2002,7,11,18.6,5.6,100.0,0.01717,220.4,2.7,127,3
2002,7,12,11.4,5.2,100.0,0.01652,216.6,2.9,119,3
2002,7,13,2.3,5.2,100.0,0.01597,198.4,3.9,231,3
2002,7,14,3.5,6.4,100.0,0.01695,234.5,4.1,262,3
2002,7,15,0.0,6.6,100.0,0.0166,246.5,3.0,283,3
2002,7,16,0.3,8.1,100.0,0.0165,319.8,2.7,292,3
2002,7,17,2.2,8.2,91.3,0.01704,318.3,2.4,229,3
2002,7,18,0.0,8.0,100.0,0.01791,328.1,2.0,228,3
2002,7,19,0.0,9.7,100.0,0.01728,376.9,2.6,251,3
2002,7,20,6.7,7.8,100.0,0.01743,236.6,3.2,230,3
2002,7,21,7.7,5.8,100.0,0.01662,207.8,2.7,197,3
2002,7,22,0.8,6.2,100.0,0.01642,237.7,3.3,190,3
2002,7,23,8.9,5.0,100.0,0.01675,190.6,3.1,192,3
2002,7,24,15.0,5.4,100.0,0.01693,210.7,2.7,193,3
2002,7,25,6.3,6.3,100.0,0.01731,239.1,3.3,201,3
2002,7,26,2.7,6.9,100.0,0.01755,271.5,2.7,229,3
2002,7,27,10.7,6.2,100.0,0.01769,216.4,3.2,228,3
2002,7,28,2.4,6.2,100.0,0.01759,226.4,2.9,229,3
2002,7,29,0.0,8.2,100.0,0.01705,329.4,3.6,263,3
2002,7,30,0.0,9.3,100.0,0.01617,350.5,4.2,263,3
2002,7,31,3.6,8.6,100.0,0.01554,336.8,3.8,265,3
2003,7,1,8.2,5.3,100.0,0.01712,197.6,5.6,203,3
2003,7,2,8.6,5.1,100.0,0.01608,187.9,5.0,232,3
2003,7,3,13.1,6.1,100.0,0.01628,270.7,3.3,200,3
2003,7,4,3.8,5.7,100.0,0.01641,254.1,2.6,177,3
2003,7,5,2.9,6.4,100.0,0.01729,281.7,2.6,157,3
2003,7,6,3.4,6.9,100.0,0.01748,298.5,3.1,177,3
2003,7,7,5.7,6.3,100.0,0.01789,285.6,1.8,237,3
2003,7,8,0.0,7.1,100.0,0.01776,321.0,2.0,256,3
2003,7,9,0.0,7.1,98.5,0.0175,274.2,2.5,235,3
2003,7,10,0.0,7.9,99.1,0.01747,309.1,3.2,235,3
2003,7,11,0.0,7.8,100.0,0.01682,316.1,3.2,220,3
2003,7,12,6.4,7.0,100.0,0.01636,286.4,2.6,183,3
2003,7,13,6.7,6.3,100.0,0.01613,270.2,2.8,152,3
2003,7,14,9.4,4.2,100.0,0.01588,206.2,1.3,62,3
2003,7,15,0.8,6.0,100.0,0.016,296.4,1.6,192,3
2003,7,16,6.6,5.5,100.0,0.01644,246.9,1.7,204,3
2003,7,17,3.0,6.5,100.0,0.01701,281.2,2.4,186,3
2003,7,18,2.4,6.6,100.0,0.0171,255.8,2.9,215,3
2003,7,19,8.5,6.8,100.0,0.01704,258.4,3.3,233,3
2003,7,20,0.7,5.3,100.0,0.01678,216.1,2.1,220,3
2003,7,21,2.2,5.8,100.0,0.01719,207.6,3.1,218,3
2003,7,22,10.5,7.2,100.0,0.01591,270.2,4.8,218,3
2003,7,23,23.0,4.6,100.0,0.01608,162.7,4.8,217,3
2003,7,24,8.2,5.0,100.0,0.0158,218.3,2.3,97,3
2003,7,25,6.6,5.2,100.0,0.01599,220.9,2.8,104,3
2003,7,26,6.2,5.1,100.0,0.01583,228.3,2.4,172,3
2003,7,27,3.6,5.3,100.0,0.01666,255.9,1.5,236,3
2003,7,28,1.2,5.7,100.0,0.01652,229.3,2.7,232,3
2003,7,29,1.1,5.9,100.0,0.01675,207.3,3.3,224,3
2003,7,30,3.4,7.0,100.0,0.01613,332.4,2.7,199,3
2003,7,31,3.5,5.3,100.0,0.01638,226.8,2.5,202,3
2004,7,1,4.9,5.2,100.0,0.01678,261.4,1.4,148,3
2004,7,2,19.4,4.8,100.0,0.01697,224.8,1.6,190,3
2004,7,3,0.0,6.1,100.0,0.01637,273.6,2.4,226,3
2004,7,4,0.0,7.8,100.0,0.01647,338.3,3.1,235,3
2004,7,5,0.0,7.5,100.0,0.01719,285.6,3.3,248,3
2004,7,6,1.9,8.1,100.0,0.01741,314.4,3.2,270,3
2004,7,7,7.8,7.4,100.0,0.0171,293.8,2.8,272,3
2004,7,8,1.1,7.4,100.0,0.01623,314.5,3.3,240,3
2004,7,9,0.0,7.7,100.0,0.01586,351.7,2.4,236,3
2004,7,10,2.8,6.5,100.0,0.01664,253.6,2.2,255,3
2004,7,11,9.1,6.5,98.5,0.01725,262.8,2.0,268,3
2004,7,12,0.8,5.7,100.0,0.01782,239.9,2.1,183,3
2004,7,13,0.0,7.8,100.0,0.0173,310.7,3.0,230,3
2004,7,14,0.0,10.7,100.0,0.01679,365.5,5.0,253,3
2004,7,15,21.5,6.9,100.0,0.01767,236.8,4.7,246,3
2004,7,16,2.2,7.6,100.0,0.01679,320.6,3.3,254,3
2004,7,17,1.1,6.8,100.0,0.01697,231.1,4.3,220,3
2004,7,18,4.4,5.4,100.0,0.01714,212.1,3.9,227,3
2004,7,19,0.0,6.4,100.0,0.01668,279.2,2.6,222,3
2004,7,20,0.0,8.0,100.0,0.01577,368.9,2.2,221,3
2004,7,21,0.0,7.0,100.0,0.01554,313.7,2.0,214,3
2004,7,22,0.0,6.4,100.0,0.0158,288.3,1.7,145,3
2004,7,23,5.6,7.2,100.0,0.01702,308.4,2.1,195,3
2004,7,24,3.8,6.6,100.0,0.01837,256.6,2.9,123,3
2004,7,25,12.3,5.2,100.0,0.01737,221.3,2.8,111,3
2004,7,26,0.0,6.8,100.0,0.01703,321.7,3.1,122,3
2004,7,27,0.7,6.5,100.0,0.01769,274.9,3.0,153,3
2004,7,28,5.5,6.3,100.0,0.01731,270.5,2.8,159,3
2004,7,29,3.6,5.8,100.0,0.01649,237.7,4.2,121,3
2004,7,30,0.0,5.4,100.0,0.01718,226.8,3.8,109,3
2004,7,31,0.4,5.7,100.0,0.01655,253.8,2.7,56,3
2005,7,1,3.7,5.9,100.0,0.01797,247.4,3.1,225,3
2005,7,2,4.5,5.7,100.0,0.01861,242.8,2.8,199,3
2005,7,3,0.0,5.8,100.0,0.01846,248.6,3.0,219,3
2005,7,4,2.9,5.7,100.0,0.01831,231.0,2.6,249,3
2005,7,5,0.0,6.9,100.0,0.01697,293.3,3.1,215,3
2005,7,6,0.0,6.8,100.0,0.01739,313.3,2.5,193,3
2005,7,7,0.0,7.9,100.0,0.01757,338.9,4.3,183,3
2005,7,8,0.7,6.6,100.0,0.01846,302.9,2.4,102,3
2005,7,9,8.2,6.4,100.0,0.01886,268.7,5.2,106,3
2005,7,10,42.2,4.8,100.0,0.0185,174.9,8.5,142,3
2005,7,11,8.2,4.8,100.0,0.01876,192.8,5.2,188,3
2005,7,12,0.0,6.7,100.0,0.01865,324.9,2.0,204,3
2005,7,13,2.0,6.7,100.0,0.0186,273.9,2.9,199,3
2005,7,14,7.8,6.2,100.0,0.01844,270.5,3.0,181,3
2005,7,15,12.8,5.5,100.0,0.0181,240.2,2.2,180,3
2005,7,16,7.5,5.3,100.0,0.01834,231.9,2.0,153,3
2005,7,17,0.3,6.5,100.0,0.01843,305.6,2.2,142,3
2005,7,18,0.0,7.0,100.0,0.01812,337.7,2.4,152,3
2005,7,19,0.0,6.7,100.0,0.01827,323.5,2.4,157,3
2005,7,20,0.0,6.3,100.0,0.01863,304.1,1.8,198,3
2005,7,21,5.6,7.1,100.0,0.01852,328.2,2.0,218,3
2005,7,22,0.5,6.7,100.0,0.01867,272.2,2.8,281,3
2005,7,23,0.5,6.3,100.0,0.01898,260.3,2.5,59,3
2005,7,24,0.3,7.0,100.0,0.0186,312.6,2.9,96,3
2005,7,25,0.0,6.6,100.0,0.01662,335.0,1.4,217,3
2005,7,26,0.0,7.6,100.0,0.01802,331.9,2.4,227,3
2005,7,27,0.0,8.1,100.0,0.01875,342.5,2.6,207,3
2005,7,28,0.0,7.1,99.0,0.01884,294.4,2.4,148,3
2005,7,29,3.8,6.2,100.0,0.01866,268.8,2.8,132,3
2005,7,30,10.0,6.8,100.0,0.01784,306.8,3.2,125,3
2005,7,31,5.2,5.4,100.0,0.01731,234.7,2.5,86,3
2006,7,1,0.0,9.0,98.1,0.01455,364.6,3.0,120,3
2006,7,2,0.0,8.4,100.0,0.01463,370.8,2.7,136,3
2006,7,3,0.0,8.4,100.0,0.015,367.9,2.5,139,3
2006,7,4,0.0,9.3,100.0,0.01388,383.4,3.2,137,3
2006,7,5,0.0,8.8,100.0,0.01491,370.0,3.4,174,3
2006,7,6,3.3,5.8,100.0,0.01629,222.1,2.4,71,3
2006,7,7,2.0,6.9,100.0,0.01428,263.2,4.0,68,3
2006,7,8,0.0,8.7,100.0,0.01184,377.3,3.5,85,3
2006,7,9,0.0,9.0,97.9,0.01175,389.0,3.2,112,3
2006,7,10,0.4,8.1,100.0,0.01371,353.3,2.8,144,3
2006,7,11,0.0,8.4,100.0,0.01466,301.0,3.6,144,3
2006,7,12,1.5,7.2,100.0,0.01483,265.3,3.7,162,3
2006,7,13,0.0,8.6,100.0,0.01488,312.9,3.7,177,3
2006,7,14,0.0,9.0,100.0,0.0156,316.2,3.9,222,3
2006,7,15,0.0,8.1,93.0,0.01501,222.2,3.1,229,3
2006,7,16,10.9,8.1,87.7,0.01569,233.7,2.6,133,3
2006,7,17,0.5,8.3,100.0,0.01612,252.3,3.5,155,3
2006,7,18,0.0,6.6,100.0,0.01591,232.8,2.2,154,3
2006,7,19,1.5,7.3,94.9,0.01556,249.7,2.8,118,3
2006,7,20,0.0,10.0,100.0,0.01468,368.9,4.1,151,3
2006,7,21,0.0,8.4,100.0,0.01514,293.3,4.0,179,3
2006,7,22,11.6,7.4,100.0,0.01655,215.2,4.1,210,3
2006,7,23,3.4,7.0,100.0,0.01673,264.7,4.4,211,3
2006,7,24,6.8,5.3,100.0,0.01666,191.1,3.5,253,3
2006,7,25,0.0,6.8,100.0,0.01603,254.1,3.3,273,3
2006,7,26,0.0,7.0,99.5,0.01581,260.9,2.4,286,3
2006,7,27,0.3,7.4,92.6,0.0149,293.0,2.1,173,3
2006,7,28,3.3,8.4,100.0,0.01699,325.2,3.1,210,3
2006,7,29,7.5,7.6,100.0,0.01665,284.2,3.1,244,3
2006,7,30,2.4,6.9,100.0,0.01666,237.3,3.2,234,3
2006,7,31,0.0,7.7,100.0,0.01616,255.6,3.5,238,3
2007,7,1,11.5,7.2,100.0,0.01631,264.5,3.0,124,3
2007,7,2,8.3,7.4,100.0,0.0153,297.8,3.8,88,3
2007,7,3,0.0,6.5,100.0,0.01418,242.0,5.5,84,3
2007,7,4,0.0,6.6,100.0,0.01436,271.4,4.8,104,3
2007,7,5,2.5,5.1,100.0,0.01517,233.0,2.6,177,3
2007,7,6,0.0,5.0,100.0,0.0149,217.6,1.8,198,3
2007,7,7,2.0,5.8,100.0,0.01533,224.2,2.1,207,3
2007,7,8,14.0,6.4,100.0,0.0166,247.0,3.2,239,3
2007,7,9,0.0,6.7,100.0,0.01628,244.6,3.4,253,3
2007,7,10,0.0,8.9,93.1,0.01606,320.7,3.2,232,3
2007,7,11,5.2,9.7,96.9,0.01632,313.1,4.6,248,3
2007,7,12,0.0,6.8,100.0,0.01645,251.9,2.5,225,3
2007,7,13,1.6,6.7,94.1,0.0147,324.5,1.1,203,3
2007,7,14,20.3,6.0,100.0,0.01661,236.4,2.3,223,3
2007,7,15,0.0,5.7,100.0,0.01573,221.0,2.9,175,3
2007,7,16,0.0,6.6,100.0,0.01551,281.2,2.5,171,3
2007,7,17,0.0,7.4,100.0,0.01621,303.6,2.9,226,3
2007,7,18,0.0,8.8,95.0,0.01573,325.2,3.0,258,3
2007,7,19,2.8,8.9,89.4,0.01509,287.5,3.7,280,3
2007,7,20,2.6,10.7,100.0,0.01493,358.3,4.4,333,3
2007,7,21,7.1,6.6,100.0,0.01504,258.5,2.9,97,3
2007,7,22,0.0,6.0,100.0,0.01401,224.2,4.0,110,3
2007,7,23,0.0,8.4,100.0,0.01196,363.7,3.6,118,3
2007,7,24,2.5,6.5,100.0,0.01368,292.9,3.8,126,3
2007,7,25,0.6,5.6,100.0,0.01487,247.8,2.0,153,3
2007,7,26,3.8,5.6,100.0,0.01564,231.1,1.9,193,3
2007,7,27,0.0,7.1,100.0,0.0155,301.0,2.0,241,3
2007,7,28,27.1,6.5,98.3,0.01607,254.9,2.4,217,3
2007,7,29,10.0,5.9,100.0,0.01745,236.1,2.8,225,3
2007,7,30,5.0,7.0,100.0,0.01731,277.0,3.4,3,3
2007,7,31,0.0,4.8,100.0,0.01724,192.9,2.3,94,3
2008,7,1,0.5,7.7,100.0,0.01149,360.3,1.9,255,3
2008,7,2,0.0,8.3,98.8,0.01276,379.1,2.1,126,3
2008,7,3,1.4,6.2,100.0,0.01502,212.5,3.2,167,3
2008,7,4,0.6,6.5,100.0,0.01514,215.9,3.1,177,3
2008,7,5,15.1,7.7,100.0,0.01566,300.8,2.6,205,3
2008,7,6,7.2,5.7,100.0,0.01632,219.7,2.9,179,3
2008,7,7,0.6,5.7,100.0,0.01561,237.7,3.0,165,3
2008,7,8,3.0,7.1,100.0,0.01584,326.8,2.9,159,3
2008,7,9,0.0,7.0,100.0,0.0162,255.7,3.5,195,3
2008,7,10,0.0,8.5,100.0,0.01586,325.4,3.3,225,3
2008,7,11,10.7,7.6,100.0,0.01636,277.6,3.8,244,3
2008,7,12,0.0,5.2,100.0,0.01663,205.8,2.2,262,3
2008,7,13,0.4,7.2,100.0,0.01575,348.8,1.8,130,3
2008,7,14,9.2,4.7,100.0,0.01736,203.0,1.6,179,3
2008,7,15,1.6,5.3,100.0,0.01636,205.1,2.8,92,3
2008,7,16,15.2,7.3,100.0,0.01583,309.9,3.6,71,3
2008,7,17,0.3,6.9,100.0,0.01488,308.2,3.9,69,3
2008,7,18,0.7,5.3,100.0,0.01564,241.5,1.6,42,3
2008,7,19,5.2,5.3,100.0,0.01707,210.6,1.8,19,3
2008,7,20,0.0,7.7,100.0,0.01559,279.9,2.6,237,3
2008,7,21,9.9,9.6,97.9,0.01531,342.4,3.0,250,3
2008,7,22,3.2,8.4,100.0,0.01581,295.4,3.5,253,3
2008,7,23,1.7,6.8,100.0,0.01606,229.8,4.1,235,3
2008,7,24,1.3,6.0,99.7,0.01641,207.6,3.7,234,3
2008,7,25,0.9,6.1,100.0,0.0175,225.1,2.8,175,3
2008,7,26,5.8,6.4,100.0,0.01778,251.4,2.7,172,3
2008,7,27,1.4,6.6,100.0,0.01744,232.3,3.4,207,3
2008,7,28,14.6,6.5,100.0,0.01759,231.9,3.3,199,3
2008,7,29,4.0,6.7,100.0,0.01698,246.3,4.0,208,3
2008,7,30,2.2,7.9,100.0,0.01639,280.8,4.5,224,3
2008,7,31,0.4,7.4,100.0,0.01624,249.2,5.2,244,3
2009,7,1,0.0,10.6,98.7,0.01187,390.6,4.0,240,3
2009,7,2,0.4,9.2,100.0,0.01606,313.7,4.8,266,3
2009,7,3,0.0,9.3,97.6,0.0139,328.3,3.5,8,3
2009,7,4,0.0,8.2,100.0,0.0128,379.0,2.5,211,3
2009,7,5,2.6,9.5,100.0,0.01449,354.7,4.2,235,3
2009,7,6,2.0,7.1,100.0,0.01753,229.2,5.3,251,3
2009,7,7,1.9,6.3,100.0,0.01702,208.5,4.7,244,3
2009,7,8,4.1,4.8,100.0,0.01745,178.2,3.7,215,3
2009,7,9,13.5,4.5,100.0,0.01646,202.2,2.1,102,3
2009,7,10,6.3,5.8,100.0,0.0158,315.4,4.4,100,3
2009,7,11,0.0,5.1,100.0,0.01569,288.5,4.1,152,3
2009,7,12,0.0,7.0,100.0,0.01546,352.3,2.7,205,3
2009,7,13,3.8,5.3,100.0,0.01711,195.6,2.7,168,3
2009,7,14,2.5,3.2,100.0,0.01878,140.0,2.6,140,3
2009,7,15,5.7,3.6,100.0,0.01893,150.5,2.8,207,3
2009,7,16,3.8,7.2,100.0,0.01806,253.2,3.5,241,3
2009,7,17,7.2,8.4,100.0,0.01728,240.2,6.1,240,3
2009,7,18,2.1,7.9,100.0,0.01556,277.5,4.0,272,3
2009,7,19,0.4,8.4,100.0,0.0115,361.1,2.5,178,3
2009,7,20,0.0,5.1,100.0,0.01354,209.0,2.4,146,3
2009,7,21,0.0,7.1,100.0,0.01543,325.1,4.0,133,3
2009,7,22,0.0,7.5,100.0,0.01596,354.9,3.6,193,3
2009,7,23,0.0,9.9,100.0,0.01486,358.4,4.1,224,3
2009,7,24,0.5,7.8,100.0,0.01539,296.5,4.3,207,3
2009,7,25,0.0,7.7,92.5,0.01596,232.1,4.0,208,3
2009,7,26,0.0,8.6,94.0,0.01589,283.0,4.9,206,3
2009,7,27,1.3,6.9,100.0,0.01643,256.7,4.3,191,3
2009,7,28,1.4,8.9,100.0,0.01568,341.8,4.4,211,3
2009,7,29,6.2,6.8,100.0,0.01681,237.9,4.6,198,3
2009,7,30,0.9,7.6,100.0,0.01736,261.0,4.0,192,3
2009,7,31,8.2,7.7,100.0,0.0181,270.1,5.0,193,3
2010,7,1,1.1,4.8,100.0,0.01651,245.6,1.8,90,3
2010,7,2,0.0,4.4,100.0,0.01552,197.2,4.2,85,3
2010,7,3,0.0,8.3,96.5,0.01311,364.6,4.7,91,3
2010,7,4,0.0,8.9,92.1,0.01268,385.4,3.7,114,3
2010,7,5,0.0,8.2,100.0,0.01476,362.0,3.3,137,3
2010,7,6,0.0,7.0,100.0,0.01654,318.0,3.8,149,3
2010,7,7,0.0,8.5,96.8,0.01339,389.8,2.0,249,3
2010,7,8,0.0,9.7,86.6,0.0142,379.2,2.6,241,3
2010,7,9,0.0,11.3,82.2,0.01473,383.3,3.7,248,3
2010,7,10,13.2,8.4,98.5,0.01727,272.8,4.1,239,3
2010,7,11,13.3,5.6,100.0,0.01815,214.8,2.0,205,3
2010,7,12,3.9,6.2,100.0,0.01832,227.5,2.9,202,3
2010,7,13,2.9,6.2,99.6,0.01839,206.0,3.3,206,3
2010,7,14,11.4,5.2,100.0,0.01917,212.4,2.1,176,3
2010,7,15,8.4,6.4,100.0,0.01789,199.6,3.8,182,3
2010,7,16,0.0,7.4,100.0,0.01698,258.0,3.7,190,3
2010,7,17,0.0,7.0,100.0,0.01795,246.5,3.3,170,3
2010,7,18,0.0,8.5,98.9,0.01667,345.1,3.2,165,3
2010,7,19,0.0,8.9,93.7,0.01653,326.7,3.7,168,3
2010,7,20,0.0,8.3,100.0,0.01727,305.0,3.6,162,3
2010,7,21,0.0,8.6,90.4,0.01576,375.6,2.0,174,3
2010,7,22,4.9,7.1,100.0,0.01719,303.4,1.9,146,3
2010,7,23,0.0,7.8,100.0,0.01686,278.6,3.6,136,3
2010,7,24,0.0,8.5,96.1,0.01735,286.2,4.1,176,3
2010,7,25,0.0,8.1,96.0,0.01805,277.6,3.2,217,3
2010,7,26,0.0,7.3,93.5,0.01794,191.1,3.2,212,3
2010,7,27,5.8,7.7,95.7,0.01728,266.4,2.7,141,3
2010,7,28,0.7,5.4,96.7,0.01729,210.9,1.5,280,3
2010,7,29,0.0,7.3,84.0,0.01576,271.2,1.9,255,3
2010,7,30,0.0,7.3,86.2,0.01707,236.8,2.2,128,3
2010,7,31,2.7,7.7,100.0,0.01889,241.8,4.1,146,3
2011,7,1,1.6,7.3,98.9,0.01475,289.5,2.3,50,3
2011,7,2,0.0,9.4,100.0,0.01415,359.8,3.4,43,3
2011,7,3,0.0,8.3,100.0,0.01295,268.7,3.2,32,3
2011,7,4,0.0,9.8,100.0,0.0129,380.8,2.8,42,3
2011,7,5,1.4,7.2,98.5,0.01509,232.9,2.8,11,3
2011,7,6,13.8,7.9,93.1,0.01511,249.6,3.1,23,3
2011,7,7,0.0,10.2,100.0,0.01656,359.6,4.1,52,3
2011,7,8,1.4,9.0,100.0,0.01523,304.0,4.0,28,3
2011,7,9,1.5,7.6,100.0,0.01526,232.7,3.7,197,3
2011,7,10,5.1,6.2,97.5,0.01681,185.4,2.8,187,3
2011,7,11,3.6,4.7,100.0,0.01771,156.1,2.7,12,3
2011,7,12,0.0,7.2,100.0,0.01802,241.5,2.9,211,3
2011,7,13,0.0,7.4,89.6,0.01758,181.7,4.3,231,3
2011,7,14,6.0,6.2,100.0,0.01734,204.5,3.2,5,3
2011,7,15,14.3,5.1,100.0,0.01691,215.2,4.4,70,3
2011,7,16,16.9,4.7,100.0,0.01611,178.0,4.6,87,3
2011,7,17,0.0,6.6,100.0,0.01591,255.3,4.5,95,3
2011,7,18,0.0,8.4,100.0,0.01406,371.1,3.1,100,3
2011,7,19,0.0,7.7,100.0,0.01406,314.0,2.1,200,3
2011,7,20,0.0,9.8,93.0,0.0157,334.1,3.6,236,3
2011,7,21,0.4,9.0,100.0,0.01603,327.4,3.0,230,3
2011,7,22,10.4,8.5,95.1,0.01685,298.6,3.1,187,3
2011,7,23,3.7,6.7,100.0,0.01734,235.2,3.5,200,3
2011,7,24,0.0,6.5,93.8,0.01709,216.6,3.0,199,3
2011,7,25,0.0,8.8,94.5,0.01658,296.2,3.6,210,3
2011,7,26,10.5,5.9,97.9,0.0165,162.8,3.5,224,3
2011,7,27,11.7,6.6,100.0,0.01629,250.2,3.2,201,3
2011,7,28,1.2,6.5,99.9,0.01673,256.3,2.2,188,3
2011,7,29,0.0,6.6,97.7,0.0172,260.3,2.0,189,3
2011,7,30,2.2,7.3,89.6,0.01663,225.2,2.7,236,3
2011,7,31,17.7,6.4,90.2,0.01695,220.5,2.0,227,3
2012,7,1,8.7,10.1,100.0,0.01844,358.8,3.9,206,3
2012,7,2,0.0,5.8,100.0,0.0184,241.5,2.3,222,3
2012,7,3,2.8,8.1,100.0,0.01591,347.6,2.2,221,3
2012,7,4,0.0,7.4,99.6,0.01721,283.5,2.9,213,3
2012,7,5,0.0,9.6,100.0,0.01599,356.2,3.7,229,3
2012,7,6,11.8,8.6,100.0,0.01627,300.6,4.3,217,3
2012,7,7,0.0,8.8,91.6,0.0164,346.0,3.0,199,3
2012,7,8,0.0,10.2,93.1,0.01637,352.5,3.9,214,3
2012,7,9,0.0,10.8,86.8,0.01609,367.4,4.1,225,3
2012,7,10,0.4,9.4,98.7,0.01589,315.4,4.2,208,3
2012,7,11,0.0,6.3,100.0,0.01613,209.6,3.4,181,3
2012,7,12,0.6,6.6,100.0,0.01607,257.4,3.1,37,3
