Year,Month,Day,pr(mm),etr(mm),rmax(%),sph(kg/kg),srad(Wm-2),vs(mps),th(DegreesClockwisefromnorth),ClimateRegion
2003,4,29,0.0,5.7,96.7,0.01039,292.7,1.6,141,3
2003,4,30,1.6,6.7,94.7,0.01151,265.7,3.6,95,3
2004,4,1,0.0,6.5,86.4,0.00412,285.6,5.7,299,3
2004,4,2,0.0,6.8,88.2,0.00417,286.1,5.8,287,3
2004,4,3,0.0,6.9,88.6,0.00484,285.4,4.6,297,3
2004,4,4,0.0,8.0,86.2,0.00425,291.3,5.8,286,3
2004,4,5,0.0,5.7,80.6,0.00368,291.2,2.6,336,3
2004,4,6,0.0,5.1,80.4,0.00496,230.0,2.1,76,3
2004,4,7,0.0,6.8,92.8,0.00652,267.1,3.1,194,3
2004,4,8,8.3,5.9,100.0,0.00937,164.8,4.4,237,3
2004,4,9,0.0,6.1,92.1,0.00773,259.5,2.2,296,3
2004,4,10,0.0,5.7,90.7,0.00851,284.9,1.6,174,3
2004,4,11,0.7,7.1,98.3,0.01039,277.2,3.4,140,3
2004,4,12,0.0,7.8,99.3,0.01142,232.1,4.6,166,3
2004,4,13,5.9,8.0,100.0,0.00745,261.2,7.9,226,3
2004,4,14,0.0,6.8,80.7,0.00433,233.0,7.9,279,3
2004,4,15,0.0,6.2,89.7,0.00436,303.4,2.9,338,3
2004,4,16,0.0,6.3,75.0,0.00549,301.6,2.2,173,3
2004,4,17,0.0,6.5,87.6,0.00692,298.2,2.4,178,3
2004,4,18,0.0,6.7,93.5,0.00744,299.5,2.4,168,3
2004,4,19,0.0,6.9,95.7,0.00742,301.0,2.5,184,3
2004,4,20,0.0,6.6,95.4,0.00824,248.2,2.8,217,3
2004,4,21,0.0,7.6,88.2,0.00852,274.4,3.1,203,3
2004,4,22,0.0,7.6,96.1,0.00929,295.2,3.2,174,3
2004,4,23,0.0,7.0,100.0,0.0104,282.6,2.6,161,3
2004,4,24,0.0,7.7,95.8,0.01029,287.7,3.2,144,3
2004,4,25,0.0,8.2,99.0,0.01031,290.4,4.6,135,3
2004,4,26,4.3,6.1,97.8,0.01094,145.1,3.9,186,3
2004,4,27,0.0,8.4,100.0,0.00651,309.0,4.5,304,3
2004,4,28,0.0,7.9,81.5,0.00572,316.2,3.8,37,3
2004,4,29,0.0,8.3,95.0,0.00895,290.5,5.4,105,3
2004,4,30,13.4,4.3,100.0,0.01067,129.0,4.6,118,3
2005,4,1,29.1,5.0,100.0,0.01183,172.8,3.5,268,3
2005,4,2,0.0,6.8,98.5,0.00607,276.2,8.7,290,3
2005,4,3,0.0,6.7,85.4,0.00456,289.9,5.6,282,3
2005,4,4,0.0,6.5,84.4,0.00544,284.0,2.7,209,3
2005,4,5,0.0,6.2,82.1,0.00654,248.9,2.5,142,3
2005,4,6,0.0,5.6,95.1,0.00929,196.2,5.4,158,3
2005,4,7,39.0,4.7,100.0,0.01078,121.9,6.1,231,3
2005,4,8,0.5,4.6,97.3,0.00891,172.2,3.4,351,3
2005,4,9,0.0,5.7,91.3,0.00898,228.7,3.5,53,3
2005,4,10,0.0,5.7,94.2,0.00785,269.2,2.7,124,3
2005,4,11,0.0,5.8,88.6,0.00785,281.5,2.9,155,3
2005,4,12,5.0,4.3,97.6,0.00967,136.5,3.1,256,3
2005,4,13,0.0,7.0,100.0,0.00792,286.3,5.2,352,3
2005,4,14,0.0,4.5,90.4,0.00637,201.9,4.2,14,3
2005,4,15,0.0,6.7,87.5,0.00499,301.4,5.5,26,3
2005,4,16,0.0,6.4,87.6,0.0044,308.2,5.2,16,3
2005,4,17,0.0,6.2,85.0,0.00441,307.0,3.1,350,3
2005,4,18,0.0,5.2,74.1,0.00512,304.6,1.2,208,3
2005,4,19,0.0,6.4,83.4,0.00612,299.8,2.3,186,3
2005,4,20,0.0,5.5,87.4,0.00796,253.8,2.0,212,3
2005,4,21,0.0,6.6,92.2,0.00784,298.7,2.3,218,3
2005,4,22,17.5,6.8,90.9,0.00975,266.0,3.7,253,3
2005,4,23,4.5,6.8,100.0,0.0082,243.1,6.8,300,3
2005,4,24,0.0,5.9,88.0,0.00398,310.3,6.3,257,3
2005,4,25,0.0,5.8,81.4,0.00447,305.8,3.1,198,3
2005,4,26,1.8,4.2,85.7,0.00844,112.8,3.9,265,3
2005,4,27,8.4,7.9,100.0,0.00751,301.0,5.6,316,3
2005,4,28,0.0,6.3,84.9,0.00575,314.9,2.8,185,3
2005,4,29,0.0,7.3,87.8,0.0081,300.3,3.6,192,3
2005,4,30,14.0,6.6,100.0,0.01119,216.4,5.6,266,3
2006,4,1,0.0,6.1,97.2,0.0102,212.3,4.4,264,3
2006,4,2,0.0,6.5,98.0,0.01174,227.6,3.6,251,3
2006,4,3,0.0,9.1,96.4,0.01019,276.5,5.5,315,3
2006,4,4,0.0,6.8,87.1,0.00616,286.8,3.6,299,3
2006,4,5,0.0,7.3,85.2,0.00466,290.8,3.4,280,3
2006,4,6,0.0,6.4,79.0,0.00552,283.8,2.2,204,3
2006,4,7,0.0,7.7,87.9,0.00808,238.4,4.5,217,3
2006,4,8,22.0,7.1,94.8,0.01108,196.6,6.3,17,3
2006,4,9,0.0,5.6,100.0,0.00747,279.6,5.1,54,3
2006,4,10,0.0,6.2,93.0,0.00577,297.1,4.6,63,3
2006,4,11,0.0,5.8,94.3,0.00755,256.7,4.5,74,3
2006,4,12,0.0,5.3,96.8,0.00873,230.7,3.2,71,3
2006,4,13,0.0,5.2,97.4,0.00932,271.6,1.8,232,3
2006,4,14,0.0,7.7,95.7,0.00945,291.4,3.7,256,3
2006,4,15,0.0,9.5,92.3,0.00927,294.9,5.5,254,3
2006,4,16,0.0,9.3,94.7,0.00924,296.1,6.0,251,3
2006,4,17,0.0,9.5,97.3,0.01167,291.2,6.5,67,3
2006,4,18,0.0,6.3,98.3,0.0109,286.4,4.4,135,3
2006,4,19,0.0,6.0,94.6,0.01175,258.4,2.2,96,3
2006,4,20,0.0,7.1,95.5,0.0116,293.4,2.9,138,3
2006,4,21,4.0,7.6,100.0,0.01122,295.3,4.0,199,3
2006,4,22,4.8,6.2,100.0,0.01168,209.0,3.9,299,3
2006,4,23,0.0,7.3,100.0,0.00928,305.0,2.5,227,3
2006,4,24,0.0,7.9,88.7,0.01026,299.4,3.4,244,3
2006,4,25,0.0,8.1,95.8,0.01185,276.4,4.6,244,3
2006,4,26,10.7,7.7,99.7,0.01243,188.8,5.6,282,3
2006,4,27,4.8,7.5,100.0,0.00979,299.7,4.7,35,3
2006,4,28,0.0,6.8,94.6,0.00709,312.7,3.0,83,3
2006,4,29,0.0,6.5,86.1,0.00747,242.0,4.9,71,3
2006,4,30,0.0,6.3,90.5,0.00659,234.3,4.5,46,3
2007,4,1,0.0,7.2,90.8,0.0097,226.9,4.1,226,3
2007,4,2,0.0,6.4,91.3,0.00952,218.3,3.0,233,3
2007,4,3,0.0,6.3,81.2,0.01048,197.9,2.6,265,3
2007,4,4,0.0,9.5,90.2,0.00865,249.6,5.2,322,3
2007,4,5,0.0,7.6,78.9,0.00463,274.0,5.0,327,3
2007,4,6,0.0,6.9,82.3,0.00348,289.7,4.7,307,3
2007,4,7,0.0,5.8,77.1,0.0023,296.6,6.2,296,3
2007,4,8,0.0,5.3,63.0,0.00203,243.9,3.7,267,3
2007,4,9,0.0,2.7,66.8,0.00336,96.3,1.8,73,3
2007,4,10,0.0,4.3,73.1,0.00602,154.7,3.3,115,3
2007,4,11,1.2,6.9,92.6,0.01029,244.1,3.8,263,3
2007,4,12,0.0,9.0,93.7,0.0069,296.0,5.6,340,3
2007,4,13,0.0,8.3,74.0,0.00483,297.4,3.6,153,3
2007,4,14,1.9,9.3,89.1,0.00977,261.5,5.5,233,3
2007,4,15,8.6,7.4,100.0,0.00709,223.8,10.8,298,3
2007,4,16,0.0,9.4,72.5,0.00388,306.1,8.1,299,3
2007,4,17,0.0,10.2,82.5,0.00444,307.0,5.0,289,3
2007,4,18,0.0,5.6,76.4,0.0051,198.2,2.0,12,3
2007,4,19,0.0,6.0,86.5,0.00669,288.4,1.9,38,3
2007,4,20,0.0,7.1,83.1,0.00679,236.2,5.2,51,3
2007,4,21,0.0,7.0,84.1,0.00624,265.1,3.2,95,3
2007,4,22,0.0,7.6,81.9,0.00602,305.9,2.8,159,3
2007,4,23,0.0,7.3,91.5,0.00603,307.3,2.3,205,3
2007,4,24,0.0,8.6,88.7,0.00703,295.3,3.2,203,3
2007,4,25,0.0,8.5,87.2,0.00899,266.1,3.5,190,3
2007,4,26,0.0,10.9,90.3,0.00956,289.9,4.8,216,3
2007,4,27,0.0,10.9,92.6,0.00925,268.4,5.3,293,3
2007,4,28,0.0,10.2,83.4,0.00611,302.6,4.5,304,3
2007,4,29,0.0,10.0,81.0,0.00563,312.7,3.6,319,3
2007,4,30,0.0,7.7,72.4,0.00603,312.5,2.0,179,3
2008,4,1,3.7,5.4,100.0,0.0114,178.6,3.9,149,3
2008,4,2,3.3,4.4,97.5,0.012,161.4,2.2,187,3
2008,4,3,1.5,4.8,100.0,0.01107,169.2,4.8,101,3
2008,4,4,0.0,6.5,100.0,0.01227,173.1,5.3,172,3
2008,4,5,27.2,4.3,100.0,0.0121,120.7,4.0,194,3
2008,4,6,0.0,4.3,100.0,0.01136,173.8,2.0,163,3
2008,4,7,0.3,3.6,100.0,0.01016,113.0,4.5,75,3
2008,4,8,0.0,5.5,94.9,0.00891,229.3,4.4,65,3
2008,4,9,0.0,4.5,96.7,0.00965,181.3,3.3,70,3
2008,4,10,0.0,5.6,96.4,0.00953,217.9,3.6,102,3
2008,4,11,0.0,6.9,99.6,0.01028,284.6,3.6,155,3
2008,4,12,4.7,6.6,100.0,0.00992,191.0,5.1,231,3
2008,4,13,0.0,6.9,95.1,0.00525,301.7,5.3,289,3
2008,4,14,0.0,5.2,78.0,0.00431,178.5,4.9,303,3
2008,4,15,0.0,5.5,88.3,0.00435,227.8,5.0,332,3
2008,4,16,0.0,6.1,76.8,0.00371,309.3,3.0,8,3
2008,4,17,0.0,5.6,71.2,0.00476,305.6,1.8,345,3
2008,4,18,0.0,6.5,80.2,0.00663,296.9,2.9,199,3
2008,4,19,0.8,5.0,95.6,0.00926,158.5,3.6,196,3
2008,4,20,0.0,6.9,91.3,0.00698,304.3,3.1,274,3
2008,4,21,0.0,6.9,80.6,0.0072,295.4,3.2,331,3
2008,4,22,0.0,6.2,89.7,0.00739,269.1,4.0,3,3
2008,4,23,0.0,6.4,94.5,0.00944,245.2,4.5,25,3
2008,4,24,0.0,6.4,98.1,0.00991,253.4,4.0,73,3
2008,4,25,0.0,6.3,99.7,0.00996,260.2,3.2,115,3
2008,4,26,5.7,5.2,100.0,0.01051,207.7,2.3,164,3
2008,4,27,6.0,5.4,93.2,0.01119,168.2,3.4,165,3
2008,4,28,6.8,5.9,100.0,0.01073,148.4,4.7,194,3
2008,4,29,0.0,7.4,100.0,0.00543,319.6,4.8,307,3
2008,4,30,0.0,6.1,81.4,0.00511,319.5,2.1,340,3
2009,4,1,22.3,3.3,100.0,0.01108,118.3,3.1,134,3
2009,4,2,90.5,4.0,100.0,0.01194,126.8,4.4,244,3
2009,4,3,0.0,6.8,100.0,0.00903,277.6,6.3,299,3
2009,4,4,0.0,5.7,89.9,0.00678,286.5,2.7,163,3
2009,4,5,20.4,4.0,100.0,0.00973,130.8,2.8,255,3
2009,4,6,0.4,7.3,91.2,0.0077,256.4,8.4,290,3
2009,4,7,0.0,4.7,74.4,0.00363,203.3,8.0,269,3
2009,4,8,0.0,5.6,88.6,0.00402,297.4,5.1,241,3
2009,4,9,0.0,6.4,93.9,0.00736,290.5,4.6,201,3
2009,4,10,0.0,7.5,96.6,0.00858,267.7,5.6,262,3
2009,4,11,0.0,6.6,95.9,0.00862,290.7,5.3,61,3
2009,4,12,0.0,5.9,87.4,0.00773,249.0,4.8,122,3
2009,4,13,58.9,5.0,100.0,0.0108,176.5,6.9,196,3
2009,4,14,1.0,7.1,100.0,0.01078,227.0,6.0,293,3
2009,4,15,0.0,5.9,91.6,0.00678,299.8,4.3,26,3
2009,4,16,0.0,5.2,88.5,0.00746,223.4,4.8,63,3
2009,4,17,0.0,6.4,93.7,0.00616,302.0,4.2,76,3
2009,4,18,0.0,5.5,83.6,0.00682,303.0,2.4,179,3
2009,4,19,0.0,5.8,95.7,0.00907,224.9,4.2,202,3
2009,4,20,1.7,6.3,94.4,0.01042,196.5,5.2,268,3
2009,4,21,2.3,8.1,88.3,0.00724,304.9,5.3,274,3
2009,4,22,0.0,7.6,88.3,0.00586,308.4,4.7,236,3
2009,4,23,2.3,6.9,88.7,0.00885,272.9,3.3,229,3
2009,4,24,0.0,6.7,87.1,0.00997,299.3,2.1,155,3
2009,4,25,0.0,7.5,92.0,0.00986,303.1,3.4,122,3
2009,4,26,0.0,7.3,96.0,0.00965,305.8,4.2,115,3
2009,4,27,0.0,6.2,96.8,0.00957,249.6,4.7,105,3
2009,4,28,0.0,6.6,96.7,0.00974,292.7,3.9,120,3
2009,4,29,0.0,6.6,96.4,0.00992,285.2,3.3,118,3
2009,4,30,0.0,6.4,96.8,0.01056,293.5,3.6,175,3
2010,4,1,0.0,6.6,93.2,0.00666,279.7,2.1,182,3
2010,4,2,0.0,7.1,97.7,0.0076,279.9,2.6,156,3
2010,4,3,0.0,6.3,100.0,0.00873,270.5,2.6,174,3
2010,4,4,0.0,6.5,100.0,0.00941,278.9,2.3,184,3
2010,4,5,0.0,6.7,100.0,0.01,279.1,2.4,187,3
2010,4,6,0.0,7.2,100.0,0.01008,281.4,3.1,197,3
2010,4,7,0.0,6.7,100.0,0.00998,270.6,3.3,193,3
2010,4,8,23.7,6.6,100.0,0.01078,226.0,6.0,287,3
2010,4,9,0.0,6.5,100.0,0.00655,296.8,5.2,26,3
2010,4,10,0.0,6.8,84.4,0.00582,288.9,3.4,58,3
2010,4,11,0.0,6.5,100.0,0.00744,278.9,4.0,65,3
2010,4,12,0.0,6.5,100.0,0.00798,279.2,4.1,81,3
2010,4,13,0.0,7.3,97.2,0.00759,295.2,4.5,78,3
2010,4,14,0.0,7.2,93.7,0.00803,294.1,4.0,72,3
2010,4,15,0.0,6.1,100.0,0.00775,253.5,3.6,112,3
2010,4,16,0.0,5.9,96.2,0.00782,294.5,1.8,221,3
2010,4,17,0.0,6.9,92.3,0.00863,280.8,3.1,355,3
2010,4,18,0.0,6.1,100.0,0.00818,294.4,3.2,54,3
2010,4,19,0.0,6.0,100.0,0.00706,271.2,3.4,132,3
2010,4,20,27.1,4.7,99.9,0.0084,190.3,2.6,266,3
2010,4,21,0.0,5.6,100.0,0.00863,291.4,3.0,315,3
2010,4,22,0.0,7.1,85.1,0.00686,302.5,2.7,206,3
2010,4,23,0.5,7.9,85.8,0.00871,299.6,3.1,170,3
2010,4,24,7.0,4.6,85.1,0.01065,140.4,3.9,192,3
2010,4,25,7.1,5.4,100.0,0.01224,189.0,6.9,244,3
2010,4,26,0.0,7.2,100.0,0.00926,298.9,6.3,276,3
2010,4,27,0.0,5.6,100.0,0.00751,171.6,6.0,303,3
2010,4,28,0.0,6.7,85.5,0.00541,316.1,3.1,250,3
2010,4,29,0.0,6.4,82.4,0.00629,313.8,2.0,156,3
2010,4,30,3.2,7.0,90.9,0.01021,289.0,3.1,180,3
2011,4,1,0.0,6.5,94.0,0.00608,276.8,5.8,294,3
2011,4,2,0.0,6.7,89.1,0.00585,212.5,4.6,278,3
2011,4,3,0.0,7.1,83.5,0.00539,283.8,2.8,305,3
2011,4,4,0.0,10.0,100.0,0.00832,275.9,5.3,189,3
2011,4,5,16.5,3.8,100.0,0.00823,245.7,8.0,262,3
2011,4,6,0.0,6.6,80.5,0.00408,292.0,3.2,174,3
2011,4,7,0.0,6.2,95.6,0.00649,285.3,2.3,2,3
2011,4,8,0.0,7.5,100.0,0.00988,271.7,2.9,217,3
2011,4,9,0.0,7.7,84.9,0.01295,248.9,3.4,264,3
2011,4,10,0.0,6.6,89.2,0.01174,273.8,2.0,241,3
2011,4,11,0.0,8.7,90.7,0.0111,281.1,3.6,202,3
2011,4,12,2.1,6.4,100.0,0.00916,240.8,5.8,259,3
2011,4,13,0.0,7.8,85.6,0.00584,299.0,3.8,309,3
2011,4,14,0.0,6.8,76.6,0.00593,290.9,2.1,193,3
2011,4,15,0.0,6.7,100.0,0.00872,198.6,5.6,61,3
2011,4,16,0.4,8.2,100.0,0.01076,240.5,7.6,190,3
2011,4,17,0.0,7.4,88.4,0.0057,304.3,4.1,317,3
2011,4,18,0.0,6.5,86.4,0.00631,299.1,1.9,39,3
2011,4,19,0.0,8.8,100.0,0.00855,297.9,3.2,18,3
2011,4,20,0.0,8.5,94.2,0.01037,292.6,3.1,213,3
2011,4,21,1.5,6.8,82.0,0.01151,249.5,2.2,281,3
2011,4,22,0.0,6.9,88.0,0.01113,228.7,2.8,45,3
2011,4,23,0.0,8.9,94.9,0.01067,298.1,3.6,26,3
2011,4,24,0.0,7.9,100.0,0.0112,257.8,3.6,37,3
2011,4,25,0.0,8.1,100.0,0.01047,247.0,4.2,42,3
2011,4,26,0.3,7.8,91.6,0.01241,212.5,4.7,37,3
2011,4,27,0.3,10.2,94.1,0.01306,226.4,6.1,14,3
2011,4,28,23.0,6.3,100.0,0.01227,157.1,5.6,217,3
2011,4,29,0.0,8.4,88.1,0.00749,317.8,4.5,327,3
2011,4,30,0.0,6.8,74.2,0.00645,313.9,1.7,11,3
2012,4,1,0.0,6.5,92.8,0.00993,272.2,2.5,277,3
2012,4,2,0.0,9.4,86.0,0.01015,275.3,4.5,270,3
2012,4,3,2.0,6.9,88.4,0.01086,237.4,2.8,273,3
2012,4,4,0.0,8.2,78.5,0.01114,249.9,3.8,248,3
2012,4,5,1.1,6.9,83.8,0.01123,189.7,4.0,250,3
2012,4,6,0.0,5.0,100.0,0.00955,252.7,4.8,328,3
2012,4,7,0.0,6.8,88.1,0.0051,296.2,3.4,146,3
2012,4,8,0.0,6.6,83.3,0.00564,268.6,2.9,267,3
2012,4,9,0.0,7.1,82.9,0.0064,288.9,2.7,289,3
2012,4,10,0.0,8.0,75.5,0.00559,296.2,2.9,288,3
2012,4,11,0.0,8.6,80.1,0.00493,297.0,5.0,306,3
2012,4,12,0.0,7.6,85.2,0.0043,300.1,4.5,149,3
2012,4,13,0.0,5.5,92.9,0.00659,204.2,2.6,120,3
2012,4,14,0.0,6.3,100.0,0.0084,212.6,3.6,68,3
2012,4,15,0.0,7.5,99.4,0.00997,218.2,4.3,25,3
2012,4,16,0.0,8.4,100.0,0.00934,284.4,3.9,23,3
2012,4,17,0.0,8.3,91.1,0.00991,287.3,3.3,16,3
2012,4,18,4.0,6.4,94.0,0.00985,168.3,3.8,19,3
2012,4,19,3.7,5.0,90.6,0.01148,181.2,2.6,74,3
2012,4,20,0.0,6.1,87.9,0.01162,190.2,3.8,77,3
2012,4,21,15.2,4.8,97.1,0.01183,134.5,4.0,35,3
2012,4,22,0.0,5.4,100.0,0.01007,209.5,4.4,320,3
2012,4,23,0.0,6.9,82.6,0.00458,283.3,8.5,299,3
2012,4,24,0.0,8.7,75.3,0.00355,313.5,6.4,296,3
