Year,Month,Day,pr(mm),etr(mm),rmax(%),sph(kg/kg),srad(Wm-2),vs(mps),th(DegreesClockwisefromnorth),ClimateRegion
2001,5,24,0.0,9.2,82.9,0.00779,356.9,3.0,183,3
2001,5,25,0.0,8.3,98.9,0.00994,334.8,2.8,303,3
2001,5,26,5.8,6.9,100.0,0.01103,238.0,3.1,235,3
2001,5,27,0.0,8.5,88.7,0.01062,333.8,2.6,235,3
2001,5,28,4.3,9.6,99.8,0.01262,313.0,4.3,235,3
2001,5,29,13.0,5.5,100.0,0.01496,187.5,4.7,266,3
2001,5,30,0.0,7.5,100.0,0.01329,309.8,2.5,290,3
2001,5,31,0.9,7.0,93.3,0.01312,337.9,2.1,210,3
2002,5,1,0.0,9.8,100.0,0.0124,290.7,5.2,234,3
2002,5,2,0.0,10.7,100.0,0.01224,304.2,5.6,240,3
2002,5,3,0.0,10.2,100.0,0.01283,324.6,4.6,245,3
2002,5,4,0.0,8.3,98.9,0.01356,277.0,3.8,42,3
2002,5,5,0.0,7.9,97.7,0.01172,333.2,4.0,82,3
2002,5,6,0.0,7.9,100.0,0.01081,334.8,3.4,155,3
2002,5,7,0.0,8.0,100.0,0.01225,331.0,2.7,177,3
2002,5,8,0.0,8.0,100.0,0.01388,294.7,3.0,191,3
2002,5,9,0.0,9.1,91.9,0.01365,317.1,3.1,172,3
2002,5,10,10.4,7.9,99.5,0.01463,279.4,2.9,148,3
2002,5,11,0.0,8.9,100.0,0.0137,332.0,4.4,136,3
2002,5,12,0.0,8.2,100.0,0.01347,298.3,4.1,207,3
2002,5,13,16.3,9.9,100.0,0.01307,247.6,6.1,321,3
2002,5,14,0.0,8.5,100.0,0.00821,352.8,4.0,57,3
2002,5,15,0.0,7.7,86.4,0.00735,339.8,3.4,120,3
2002,5,16,0.0,7.5,96.3,0.01112,319.2,4.3,168,3
2002,5,17,2.0,6.4,98.9,0.01415,178.9,4.5,208,3
2002,5,18,18.6,4.8,100.0,0.01347,164.3,4.8,27,3
2002,5,19,7.2,3.4,100.0,0.00782,83.1,6.5,27,3
2002,5,20,0.0,7.4,95.8,0.00637,358.9,4.4,28,3
2002,5,21,0.0,7.5,91.6,0.0062,360.1,3.9,43,3
2002,5,22,0.0,8.2,90.2,0.00716,352.1,6.2,59,3
2002,5,23,0.0,6.4,97.9,0.00977,309.5,3.7,210,3
2002,5,24,0.0,6.8,99.2,0.01077,345.4,1.7,172,3
2002,5,25,0.0,8.3,96.7,0.01091,351.8,2.8,138,3
2002,5,26,0.0,8.5,100.0,0.01065,351.2,3.3,97,3
2002,5,27,0.0,7.9,100.0,0.01184,314.1,4.0,84,3
2002,5,28,0.0,8.3,100.0,0.0119,320.0,4.1,54,3
2002,5,29,0.0,5.6,100.0,0.0121,193.6,4.2,66,3
2002,5,30,4.3,6.6,100.0,0.01266,233.2,3.2,108,3
2002,5,31,2.2,6.2,100.0,0.01398,271.9,2.0,216,3
2003,5,1,0.0,5.3,100.0,0.01238,249.9,2.7,257,3
2003,5,2,13.0,6.5,96.3,0.0131,279.7,2.6,269,3
2003,5,3,2.7,6.5,100.0,0.0128,282.7,2.5,259,3
2003,5,4,0.0,7.0,91.6,0.01249,329.1,2.2,159,3
2003,5,5,0.0,8.5,97.1,0.01392,303.8,4.8,204,3
2003,5,6,0.0,8.0,100.0,0.01441,296.1,4.7,214,3
2003,5,7,0.0,8.6,99.2,0.01364,327.2,4.2,234,3
2003,5,8,0.0,7.3,98.0,0.01459,302.9,3.5,236,3
2003,5,9,0.0,8.6,96.1,0.01421,336.8,3.6,237,3
2003,5,10,0.0,8.9,98.1,0.01406,338.3,4.0,240,3
2003,5,11,5.5,9.6,98.8,0.01462,325.7,5.5,289,3
2003,5,12,0.0,8.9,100.0,0.00967,343.3,5.9,306,3
2003,5,13,0.0,8.2,89.7,0.00738,354.0,3.8,298,3
2003,5,14,0.0,4.7,80.7,0.00863,214.8,1.4,163,3
2003,5,15,6.2,5.5,100.0,0.01208,273.2,1.5,164,3
2003,5,16,1.9,5.0,100.0,0.01465,208.7,2.0,105,3
2003,5,17,0.0,6.8,100.0,0.0151,258.6,4.1,108,3
2003,5,18,25.0,5.8,100.0,0.0144,207.5,5.2,94,3
2003,5,19,18.8,5.5,100.0,0.01326,193.0,5.3,60,3
2003,5,20,1.1,4.4,100.0,0.01224,156.7,4.0,103,3
2003,5,21,0.0,5.0,100.0,0.01291,199.5,3.6,143,3
2003,5,22,21.1,4.9,98.5,0.01321,179.5,4.5,176,3
2003,5,23,0.0,5.3,100.0,0.01296,260.5,1.9,75,3
2003,5,24,0.3,5.7,99.2,0.01383,255.0,2.9,158,3
2003,5,25,0.0,5.3,99.1,0.01433,224.9,2.1,241,3
2003,5,26,1.2,6.6,95.0,0.01348,272.6,2.4,279,3
2003,5,27,0.0,6.8,91.0,0.01201,279.0,2.7,304,3
2003,5,28,0.0,8.5,89.4,0.00884,361.6,3.8,261,3
2003,5,29,0.0,8.8,91.0,0.0095,352.6,5.2,288,3
2003,5,30,0.0,7.9,93.9,0.00855,358.5,3.3,241,3
2003,5,31,0.0,9.7,88.5,0.01243,336.1,6.8,275,3
2004,5,1,2.5,5.0,100.0,0.01388,214.5,3.2,154,3
2004,5,2,15.7,5.9,100.0,0.01449,193.8,4.8,183,3
2004,5,3,4.6,5.9,100.0,0.00932,279.5,4.6,283,3
2004,5,4,0.0,6.2,98.2,0.00641,349.3,3.1,3,3
2004,5,5,0.0,6.6,90.6,0.00803,342.6,2.2,258,3
2004,5,6,0.0,7.9,97.3,0.01022,340.8,2.8,263,3
2004,5,7,0.0,7.7,89.0,0.01049,341.3,2.0,280,3
2004,5,8,0.0,7.9,94.0,0.01138,341.4,2.4,172,3
2004,5,9,0.0,8.1,100.0,0.0112,339.0,3.8,149,3
2004,5,10,0.0,7.1,100.0,0.01113,304.6,3.6,137,3
2004,5,11,4.4,4.5,100.0,0.01308,179.3,3.4,132,3
2004,5,12,2.7,5.9,100.0,0.0137,240.2,3.9,137,3
2004,5,13,0.0,7.7,100.0,0.01286,302.1,4.7,138,3
2004,5,14,0.0,8.2,100.0,0.01194,339.4,4.5,133,3
2004,5,15,0.0,5.7,100.0,0.0123,249.8,4.2,120,3
2004,5,16,3.5,5.7,100.0,0.01305,245.6,4.0,118,3
2004,5,17,3.1,6.5,100.0,0.01272,268.5,3.8,108,3
2004,5,18,0.3,6.0,100.0,0.01217,244.3,3.1,124,3
2004,5,19,5.8,4.9,100.0,0.0129,221.2,2.1,164,3
2004,5,20,0.0,5.0,100.0,0.0137,184.3,2.2,176,3
2004,5,21,0.0,6.6,99.0,0.01382,247.3,2.4,182,3
2004,5,22,5.4,5.6,97.2,0.01454,201.2,2.0,206,3
2004,5,23,0.0,7.3,100.0,0.0137,279.2,2.4,211,3
2004,5,24,0.0,9.1,95.0,0.01297,335.7,2.7,219,3
2004,5,25,0.0,9.1,100.0,0.01302,317.6,3.0,226,3
2004,5,26,0.0,12.6,99.2,0.01118,350.6,4.8,260,3
2004,5,27,0.0,12.0,98.6,0.01067,323.5,4.8,257,3
2004,5,28,0.0,12.6,100.0,0.01215,326.2,6.0,244,3
2004,5,29,0.0,8.8,92.0,0.01262,293.3,2.8,257,3
2004,5,30,0.0,10.6,87.6,0.01381,298.4,4.2,243,3
2004,5,31,0.0,11.0,100.0,0.01406,317.7,5.9,241,3
2005,5,1,0.0,4.8,100.0,0.01011,196.8,2.6,324,3
2005,5,2,0.0,7.0,96.6,0.00794,339.3,3.3,335,3
2005,5,3,0.0,5.9,91.0,0.0068,321.6,2.1,59,3
2005,5,4,0.0,4.6,92.6,0.00937,189.6,3.4,47,3
2005,5,5,18.8,3.8,100.0,0.01024,176.7,5.7,359,3
2005,5,6,0.0,5.0,100.0,0.00786,237.0,3.9,260,3
2005,5,7,0.0,6.9,92.7,0.00817,347.4,2.8,264,3
2005,5,8,0.0,7.4,97.1,0.00868,346.3,3.1,263,3
2005,5,9,0.0,7.7,93.2,0.00942,345.7,3.3,252,3
2005,5,10,1.4,5.2,96.2,0.01116,246.2,1.8,44,3
2005,5,11,1.1,4.6,100.0,0.01109,190.3,1.9,97,3
2005,5,12,0.0,6.3,99.0,0.01149,332.5,1.7,124,3
2005,5,13,0.0,7.2,99.8,0.01118,340.9,3.0,127,3
2005,5,14,0.0,6.4,100.0,0.01132,329.1,2.1,183,3
2005,5,15,0.0,7.1,100.0,0.01176,331.1,2.7,190,3
2005,5,16,1.8,5.8,100.0,0.01203,253.7,2.0,143,3
2005,5,17,10.1,5.5,100.0,0.01313,215.3,2.8,100,3
2005,5,18,1.7,5.8,100.0,0.01218,258.3,3.6,108,3
2005,5,19,0.0,6.5,100.0,0.01209,316.2,3.0,203,3
2005,5,20,10.5,7.2,100.0,0.01306,271.5,4.4,61,3
2005,5,21,0.7,4.2,100.0,0.01211,189.7,3.4,31,3
2005,5,22,0.0,6.3,100.0,0.01014,350.4,1.8,243,3
2005,5,23,4.4,9.0,97.9,0.01327,341.5,5.2,283,3
2005,5,24,0.0,9.5,100.0,0.01191,339.6,5.2,7,3
2005,5,25,0.0,6.7,94.6,0.00788,341.6,3.4,316,3
2005,5,26,0.0,6.3,85.9,0.00815,328.1,2.0,237,3
2005,5,27,0.0,7.2,88.5,0.00945,355.2,2.3,236,3
2005,5,28,0.0,7.1,96.8,0.01187,342.3,1.9,36,3
2005,5,29,5.8,6.7,89.5,0.01277,286.9,2.0,173,3
2005,5,30,0.0,5.6,100.0,0.0141,254.4,1.9,87,3
2005,5,31,10.0,4.6,100.0,0.01415,148.1,4.5,127,3
2006,5,1,0.0,6.5,90.4,0.00633,316.9,2.8,18,3
2006,5,2,0.0,6.4,80.0,0.00678,342.4,2.1,264,3
2006,5,3,0.0,8.2,93.7,0.00998,334.0,4.5,276,3
2006,5,4,0.0,6.8,97.7,0.01174,306.7,2.5,242,3
2006,5,5,3.1,6.6,92.2,0.01265,224.8,3.9,272,3
2006,5,6,0.0,7.6,100.0,0.01177,333.4,3.3,228,3
2006,5,7,1.3,6.0,90.4,0.01263,212.8,3.4,231,3
2006,5,8,3.3,4.3,100.0,0.01327,188.8,2.1,114,3
2006,5,9,0.0,5.9,100.0,0.0128,259.3,3.6,145,3
2006,5,10,19.0,5.9,100.0,0.01359,248.0,3.8,240,3
2006,5,11,0.8,6.3,100.0,0.01224,259.6,5.8,285,3
2006,5,12,0.0,7.3,92.4,0.00723,354.5,4.3,277,3
2006,5,13,0.5,7.6,87.1,0.00738,349.3,3.2,227,3
2006,5,14,0.8,7.0,89.8,0.01031,269.0,4.8,243,3
2006,5,15,16.8,5.1,100.0,0.01101,197.0,3.6,299,3
2006,5,16,0.0,5.9,92.8,0.00735,321.4,2.7,268,3
2006,5,17,0.0,7.3,92.6,0.00794,342.9,4.1,267,3
2006,5,18,0.0,8.8,94.9,0.00841,353.2,5.6,267,3
2006,5,19,0.0,8.9,96.9,0.00831,348.4,4.3,251,3
2006,5,20,0.0,10.4,89.3,0.0106,348.2,5.5,260,3
2006,5,21,0.0,10.8,94.2,0.01025,352.6,4.6,273,3
2006,5,22,0.0,7.8,89.6,0.01112,329.3,2.6,264,3
2006,5,23,0.0,6.2,92.9,0.01266,263.4,2.0,176,3
2006,5,24,5.6,6.9,95.9,0.01383,282.8,2.3,213,3
2006,5,25,2.0,8.9,100.0,0.01418,327.3,3.5,236,3
2006,5,26,0.0,10.2,100.0,0.01313,346.2,4.8,259,3
2006,5,27,0.0,10.0,91.1,0.0138,314.1,4.2,297,3
2006,5,28,3.0,7.3,85.6,0.01497,227.4,3.1,87,3
2006,5,29,0.0,8.2,100.0,0.01334,330.0,3.0,87,3
2006,5,30,0.3,8.4,98.4,0.01142,335.8,3.0,87,3
2006,5,31,0.0,7.9,100.0,0.01294,322.1,4.4,113,3
2007,5,1,0.0,8.6,93.0,0.00878,324.4,2.8,191,3
2007,5,2,0.0,8.2,92.3,0.00979,332.5,2.3,152,3
2007,5,3,0.0,8.2,94.0,0.01089,316.6,2.5,114,3
2007,5,4,0.0,9.0,100.0,0.01204,318.9,4.4,105,3
2007,5,5,0.0,6.4,100.0,0.01236,241.2,3.9,63,3
2007,5,6,0.0,6.9,100.0,0.01112,229.0,5.4,37,3
2007,5,7,0.0,9.7,84.0,0.00449,357.5,6.9,13,3
2007,5,8,0.0,8.1,86.5,0.0074,298.4,7.5,6,3
2007,5,9,2.0,5.9,99.7,0.01099,193.2,7.1,32,3
2007,5,10,0.0,8.4,99.3,0.01142,286.9,5.9,57,3
2007,5,11,0.0,7.4,100.0,0.01194,280.8,3.5,91,3
2007,5,12,0.0,7.8,100.0,0.0122,308.8,2.5,102,3
2007,5,13,0.5,6.0,99.7,0.01259,195.1,3.4,90,3
2007,5,14,0.0,7.5,100.0,0.01116,305.5,5.9,111,3
2007,5,15,0.0,8.5,100.0,0.00887,344.9,3.8,189,3
2007,5,16,0.0,7.6,97.7,0.00912,345.6,2.1,202,3
2007,5,17,1.7,5.7,100.0,0.01147,257.9,1.5,55,3
2007,5,18,0.0,7.8,99.6,0.01041,282.2,3.9,50,3
2007,5,19,0.0,8.5,90.8,0.0073,352.4,3.7,81,3
2007,5,20,0.0,7.3,86.3,0.00676,357.9,1.6,164,3
2007,5,21,0.0,8.8,94.7,0.00786,354.7,2.7,118,3
2007,5,22,0.0,9.5,99.3,0.00945,353.0,4.6,89,3
2007,5,23,0.6,7.7,100.0,0.01079,287.6,6.0,85,3
2007,5,24,0.0,6.8,100.0,0.0114,242.7,6.2,84,3
2007,5,25,0.0,9.0,100.0,0.00955,334.4,4.8,96,3
2007,5,26,0.0,8.7,97.8,0.00939,344.7,4.0,108,3
2007,5,27,0.0,7.8,97.5,0.01046,306.4,4.0,107,3
2007,5,28,0.0,8.3,100.0,0.01115,329.9,4.2,100,3
2007,5,29,0.0,9.8,100.0,0.01039,353.8,4.8,104,3
2007,5,30,0.0,9.9,100.0,0.00945,354.3,4.2,108,3
2007,5,31,1.1,7.9,98.3,0.01185,288.2,3.5,110,3
2008,5,1,0.0,7.5,83.5,0.00811,341.4,3.7,145,3
2008,5,2,0.0,8.1,95.7,0.00912,340.7,4.1,151,3
2008,5,3,0.0,7.6,97.3,0.01087,330.6,3.6,167,3
2008,5,4,0.0,6.5,91.7,0.01139,274.5,2.1,217,3
2008,5,5,0.0,8.2,86.4,0.00895,344.5,3.4,291,3
2008,5,6,0.0,7.3,85.7,0.00868,340.0,2.6,332,3
2008,5,7,0.0,7.9,95.8,0.01059,338.5,3.8,134,3
2008,5,8,0.0,9.5,99.4,0.01165,308.0,5.0,175,3
2008,5,9,0.5,8.5,97.5,0.01291,258.4,5.6,233,3
2008,5,10,5.5,10.0,96.7,0.01343,331.8,4.9,254,3
2008,5,11,32.2,7.7,100.0,0.01292,188.8,7.5,246,3
2008,5,12,0.0,9.0,83.4,0.00696,356.2,5.9,299,3
2008,5,13,0.0,7.0,83.2,0.00733,352.4,3.1,6,3
2008,5,14,0.0,6.6,90.6,0.00917,309.2,3.3,130,3
2008,5,15,0.0,8.6,93.2,0.01162,288.4,5.2,168,3
2008,5,16,11.1,5.7,100.0,0.01312,190.9,4.7,229,3
2008,5,17,0.0,8.4,92.8,0.00923,352.0,4.1,286,3
2008,5,18,0.0,8.3,88.9,0.00944,289.4,4.8,257,3
2008,5,19,0.0,9.0,95.3,0.01095,334.7,4.4,248,3
2008,5,20,0.0,11.1,96.8,0.01167,348.7,6.6,240,3
2008,5,21,9.7,8.4,100.0,0.01293,279.7,4.4,255,3
2008,5,22,0.0,7.5,89.7,0.0117,324.1,2.1,310,3
2008,5,23,11.6,5.2,100.0,0.01363,192.5,2.8,216,3
2008,5,24,0.8,6.2,100.0,0.01431,226.4,2.7,254,3
2008,5,25,0.0,8.3,99.6,0.01124,352.0,4.0,104,3
2008,5,26,0.0,6.7,95.4,0.01077,296.4,3.1,115,3
2008,5,27,0.0,7.5,93.4,0.01056,349.2,2.4,146,3
2008,5,28,1.3,7.1,94.8,0.01207,313.4,2.4,174,3
2008,5,29,3.3,5.8,100.0,0.01339,216.5,2.9,109,3
2008,5,30,0.0,5.9,94.9,0.01326,251.5,1.9,115,3
2008,5,31,0.8,7.1,95.9,0.01381,315.3,2.4,201,3
2009,5,1,0.0,6.2,100.0,0.01196,303.8,3.0,214,3
2009,5,2,0.0,6.8,100.0,0.01246,313.3,3.4,195,3
2009,5,3,0.0,7.4,100.0,0.01205,333.5,3.7,194,3
2009,5,4,0.3,6.3,100.0,0.01322,281.0,3.2,198,3
2009,5,5,17.9,5.8,100.0,0.01361,258.4,3.0,187,3
2009,5,6,1.2,6.3,100.0,0.01439,271.0,3.5,212,3
2009,5,7,0.0,7.6,100.0,0.01301,326.7,3.9,223,3
2009,5,8,0.0,7.1,100.0,0.01368,321.7,3.0,248,3
2009,5,9,0.0,8.4,100.0,0.01247,343.5,3.9,262,3
2009,5,10,0.0,6.4,99.0,0.01443,277.8,2.7,257,3
2009,5,11,2.1,5.0,94.6,0.0147,204.3,1.8,59,3
2009,5,12,0.0,4.1,100.0,0.01167,170.7,4.8,79,3
2009,5,13,0.0,4.7,100.0,0.01268,236.4,4.6,73,3
2009,5,14,1.2,5.1,100.0,0.01416,239.8,2.7,122,3
2009,5,15,16.1,6.2,100.0,0.01414,296.9,3.6,125,3
2009,5,16,9.6,4.7,100.0,0.01421,210.6,3.2,164,3
2009,5,17,38.3,3.9,100.0,0.01441,174.5,2.1,27,3
2009,5,18,2.2,4.2,100.0,0.00887,94.2,7.5,30,3
2009,5,19,1.6,3.0,99.7,0.00877,117.1,8.3,61,3
2009,5,20,1.2,5.8,100.0,0.01199,238.7,9.9,74,3
2009,5,21,15.4,4.8,100.0,0.01271,170.6,8.7,84,3
2009,5,22,13.8,4.7,100.0,0.01334,176.6,7.1,102,3
2009,5,23,13.8,5.2,100.0,0.0135,220.8,5.8,112,3
2009,5,24,17.6,4.8,100.0,0.01397,226.5,3.6,118,3
2009,5,25,2.9,4.7,100.0,0.0144,219.1,2.9,134,3
2009,5,26,22.3,5.4,100.0,0.01468,259.5,2.9,197,3
2009,5,27,2.5,5.0,100.0,0.01476,225.6,2.3,219,3
2009,5,28,0.0,6.0,100.0,0.0155,249.7,2.8,233,3
2009,5,29,12.9,7.5,99.5,0.01519,284.4,3.1,299,3
2009,5,30,0.0,7.8,100.0,0.0131,349.9,2.5,305,3
2009,5,31,0.0,7.3,90.9,0.0124,354.9,2.1,180,3
2010,5,1,0.0,7.1,100.0,0.01518,260.8,3.9,167,3
2010,5,2,0.0,9.0,95.9,0.01535,327.0,4.6,194,3
2010,5,3,1.1,7.4,98.1,0.01582,251.6,4.3,242,3
2010,5,4,40.8,3.8,90.6,0.01235,144.6,2.0,82,3
2010,5,5,0.0,6.5,100.0,0.0141,314.7,2.8,245,3
2010,5,6,0.0,6.8,100.0,0.0139,329.6,2.5,220,3
2010,5,7,0.0,7.4,98.5,0.01299,339.1,2.5,267,3
2010,5,8,0.0,7.2,100.0,0.01304,329.8,5.7,349,3
2010,5,9,0.0,8.0,84.6,0.00694,350.7,3.8,92,3
2010,5,10,0.0,6.8,90.8,0.0089,247.4,3.9,124,3
2010,5,11,0.0,7.1,100.0,0.01132,272.5,4.9,147,3
2010,5,12,0.0,6.7,100.0,0.01303,300.9,3.8,141,3
2010,5,13,0.0,7.1,100.0,0.01276,333.9,3.1,133,3
2010,5,14,0.0,6.7,100.0,0.01246,327.4,3.2,146,3
2010,5,15,0.0,7.8,100.0,0.01256,332.3,3.2,159,3
2010,5,16,20.2,6.8,100.0,0.01421,267.3,3.7,173,3
2010,5,17,7.1,5.0,100.0,0.01435,213.5,2.9,278,3
2010,5,18,0.0,7.6,90.1,0.01252,316.5,3.1,258,3
2010,5,19,0.0,7.4,100.0,0.01263,333.4,3.2,51,3
2010,5,20,0.0,7.4,95.8,0.01261,306.2,2.9,105,3
2010,5,21,4.0,6.9,100.0,0.01402,303.3,3.6,126,3
2010,5,22,7.7,6.0,100.0,0.0147,228.4,2.9,113,3
2010,5,23,0.0,5.2,100.0,0.01501,219.0,2.2,91,3
2010,5,24,1.9,6.0,100.0,0.01353,235.8,3.7,62,3
2010,5,25,0.4,6.4,96.6,0.01198,214.2,4.0,2,3
2010,5,26,0.0,6.3,98.0,0.01224,250.6,3.1,321,3
2010,5,27,0.0,6.4,98.5,0.01244,268.0,2.0,138,3
2010,5,28,0.0,7.3,94.7,0.013,263.9,3.1,120,3
2010,5,29,4.8,7.2,94.7,0.01353,272.4,4.5,125,3
2010,5,30,15.0,6.6,92.0,0.01381,210.7,4.6,135,3
2010,5,31,10.5,6.5,91.8,0.01443,221.0,4.0,163,3
2011,5,1,0.0,8.4,100.0,0.00919,336.3,4.0,58,3
2011,5,2,0.0,8.3,100.0,0.0111,335.3,4.1,57,3
2011,5,3,0.0,9.0,100.0,0.01169,315.7,4.4,14,3
2011,5,4,0.0,5.4,100.0,0.00926,279.0,5.5,312,3
2011,5,5,0.0,7.9,100.0,0.00517,338.0,4.1,137,3
2011,5,6,1.2,6.3,100.0,0.00894,261.6,2.9,6,3
2011,5,7,0.0,8.0,97.6,0.00639,348.4,2.7,319,3
2011,5,8,0.0,10.8,99.5,0.00739,342.6,3.8,256,3
2011,5,9,0.0,8.8,98.7,0.01009,317.5,2.8,303,3
2011,5,10,0.0,8.2,100.0,0.01171,304.6,2.2,27,3
2011,5,11,0.0,9.7,96.3,0.01183,315.1,3.4,320,3
2011,5,12,0.0,8.6,100.0,0.01186,327.9,2.5,55,3
2011,5,13,0.0,9.8,97.5,0.01098,339.0,3.1,190,3
2011,5,14,11.4,6.0,100.0,0.01092,213.3,3.9,220,3
2011,5,15,0.0,7.1,92.8,0.01068,294.4,4.6,268,3
2011,5,16,0.0,6.7,81.1,0.00738,234.4,5.3,289,3
2011,5,17,0.0,8.3,81.7,0.00652,304.4,5.3,273,3
2011,5,18,0.0,9.0,66.0,0.00574,357.5,4.3,285,3
2011,5,19,0.0,6.7,86.0,0.00658,351.6,1.3,249,3
2011,5,20,0.0,7.2,96.4,0.01001,336.4,1.5,20,3
2011,5,21,0.0,9.5,91.4,0.01032,348.2,2.5,250,3
2011,5,22,0.0,8.6,81.9,0.01019,349.6,1.6,285,3
2011,5,23,0.0,10.8,87.5,0.01039,349.4,2.8,200,3
2011,5,24,0.0,10.6,92.7,0.01088,342.4,2.9,203,3
2011,5,25,0.0,11.1,95.3,0.01121,348.4,3.4,2,3
2011,5,26,2.8,12.3,100.0,0.01073,348.6,4.9,11,3
2011,5,27,11.5,8.3,88.1,0.01352,229.9,4.7,22,3
2011,5,28,0.0,8.3,91.2,0.01398,264.4,3.6,32,3
2011,5,29,0.0,9.9,100.0,0.01329,317.0,4.2,49,3
2011,5,30,0.0,9.7,99.5,0.01229,341.5,3.5,67,3
2011,5,31,0.0,9.4,100.0,0.01179,348.8,2.5,74,3
2012,5,1,0.0,9.8,100.0,0.01047,336.7,4.1,47,3
2012,5,2,0.0,9.9,100.0,0.01069,339.0,4.6,41,3
2012,5,3,0.0,10.0,100.0,0.0102,336.4,3.9,37,3
2012,5,4,0.0,8.0,100.0,0.01118,284.8,2.6,4,3
2012,5,5,0.0,10.3,93.2,0.01127,334.7,3.5,238,3
2012,5,6,1.3,8.8,82.1,0.01061,263.0,3.0,300,3
2012,5,7,26.5,6.7,100.0,0.01279,237.7,4.4,86,3
2012,5,8,2.7,6.5,100.0,0.01186,251.9,3.1,76,3
2012,5,9,3.2,5.7,100.0,0.01348,188.9,3.6,203,3
2012,5,10,0.0,8.2,93.6,0.00898,352.3,3.6,321,3
2012,5,11,0.0,7.4,81.3,0.00779,346.7,1.9,69,3
2012,5,12,0.0,8.0,100.0,0.01009,261.0,5.1,62,3
