Year,Month,Day,pr(mm),etr(mm),rmax(%),sph(kg/kg),srad(Wm-2),vs(mps),th(DegreesClockwisefromnorth),ClimateRegion
2001,6,6,0.6,6.9,100.0,0.01572,258.3,2.9,220,3
2001,6,7,1.0,5.7,100.0,0.01619,221.6,2.6,252,3
2001,6,8,13.3,6.7,100.0,0.01626,232.1,4.0,261,3
2001,6,9,5.6,4.4,100.0,0.01568,155.1,3.5,245,3
2001,6,10,16.5,4.0,100.0,0.01529,171.0,2.8,236,3
2001,6,11,27.7,5.0,100.0,0.01593,228.4,3.2,191,3
2001,6,12,30.3,5.3,100.0,0.01578,208.7,5.5,248,3
2001,6,13,2.7,6.2,100.0,0.01616,245.9,5.4,262,3
2001,6,14,7.0,7.6,100.0,0.01666,304.3,4.1,255,3
2001,6,15,1.9,7.3,100.0,0.01584,282.0,4.2,272,3
2001,6,16,5.2,8.0,100.0,0.01533,310.4,4.0,346,3
2001,6,17,5.5,5.3,100.0,0.01542,218.2,2.9,83,3
2001,6,18,0.9,7.1,100.0,0.01573,316.4,3.8,65,3
2001,6,19,3.7,5.0,100.0,0.01554,222.4,2.9,80,3
2001,6,20,0.0,5.2,100.0,0.01599,254.1,1.8,202,3
2001,6,21,5.6,5.3,100.0,0.01599,243.1,1.7,209,3
2001,6,22,5.1,6.0,100.0,0.0157,221.1,4.0,224,3
2001,6,23,10.2,4.8,100.0,0.01487,212.9,3.1,244,3
2001,6,24,0.0,6.2,100.0,0.0142,318.2,1.6,125,3
2001,6,25,0.0,5.4,100.0,0.01529,229.3,3.0,130,3
2001,6,26,0.5,5.7,100.0,0.01576,225.0,3.2,119,3
2001,6,27,0.8,6.0,100.0,0.01583,249.8,3.4,115,3
2001,6,28,5.1,5.8,100.0,0.01556,261.4,2.7,124,3
2001,6,29,7.1,5.0,100.0,0.01578,238.6,2.3,151,3
2001,6,30,11.6,5.3,100.0,0.01637,225.2,2.6,169,3
2002,6,1,0.0,8.3,100.0,0.01466,323.4,2.7,261,3
2002,6,2,0.0,10.1,95.2,0.01469,355.1,3.1,263,3
2002,6,3,0.9,9.5,95.6,0.01524,329.0,2.9,119,3
2002,6,4,0.0,9.4,100.0,0.01637,311.7,4.2,117,3
2002,6,5,0.0,8.5,100.0,0.01632,303.8,4.0,149,3
2002,6,6,12.8,5.6,100.0,0.01679,225.8,2.4,152,3
2002,6,7,15.8,4.7,100.0,0.01698,203.6,2.7,89,3
2002,6,8,0.7,3.7,100.0,0.01295,171.3,4.2,74,3
2002,6,9,0.0,7.0,100.0,0.01289,317.2,3.7,72,3
2002,6,10,0.6,7.2,100.0,0.01362,315.0,4.1,96,3
2002,6,11,0.0,7.3,100.0,0.01489,326.1,3.8,116,3
2002,6,12,0.0,7.5,100.0,0.0158,330.2,3.0,168,3
2002,6,13,0.0,8.3,100.0,0.01624,348.2,3.3,225,3
2002,6,14,0.0,9.7,100.0,0.01613,300.9,4.2,270,3
2002,6,15,0.0,9.5,100.0,0.01143,353.8,3.2,284,3
2002,6,16,0.0,9.9,87.2,0.0091,363.7,3.3,244,3
2002,6,17,0.0,6.5,82.9,0.01244,237.6,2.4,160,3
2002,6,18,8.2,4.9,100.0,0.01539,165.0,3.5,106,3
2002,6,19,0.0,6.9,100.0,0.01442,254.4,3.5,76,3
2002,6,20,9.5,5.2,100.0,0.01459,200.0,4.5,61,3
2002,6,21,11.2,4.4,100.0,0.01432,181.9,5.8,89,3
2002,6,22,5.2,6.1,100.0,0.01478,236.0,5.2,121,3
2002,6,23,3.3,6.1,100.0,0.01586,259.6,3.9,120,3
2002,6,24,1.3,4.7,100.0,0.01616,220.3,1.7,163,3
2002,6,25,3.2,5.1,100.0,0.01664,210.5,2.7,175,3
2002,6,26,12.5,5.4,100.0,0.01627,221.1,2.6,231,3
2002,6,27,0.0,7.6,100.0,0.01651,294.2,3.6,226,3
2002,6,28,14.4,4.5,94.8,0.01689,161.7,2.3,217,3
2002,6,29,0.3,5.3,100.0,0.01676,250.9,1.5,159,3
2002,6,30,5.0,5.3,99.5,0.01661,208.0,2.3,114,3
2003,6,1,0.0,8.0,99.6,0.01152,340.1,3.4,24,3
2003,6,2,0.0,6.8,89.3,0.01184,341.7,2.1,168,3
2003,6,3,10.7,6.1,100.0,0.0146,207.7,3.8,205,3
2003,6,4,8.9,5.4,100.0,0.01404,199.6,3.1,225,3
2003,6,5,4.7,6.0,100.0,0.01473,264.5,1.9,174,3
2003,6,6,20.1,5.2,100.0,0.01555,167.6,3.8,191,3
2003,6,7,26.6,7.4,100.0,0.01508,245.9,5.5,212,3
2003,6,8,8.8,5.6,100.0,0.01478,178.7,4.4,249,3
2003,6,9,0.0,6.3,100.0,0.01482,249.6,2.7,223,3
2003,6,10,1.0,7.1,94.3,0.01445,313.3,2.3,169,3
2003,6,11,13.2,7.6,97.3,0.01594,292.9,3.3,182,3
2003,6,12,10.8,7.7,100.0,0.01601,274.1,4.0,185,3
2003,6,13,27.4,6.1,100.0,0.01574,220.6,3.4,169,3
2003,6,14,20.6,6.0,100.0,0.01581,239.8,2.6,160,3
2003,6,15,0.0,5.6,100.0,0.01591,224.0,2.3,139,3
2003,6,16,23.5,7.1,98.7,0.0156,298.0,2.8,141,3
2003,6,17,5.9,6.0,100.0,0.0148,229.9,3.0,143,3
2003,6,18,3.7,6.4,100.0,0.0153,251.3,3.2,232,3
2003,6,19,1.0,6.7,100.0,0.01543,244.9,3.5,238,3
2003,6,20,5.0,6.3,100.0,0.01476,210.9,4.3,252,3
2003,6,21,0.0,6.1,96.7,0.01457,263.7,2.1,79,3
2003,6,22,0.0,5.2,97.0,0.01562,222.5,2.4,136,3
2003,6,23,0.0,5.3,98.2,0.01401,214.8,2.0,217,3
2003,6,24,0.0,7.4,91.7,0.01306,356.3,1.8,141,3
2003,6,25,0.0,7.7,95.9,0.01255,364.5,2.2,192,3
2003,6,26,0.0,7.4,94.8,0.01301,359.8,2.0,180,3
2003,6,27,0.0,6.9,96.0,0.01425,275.9,2.8,155,3
2003,6,28,3.6,6.4,97.0,0.01453,243.4,3.0,176,3
2003,6,29,2.2,4.8,100.0,0.01522,157.4,2.9,155,3
2003,6,30,4.4,5.8,98.7,0.01564,215.0,2.6,146,3
2004,6,1,2.5,7.9,100.0,0.01411,291.6,3.4,256,3
2004,6,2,0.0,9.1,100.0,0.01336,330.3,3.4,251,3
2004,6,3,0.0,9.0,100.0,0.01287,318.4,3.5,248,3
2004,6,4,0.4,7.0,100.0,0.01366,238.7,3.7,229,3
2004,6,5,0.0,7.8,100.0,0.0136,277.8,3.0,225,3
2004,6,6,0.0,6.6,100.0,0.01423,216.5,3.0,215,3
2004,6,7,9.7,5.6,100.0,0.01518,193.9,2.9,200,3
2004,6,8,2.7,4.7,100.0,0.01618,190.6,2.9,148,3
2004,6,9,10.3,5.1,100.0,0.01533,221.1,3.4,135,3
2004,6,10,4.1,4.3,100.0,0.01639,197.3,2.0,174,3
2004,6,11,0.0,7.2,100.0,0.01669,264.1,3.4,224,3
2004,6,12,0.0,7.5,100.0,0.01692,276.9,2.8,252,3
2004,6,13,19.5,6.5,100.0,0.01746,234.4,4.8,104,3
2004,6,14,7.6,5.7,100.0,0.01697,250.8,4.1,127,3
2004,6,15,27.4,5.1,100.0,0.01745,229.3,3.9,134,3
2004,6,16,2.6,5.3,100.0,0.01741,241.1,2.9,144,3
2004,6,17,0.3,5.9,100.0,0.01699,266.4,2.4,149,3
2004,6,18,1.1,5.2,100.0,0.01743,205.9,2.4,191,3
2004,6,19,0.6,5.6,100.0,0.01835,215.7,3.0,243,3
2004,6,20,8.0,6.0,100.0,0.01838,252.2,2.3,233,3
2004,6,21,23.3,5.7,100.0,0.01749,240.5,4.1,132,3
2004,6,22,8.0,5.8,100.0,0.01711,228.7,4.2,214,3
2004,6,23,13.2,6.0,100.0,0.01703,246.9,4.4,244,3
2004,6,24,13.7,7.3,100.0,0.01719,328.1,2.9,238,3
2004,6,25,6.0,7.1,100.0,0.0178,279.7,3.9,194,3
2004,6,26,4.8,6.2,100.0,0.01671,268.1,2.7,247,3
2004,6,27,2.3,6.2,100.0,0.01652,292.3,2.2,225,3
2004,6,28,0.0,8.1,100.0,0.01526,353.2,3.0,254,3
2004,6,29,3.7,5.0,100.0,0.0151,224.7,1.8,242,3
2004,6,30,22.8,4.0,100.0,0.01732,185.4,1.5,174,3
2005,6,1,5.5,5.8,100.0,0.01527,246.5,4.6,192,3
2005,6,2,38.4,4.6,100.0,0.01595,209.9,2.7,191,3
2005,6,3,21.2,5.4,100.0,0.01626,226.1,3.2,190,3
2005,6,4,7.6,5.5,100.0,0.01613,251.1,3.0,218,3
2005,6,5,4.0,4.8,100.0,0.01648,221.9,1.8,159,3
2005,6,6,1.9,4.5,100.0,0.01733,204.7,1.7,123,3
2005,6,7,2.5,5.6,100.0,0.017,268.3,1.8,130,3
2005,6,8,1.5,5.8,100.0,0.01721,246.6,2.7,127,3
2005,6,9,2.0,6.6,100.0,0.01663,305.4,4.1,101,3
2005,6,10,6.1,4.4,100.0,0.01612,175.8,5.6,104,3
2005,6,11,4.1,4.8,100.0,0.0163,202.2,7.5,137,3
2005,6,12,12.3,4.8,100.0,0.01665,212.1,4.8,157,3
2005,6,13,7.7,4.4,100.0,0.01715,209.5,1.9,196,3
2005,6,14,3.4,5.5,100.0,0.01834,241.9,2.5,250,3
2005,6,15,0.0,7.6,100.0,0.01855,284.3,3.5,264,3
2005,6,16,0.0,9.2,98.4,0.01637,358.8,4.0,267,3
2005,6,17,0.0,7.8,100.0,0.01462,339.3,2.7,283,3
2005,6,18,0.7,5.7,88.9,0.0148,254.1,1.5,69,3
2005,6,19,2.1,5.1,100.0,0.01515,210.3,3.5,66,3
2005,6,20,0.0,6.5,100.0,0.01331,307.2,4.4,85,3
2005,6,21,0.0,6.0,100.0,0.01445,306.6,3.1,148,3
2005,6,22,0.0,6.1,100.0,0.01459,311.7,1.3,143,3
2005,6,23,4.8,6.8,100.0,0.01517,284.0,2.6,72,3
2005,6,24,1.3,6.1,100.0,0.01496,258.1,4.4,47,3
2005,6,25,19.2,4.7,100.0,0.01505,182.4,5.0,72,3
2005,6,26,10.1,4.9,100.0,0.01661,220.3,3.1,118,3
2005,6,27,31.7,5.8,100.0,0.01763,233.1,3.9,125,3
2005,6,28,17.1,4.4,100.0,0.01658,196.1,2.5,135,3
2005,6,29,9.5,3.6,100.0,0.01678,155.7,1.7,202,3
2005,6,30,0.0,5.2,100.0,0.01705,252.7,2.0,242,3
2006,6,1,13.0,5.5,100.0,0.01323,213.8,3.7,164,3
2006,6,2,2.2,7.1,100.0,0.0137,288.8,3.2,227,3
2006,6,3,0.0,7.4,100.0,0.01319,227.9,3.8,268,3
2006,6,4,5.1,6.6,89.5,0.01208,281.4,2.1,16,3
2006,6,5,0.0,7.9,100.0,0.01165,311.0,3.0,10,3
2006,6,6,0.0,9.8,88.9,0.00828,370.1,3.8,263,3
2006,6,7,0.0,9.8,83.3,0.00776,368.3,3.0,236,3
2006,6,8,0.0,9.7,91.4,0.01014,319.7,3.9,285,3
2006,6,9,0.0,9.5,93.0,0.01046,365.8,2.6,204,3
2006,6,10,0.0,9.6,93.0,0.0103,367.3,2.2,223,3
2006,6,11,0.0,12.0,91.8,0.01177,352.2,5.0,196,3
2006,6,12,0.0,7.3,87.9,0.0135,194.6,3.6,126,3
2006,6,13,64.4,3.9,100.0,0.01407,148.4,7.1,220,3
2006,6,14,0.7,7.2,100.0,0.01429,320.3,4.5,254,3
2006,6,15,0.0,8.3,95.5,0.01537,321.8,3.3,85,3
2006,6,16,0.0,8.5,96.5,0.01386,358.0,4.6,94,3
2006,6,17,0.0,8.2,99.4,0.01242,356.8,4.2,106,3
2006,6,18,0.0,7.6,99.2,0.01225,365.0,3.9,137,3
2006,6,19,0.0,6.5,100.0,0.01419,302.4,2.8,186,3
2006,6,20,0.0,7.8,96.0,0.01505,285.0,3.2,169,3
2006,6,21,0.8,9.0,97.7,0.01487,347.7,3.4,150,3
2006,6,22,0.4,6.8,96.5,0.01498,238.6,2.9,116,3
2006,6,23,0.0,8.5,100.0,0.01367,359.9,2.9,76,3
2006,6,24,0.0,7.6,100.0,0.01424,301.6,3.6,89,3
2006,6,25,4.4,5.8,100.0,0.01436,228.4,3.7,127,3
2006,6,26,15.2,5.2,100.0,0.01495,197.3,3.6,195,3
2006,6,27,0.0,7.3,100.0,0.01541,273.1,3.2,218,3
2006,6,28,7.9,5.9,96.5,0.01566,228.9,2.5,219,3
2006,6,29,0.0,6.8,100.0,0.01457,284.8,1.9,207,3
2006,6,30,0.0,8.0,92.4,0.01374,357.5,1.9,161,3
2007,6,1,0.5,7.7,99.6,0.01143,252.1,4.0,73,3
2007,6,2,122.1,2.9,100.0,0.01291,152.9,5.7,284,3
2007,6,3,3.1,8.3,100.0,0.01243,277.1,6.8,237,3
2007,6,4,5.2,7.4,95.0,0.01496,260.7,6.0,233,3
2007,6,5,8.3,8.1,100.0,0.01428,303.1,6.0,236,3
2007,6,6,0.0,8.6,100.0,0.01508,346.1,3.6,196,3
2007,6,7,1.6,7.9,95.4,0.01576,304.9,3.3,198,3
2007,6,8,0.0,8.0,97.7,0.01575,334.9,2.7,270,3
2007,6,9,0.0,8.9,94.8,0.01502,341.5,2.8,352,3
2007,6,10,0.0,9.3,88.9,0.01446,352.2,3.2,101,3
2007,6,11,2.2,8.1,100.0,0.01639,298.4,4.6,100,3
2007,6,12,6.8,6.5,100.0,0.01466,258.0,3.4,85,3
2007,6,13,2.6,7.1,100.0,0.01255,305.3,3.6,67,3
2007,6,14,0.0,6.4,97.3,0.01238,258.3,3.9,84,3
2007,6,15,1.5,6.2,94.3,0.01307,241.8,3.5,100,3
2007,6,16,0.0,7.4,95.9,0.01345,311.8,3.4,173,3
2007,6,17,0.0,8.3,98.8,0.01402,339.2,3.0,187,3
2007,6,18,0.0,9.1,94.6,0.01396,342.3,3.2,201,3
2007,6,19,2.1,7.8,98.0,0.01515,300.9,3.1,222,3
2007,6,20,9.2,4.1,100.0,0.01545,162.2,1.9,63,3
2007,6,21,0.0,5.1,100.0,0.01484,194.6,4.2,54,3
2007,6,22,0.0,8.5,100.0,0.01294,366.1,2.6,206,3
2007,6,23,0.0,9.5,96.6,0.01324,364.3,3.0,177,3
2007,6,24,0.0,8.9,96.4,0.0142,345.5,2.8,130,3
2007,6,25,0.0,7.5,100.0,0.01483,267.1,3.9,101,3
2007,6,26,0.0,8.3,100.0,0.01443,307.0,4.3,105,3
2007,6,27,0.0,7.6,100.0,0.01467,284.2,4.2,125,3
2007,6,28,2.8,6.0,100.0,0.01471,246.5,3.0,137,3
2007,6,29,0.0,7.8,99.5,0.01487,309.7,3.5,149,3
2007,6,30,0.0,7.2,97.2,0.01569,286.1,3.1,155,3
2008,6,1,1.8,7.7,99.9,0.0145,298.8,3.0,227,3
2008,6,2,6.3,6.1,100.0,0.01478,256.9,1.9,260,3
2008,6,3,0.7,5.8,100.0,0.01631,227.6,3.0,137,3
2008,6,4,0.0,9.4,97.7,0.01513,357.0,3.7,211,3
2008,6,5,2.3,7.0,93.9,0.01648,250.2,3.2,173,3
2008,6,6,0.0,8.4,100.0,0.01516,353.5,3.2,144,3
2008,6,7,0.0,7.9,100.0,0.01454,355.0,2.2,159,3
2008,6,8,0.0,8.4,98.7,0.01402,339.5,2.7,162,3
2008,6,9,0.0,8.8,99.9,0.01413,356.6,2.9,179,3
2008,6,10,2.9,7.9,100.0,0.0149,280.6,3.2,212,3
2008,6,11,9.4,7.1,100.0,0.01525,276.8,2.9,230,3
2008,6,12,8.1,5.5,100.0,0.01489,230.6,3.5,139,3
2008,6,13,0.0,7.2,100.0,0.01459,316.7,3.2,109,3
2008,6,14,0.0,6.3,100.0,0.01469,281.2,2.2,143,3
2008,6,15,17.0,5.4,100.0,0.01566,225.6,2.1,181,3
2008,6,16,0.0,6.9,100.0,0.01497,274.2,3.1,212,3
2008,6,17,0.0,8.9,96.8,0.01422,334.6,3.2,242,3
2008,6,18,0.0,9.3,83.0,0.01118,362.3,2.8,305,3
2008,6,19,0.0,7.8,88.2,0.01074,356.3,2.1,280,3
2008,6,20,0.0,9.1,100.0,0.01211,365.1,2.8,177,3
2008,6,21,3.0,7.5,99.1,0.01311,298.5,2.5,197,3
2008,6,22,9.1,7.0,100.0,0.01396,273.3,3.1,214,3
2008,6,23,0.7,6.6,100.0,0.01436,211.3,3.8,226,3
2008,6,24,0.0,8.5,97.5,0.01349,335.8,2.8,239,3
2008,6,25,0.0,8.0,91.2,0.01431,272.5,2.9,193,3
2008,6,26,0.0,8.4,99.3,0.0139,295.4,3.6,207,3
2008,6,27,0.8,8.2,94.5,0.0139,249.1,3.9,218,3
2008,6,28,7.5,8.0,96.8,0.01442,244.3,4.0,239,3
2008,6,29,8.4,9.4,100.0,0.01445,271.0,5.8,236,3
2008,6,30,0.8,7.8,100.0,0.01385,238.8,5.4,239,3
2009,6,1,0.0,7.3,100.0,0.01436,361.6,2.4,136,3
2009,6,2,0.0,6.7,100.0,0.01558,358.4,3.6,153,3
2009,6,3,3.3,5.5,100.0,0.01653,295.0,3.6,177,3
2009,6,4,18.0,3.8,100.0,0.01621,171.4,3.6,218,3
2009,6,5,17.6,4.8,100.0,0.01502,225.4,4.1,210,3
2009,6,6,20.4,3.7,100.0,0.0154,193.0,1.3,102,3
2009,6,7,2.6,3.2,100.0,0.01623,165.1,1.7,207,3
2009,6,8,0.0,3.5,100.0,0.01715,179.4,1.8,234,3
2009,6,9,0.0,5.4,100.0,0.01651,231.9,1.9,219,3
2009,6,10,0.0,6.8,100.0,0.01642,349.5,1.6,263,3
2009,6,11,0.4,7.9,97.7,0.01714,327.0,3.0,240,3
2009,6,12,10.3,7.7,98.7,0.01724,286.0,3.5,277,3
2009,6,13,2.1,7.7,100.0,0.01634,278.3,4.4,295,3
2009,6,14,0.0,8.9,100.0,0.01464,354.1,4.0,293,3
2009,6,15,0.0,7.6,100.0,0.01468,333.0,2.8,269,3
2009,6,16,0.0,6.8,100.0,0.01666,262.9,2.7,137,3
2009,6,17,0.7,6.3,100.0,0.01772,287.9,1.7,244,3
2009,6,18,14.8,6.5,100.0,0.01751,240.4,3.1,247,3
2009,6,19,0.0,8.3,100.0,0.0169,356.4,2.1,274,3
2009,6,20,0.0,10.9,100.0,0.01573,357.7,4.3,290,3
2009,6,21,0.0,11.6,99.2,0.01533,308.1,5.5,321,3
2009,6,22,2.8,10.2,96.9,0.01524,310.6,4.3,352,3
2009,6,23,0.0,9.2,99.2,0.0149,351.5,3.2,156,3
2009,6,24,0.0,7.8,100.0,0.01515,319.0,3.0,175,3
2009,6,25,0.0,8.7,99.0,0.01525,310.8,3.5,199,3
2009,6,26,0.0,8.6,96.2,0.01563,270.7,3.1,243,3
2009,6,27,0.0,11.4,100.0,0.01583,326.3,5.6,262,3
2009,6,28,2.0,8.5,96.1,0.01763,197.2,5.4,247,3
2009,6,29,7.8,8.1,100.0,0.01757,201.3,5.1,265,3
2009,6,30,0.6,9.6,100.0,0.01188,324.6,3.3,254,3
2010,6,1,0.0,5.7,100.0,0.01586,265.0,2.1,227,3
2010,6,2,14.0,6.1,100.0,0.01528,271.1,2.7,224,3
2010,6,3,1.1,5.9,100.0,0.01537,250.8,2.4,204,3
2010,6,4,12.0,5.8,100.0,0.01597,233.8,3.2,244,3
2010,6,5,2.9,6.9,100.0,0.01754,247.6,3.9,248,3
2010,6,6,4.4,7.7,97.8,0.0168,265.3,5.2,291,3
2010,6,7,0.0,7.2,100.0,0.01457,306.0,3.5,61,3
2010,6,8,0.0,7.7,95.7,0.01293,354.9,2.4,156,3
2010,6,9,0.0,8.9,85.1,0.01232,360.8,3.1,205,3
2010,6,10,0.0,7.4,91.8,0.01477,316.5,2.0,215,3
2010,6,11,3.1,6.1,98.5,0.01572,248.7,1.5,106,3
2010,6,12,0.0,7.5,92.7,0.01551,322.2,1.8,183,3
2010,6,13,0.6,6.5,100.0,0.01707,247.8,1.9,241,3
2010,6,14,0.0,7.7,98.0,0.01724,268.9,2.6,267,3
2010,6,15,1.8,7.5,100.0,0.01675,292.9,2.1,235,3
2010,6,16,0.0,6.1,100.0,0.01715,288.3,1.4,244,3
2010,6,17,0.0,6.1,100.0,0.01682,223.9,2.5,238,3
2010,6,18,0.0,6.1,100.0,0.01637,237.1,1.8,176,3
2010,6,19,0.0,5.8,100.0,0.01716,199.2,2.5,172,3
2010,6,20,13.7,6.4,100.0,0.01693,215.6,3.1,166,3
2010,6,21,13.9,6.2,100.0,0.01638,257.6,2.5,160,3
2010,6,22,0.0,7.0,100.0,0.01668,278.2,2.8,161,3
2010,6,23,0.0,7.6,96.1,0.01625,333.9,2.1,211,3
2010,6,24,0.0,6.2,98.0,0.01701,223.5,2.2,185,3
2010,6,25,11.9,5.0,100.0,0.01773,178.3,2.1,190,3
2010,6,26,0.5,6.8,100.0,0.01765,291.1,2.3,193,3
2010,6,27,0.0,6.1,100.0,0.01792,228.0,2.6,204,3
2010,6,28,0.0,7.0,100.0,0.01778,257.0,3.4,188,3
2010,6,29,16.6,6.2,100.0,0.01777,253.4,2.8,159,3
2010,6,30,9.0,5.1,100.0,0.01788,223.8,2.8,143,3
2011,6,1,0.0,11.5,94.9,0.01233,325.6,4.4,91,3
2011,6,2,0.0,10.1,100.0,0.0127,361.7,3.0,62,3
2011,6,3,0.4,7.7,99.8,0.01194,217.8,2.5,3,3
2011,6,4,2.8,8.3,100.0,0.01311,258.9,3.4,48,3
2011,6,5,0.0,9.8,100.0,0.01212,351.4,2.3,188,3
2011,6,6,7.9,9.9,100.0,0.01308,282.8,3.5,58,3
2011,6,7,0.0,10.4,100.0,0.0128,361.7,4.3,65,3
2011,6,8,0.0,10.3,100.0,0.01103,357.0,3.8,43,3
2011,6,9,0.0,10.1,99.3,0.01049,357.3,3.1,46,3
2011,6,10,0.0,10.5,100.0,0.01033,361.6,3.4,55,3
2011,6,11,0.0,9.4,100.0,0.01159,335.4,3.1,54,3
2011,6,12,1.5,9.8,100.0,0.0127,310.5,3.1,16,3
2011,6,13,0.0,11.8,89.8,0.01281,350.5,3.7,269,3
2011,6,14,0.0,12.6,85.8,0.01046,358.5,4.0,319,3
2011,6,15,23.4,10.3,83.9,0.01094,357.6,2.4,360,3
2011,6,16,22.3,9.8,89.1,0.01386,329.6,3.4,18,3
2011,6,17,13.7,8.6,92.7,0.01517,319.5,2.7,204,3
2011,6,18,0.4,9.7,90.4,0.01548,341.3,3.7,236,3
2011,6,19,0.0,11.7,85.2,0.01444,360.8,4.2,244,3
2011,6,20,0.0,11.5,87.4,0.01427,362.1,3.8,257,3
2011,6,21,0.5,10.8,81.3,0.01446,355.4,3.1,213,3
2011,6,22,2.2,10.7,77.9,0.01434,346.8,3.1,209,3
2011,6,23,9.5,8.6,86.1,0.01575,246.8,3.4,229,3
2011,6,24,0.0,7.8,95.3,0.0161,276.6,2.7,215,3
2011,6,25,8.1,8.2,84.2,0.01448,270.3,2.9,234,3
2011,6,26,6.2,7.6,96.0,0.01549,273.8,2.4,190,3
2011,6,27,1.7,8.2,89.4,0.01509,253.0,3.4,218,3
2011,6,28,11.7,7.7,92.7,0.01521,224.2,3.4,197,3
2011,6,29,5.7,9.3,94.1,0.01572,309.4,4.1,205,3
2011,6,30,1.3,6.9,100.0,0.01591,259.4,2.8,22,3
2012,6,1,3.3,7.4,100.0,0.01481,290.5,4.7,199,3
2012,6,2,0.0,8.5,100.0,0.01238,363.4,4.6,280,3
2012,6,3,0.0,9.1,93.8,0.0086,340.7,3.3,300,3
2012,6,4,2.9,9.3,95.8,0.0125,284.2,4.7,260,3
2012,6,5,8.1,5.8,100.0,0.013,225.7,2.5,301,3
2012,6,6,14.9,4.6,100.0,0.01361,203.8,3.3,58,3
2012,6,7,2.4,5.0,100.0,0.01387,227.0,3.5,100,3
2012,6,8,0.0,5.9,100.0,0.0132,260.8,3.8,94,3
2012,6,9,8.5,4.6,100.0,0.01306,199.5,4.4,68,3
2012,6,10,15.2,5.7,100.0,0.01507,230.6,3.6,28,3
2012,6,11,9.1,6.5,100.0,0.01664,230.2,4.1,10,3
2012,6,12,24.7,5.2,100.0,0.01629,200.4,2.7,207,3
2012,6,13,0.0,5.3,100.0,0.01598,222.8,2.1,245,3
2012,6,14,0.0,7.5,100.0,0.01556,346.3,3.2,86,3
2012,6,15,0.0,7.2,100.0,0.0137,345.7,3.6,102,3
2012,6,16,0.0,7.3,100.0,0.01236,339.6,3.5,103,3
2012,6,17,0.0,7.4,100.0,0.01216,362.8,2.6,86,3
2012,6,18,0.0,7.4,100.0,0.01109,369.6,1.9,29,3
2012,6,19,0.0,8.3,99.5,0.01054,371.2,2.8,60,3
2012,6,20,0.0,8.2,100.0,0.01269,340.1,4.3,83,3
2012,6,21,0.0,8.3,100.0,0.01327,352.6,3.7,81,3
2012,6,22,0.0,7.8,100.0,0.01424,337.5,3.4,57,3
2012,6,23,0.4,7.9,100.0,0.01518,335.6,3.6,30,3
2012,6,24,22.8,5.7,100.0,0.01602,228.5,4.2,51,3
