Year,Month,Day,pr(mm),etr(mm),rmax(%),sph(kg/kg),srad(Wm-2),vs(mps),th(DegreesClockwisefromnorth),ClimateRegion
2001,8,3,0.0,5.2,100.0,0.01464,224.4,2.8,163,3
2001,8,4,0.0,4.2,100.0,0.01586,182.6,2.1,129,3
2001,8,5,12.9,5.5,100.0,0.01645,226.9,3.0,145,3
2001,8,6,2.3,4.8,100.0,0.01701,184.1,2.8,219,3
2001,8,7,0.0,6.9,100.0,0.01695,306.0,2.4,255,3
2001,8,8,0.0,6.5,100.0,0.0167,244.5,2.9,259,3
2001,8,9,0.0,7.9,100.0,0.01689,310.4,3.5,247,3
2001,8,10,3.0,6.7,100.0,0.017,224.3,3.8,233,3
2001,8,11,4.0,5.7,100.0,0.01644,217.6,3.1,198,3
2001,8,12,2.4,6.3,100.0,0.01678,252.7,3.1,200,3
2001,8,13,0.0,5.8,100.0,0.01769,242.8,2.4,252,3
2001,8,14,14.9,5.0,100.0,0.01717,187.7,2.8,145,3
2001,8,15,0.0,4.1,100.0,0.01671,161.8,2.2,115,3
2001,8,16,1.1,5.6,100.0,0.01794,244.0,2.4,189,3
2001,8,17,0.0,5.1,100.0,0.01908,209.5,2.2,202,3
2001,8,18,6.9,7.0,100.0,0.0178,275.1,3.0,216,3
2001,8,19,30.8,5.5,100.0,0.01749,202.4,3.4,243,3
2001,8,20,0.0,6.8,100.0,0.01627,292.2,2.5,233,3
2001,8,21,0.0,6.7,100.0,0.01614,328.8,1.6,82,3
2001,8,22,0.0,5.2,100.0,0.01631,209.2,2.6,118,3
2001,8,23,0.0,7.1,100.0,0.01461,347.9,1.8,236,3
2001,8,24,0.0,7.6,100.0,0.01467,346.1,2.3,73,3
2001,8,25,0.0,4.5,100.0,0.01593,176.8,2.5,87,3
2001,8,26,0.0,6.8,100.0,0.01511,334.5,1.7,226,3
2001,8,27,0.3,5.9,100.0,0.01669,219.7,2.8,234,3
2001,8,28,0.7,6.7,100.0,0.01666,286.5,2.4,218,3
2001,8,29,0.0,5.7,100.0,0.01694,245.7,1.7,171,3
2001,8,30,0.0,6.1,100.0,0.01721,247.6,2.0,187,3
2001,8,31,1.5,6.3,100.0,0.01724,267.3,2.7,200,3
2002,8,1,0.9,6.7,100.0,0.01584,274.0,2.4,91,3
2002,8,2,1.6,6.8,100.0,0.01602,271.3,3.2,76,3
2002,8,3,2.2,7.0,100.0,0.01508,261.4,4.2,55,3
2002,8,4,0.6,6.3,100.0,0.01515,280.9,2.3,27,3
2002,8,5,0.0,6.7,100.0,0.0158,275.6,2.1,253,3
2002,8,6,0.7,8.2,99.0,0.01613,322.7,2.2,75,3
2002,8,7,0.0,6.3,100.0,0.01429,181.0,4.3,59,3
2002,8,8,0.0,9.4,100.0,0.01113,377.3,3.7,78,3
2002,8,9,0.0,7.7,97.6,0.01211,305.0,3.8,86,3
2002,8,10,0.0,7.7,100.0,0.01224,322.4,3.9,96,3
2002,8,11,0.0,8.1,100.0,0.01281,344.7,3.6,132,3
2002,8,12,0.0,7.2,100.0,0.01368,328.8,2.6,148,3
2002,8,13,9.2,5.3,100.0,0.01486,204.7,3.3,168,3
2002,8,14,20.1,6.2,100.0,0.0159,227.8,3.7,155,3
2002,8,15,3.6,6.3,100.0,0.01632,237.4,3.2,149,3
2002,8,16,0.0,6.6,100.0,0.01705,279.7,3.0,162,3
2002,8,17,0.0,6.2,100.0,0.01716,272.5,2.2,202,3
2002,8,18,2.3,6.4,100.0,0.01695,226.0,2.5,210,3
2002,8,19,3.8,4.8,100.0,0.01672,159.1,2.2,206,3
2002,8,20,0.0,6.4,100.0,0.01663,252.6,2.5,165,3
2002,8,21,0.0,5.5,100.0,0.01624,192.4,2.8,135,3
2002,8,22,0.0,6.3,100.0,0.01622,282.7,2.0,231,3
2002,8,23,2.2,6.8,100.0,0.01669,261.1,2.6,231,3
2002,8,24,0.0,7.8,100.0,0.0166,255.1,3.3,242,3
2002,8,25,10.8,6.9,100.0,0.0168,188.1,3.7,213,3
2002,8,26,24.4,4.6,100.0,0.01714,157.7,2.9,179,3
2002,8,27,30.1,4.7,100.0,0.01614,192.0,2.4,138,3
2002,8,28,3.8,5.1,100.0,0.01543,224.2,2.1,84,3
2002,8,29,23.0,5.1,100.0,0.01529,192.4,3.1,92,3
2002,8,30,3.8,4.4,100.0,0.01566,165.5,3.5,73,3
2002,8,31,35.1,5.6,100.0,0.01545,202.8,4.2,49,3
2003,8,1,10.8,4.8,100.0,0.01663,201.7,2.0,162,3
2003,8,2,3.8,5.4,100.0,0.01667,220.9,2.7,171,3
2003,8,3,30.0,5.3,100.0,0.01726,238.4,2.6,212,3
2003,8,4,17.1,4.9,100.0,0.01684,214.1,2.5,232,3
2003,8,5,0.8,6.3,100.0,0.01654,261.8,3.2,228,3
2003,8,6,22.8,6.0,100.0,0.0175,226.5,3.4,223,3
2003,8,7,11.4,5.1,100.0,0.01691,204.4,3.8,199,3
2003,8,8,2.5,5.2,100.0,0.0169,226.6,2.7,179,3
2003,8,9,2.3,5.0,100.0,0.01767,211.9,2.5,174,3
2003,8,10,6.0,5.3,100.0,0.01701,212.6,3.0,186,3
2003,8,11,7.9,5.1,100.0,0.01712,214.0,2.4,152,3
2003,8,12,3.5,5.6,100.0,0.01691,243.0,3.1,111,3
2003,8,13,0.0,7.2,100.0,0.01692,326.4,4.0,74,3
2003,8,14,1.0,6.9,100.0,0.01681,304.1,4.9,89,3
2003,8,15,1.4,6.4,100.0,0.01671,302.6,2.7,177,3
2003,8,16,13.7,6.4,100.0,0.01721,306.9,2.3,209,3
2003,8,17,2.5,6.0,100.0,0.01725,221.4,3.6,228,3
2003,8,18,2.0,6.4,100.0,0.017,274.5,2.9,200,3
2003,8,19,2.7,5.7,100.0,0.01723,252.6,2.0,134,3
2003,8,20,4.2,5.6,100.0,0.01697,251.8,2.3,118,3
2003,8,21,8.0,5.8,100.0,0.01656,272.5,2.7,144,3
2003,8,22,3.5,5.4,100.0,0.01698,237.8,2.6,188,3
2003,8,23,1.0,5.5,100.0,0.01667,275.3,1.8,165,3
2003,8,24,0.5,6.0,100.0,0.01727,288.6,1.7,107,3
2003,8,25,0.5,5.2,100.0,0.017,239.2,2.1,129,3
2003,8,26,0.0,5.9,100.0,0.01727,301.0,1.8,184,3
2003,8,27,0.0,4.9,100.0,0.01843,192.2,2.4,162,3
2003,8,28,0.0,6.4,100.0,0.01738,289.5,2.5,135,3
2003,8,29,9.1,6.1,100.0,0.01754,263.1,3.2,124,3
2003,8,30,4.9,5.3,100.0,0.01765,229.1,3.0,116,3
2003,8,31,0.0,6.7,100.0,0.0172,298.5,3.9,106,3
2004,8,1,0.0,5.3,100.0,0.017,200.4,2.7,348,3
2004,8,2,17.4,6.7,100.0,0.01721,274.6,3.1,349,3
2004,8,3,0.0,5.2,100.0,0.01814,214.2,1.9,357,3
2004,8,4,1.8,6.9,100.0,0.01725,289.6,2.5,198,3
2004,8,5,1.2,7.0,100.0,0.01725,251.7,3.6,244,3
2004,8,6,0.0,4.5,98.0,0.01531,174.2,4.4,20,3
2004,8,7,0.0,8.1,100.0,0.0122,339.8,5.2,63,3
2004,8,8,0.0,6.2,100.0,0.01439,289.8,4.4,75,3
2004,8,9,0.0,7.9,100.0,0.0148,350.3,3.5,89,3
2004,8,10,2.7,5.8,100.0,0.01452,262.9,2.6,132,3
2004,8,11,19.8,3.8,100.0,0.01575,152.0,2.3,177,3
2004,8,12,17.4,4.5,100.0,0.0165,179.3,3.4,170,3
2004,8,13,12.2,4.2,100.0,0.01544,197.3,2.3,203,3
2004,8,14,3.5,5.9,100.0,0.01579,273.9,3.1,347,3
2004,8,15,10.6,4.5,100.0,0.01612,186.2,2.4,151,3
2004,8,16,0.0,4.1,100.0,0.01604,177.2,2.0,99,3
2004,8,17,36.8,4.3,100.0,0.01625,195.0,1.9,146,3
2004,8,18,0.0,5.9,100.0,0.01621,250.9,2.9,179,3
2004,8,19,0.0,7.2,100.0,0.01673,319.3,2.7,196,3
2004,8,20,1.1,6.5,100.0,0.01766,259.7,2.9,183,3
2004,8,21,6.3,5.9,100.0,0.01677,232.5,3.3,223,3
2004,8,22,6.9,4.4,100.0,0.01632,177.1,2.2,237,3
2004,8,23,5.7,4.5,100.0,0.01626,210.8,1.5,206,3
2004,8,24,2.3,5.0,100.0,0.01591,231.5,2.0,80,3
2004,8,25,0.0,6.1,100.0,0.01578,284.8,3.1,71,3
2004,8,26,0.0,5.2,100.0,0.01601,228.9,2.7,49,3
2004,8,27,0.0,5.2,100.0,0.01636,226.2,2.0,30,3
2004,8,28,0.0,6.2,100.0,0.01585,270.0,2.6,38,3
2004,8,29,1.9,6.4,100.0,0.01568,257.1,2.7,293,3
2004,8,30,1.4,5.2,100.0,0.01683,192.6,2.7,226,3
2004,8,31,4.6,5.4,100.0,0.01685,218.8,2.6,207,3
2005,8,1,6.3,5.3,100.0,0.01719,230.9,2.5,69,3
2005,8,2,10.1,5.8,100.0,0.01686,278.4,2.3,51,3
2005,8,3,0.3,6.3,100.0,0.01669,283.9,2.3,76,3
2005,8,4,0.3,6.4,100.0,0.01769,294.7,2.5,95,3
2005,8,5,3.6,6.5,100.0,0.01694,293.5,3.2,79,3
2005,8,6,22.8,6.5,100.0,0.01698,314.1,2.8,105,3
2005,8,7,3.8,5.5,100.0,0.01738,245.8,2.7,119,3
2005,8,8,6.7,5.5,100.0,0.01737,258.5,2.7,125,3
2005,8,9,4.6,5.0,100.0,0.01748,211.6,2.6,159,3
2005,8,10,25.6,6.2,100.0,0.01796,316.6,1.5,209,3
2005,8,11,4.9,5.3,100.0,0.01832,260.2,1.2,189,3
2005,8,12,0.5,5.3,100.0,0.01897,247.5,1.4,191,3
2005,8,13,0.0,5.2,100.0,0.01912,229.1,1.7,249,3
2005,8,14,0.0,6.0,100.0,0.01808,240.0,2.5,210,3
2005,8,15,0.0,5.1,100.0,0.01871,203.1,2.2,189,3
2005,8,16,0.0,5.8,100.0,0.01888,264.5,1.7,212,3
2005,8,17,1.2,5.6,100.0,0.01976,243.7,1.7,206,3
2005,8,18,7.8,5.7,100.0,0.01944,275.4,1.2,287,3
2005,8,19,9.8,5.0,100.0,0.01921,203.7,2.2,255,3
2005,8,20,0.6,5.4,100.0,0.0194,220.5,2.0,214,3
2005,8,21,0.0,6.0,100.0,0.02018,250.1,2.1,186,3
2005,8,22,15.2,6.3,100.0,0.02028,242.1,2.8,149,3
2005,8,23,5.1,6.0,100.0,0.01924,241.5,3.3,132,3
2005,8,24,0.5,4.6,100.0,0.01845,198.6,2.4,72,3
2005,8,25,4.3,6.0,100.0,0.01731,211.8,5.3,59,3
2005,8,26,1.5,4.0,100.0,0.01596,167.4,4.8,63,3
2005,8,27,1.9,5.1,100.0,0.01736,232.6,2.9,91,3
2005,8,28,8.5,5.0,100.0,0.01854,218.9,3.8,128,3
2005,8,29,11.1,6.1,100.0,0.01894,248.6,5.0,179,3
2005,8,30,1.7,6.1,100.0,0.01862,213.8,5.6,233,3
2005,8,31,1.7,5.4,100.0,0.01814,222.4,3.1,267,3
2006,8,1,0.0,7.0,96.7,0.01608,224.8,2.9,237,3
2006,8,2,1.1,7.9,97.6,0.01679,251.3,3.5,248,3
2006,8,3,2.6,10.2,97.4,0.01662,306.9,4.1,246,3
2006,8,4,6.5,8.3,100.0,0.01647,268.9,3.0,215,3
2006,8,5,0.0,10.3,100.0,0.01572,361.7,3.6,150,3
2006,8,6,1.3,6.4,99.7,0.01716,210.8,2.7,158,3
2006,8,7,1.4,6.0,100.0,0.01681,234.1,2.0,201,3
2006,8,8,7.8,7.2,100.0,0.01709,241.7,2.8,216,3
2006,8,9,0.5,6.5,100.0,0.01736,190.5,2.9,238,3
2006,8,10,0.0,7.4,100.0,0.01685,191.2,3.9,258,3
2006,8,11,2.9,7.8,100.0,0.01676,212.9,4.0,261,3
2006,8,12,16.0,5.5,100.0,0.01697,171.9,2.7,56,3
2006,8,13,0.0,4.5,100.0,0.01523,179.4,3.5,87,3
2006,8,14,0.5,5.4,100.0,0.01583,194.1,3.2,130,3
2006,8,15,0.0,5.8,100.0,0.01594,239.0,1.9,143,3
2006,8,16,0.0,5.6,100.0,0.01615,216.4,2.1,81,3
2006,8,17,3.9,5.5,100.0,0.01608,202.5,2.5,77,3
2006,8,18,0.0,6.4,100.0,0.01642,238.9,3.2,69,3
2006,8,19,3.0,6.1,100.0,0.01598,222.2,3.1,138,3
2006,8,20,5.0,5.9,100.0,0.01657,237.5,2.6,187,3
2006,8,21,0.7,6.2,100.0,0.0171,204.3,3.5,198,3
2006,8,22,1.9,6.6,100.0,0.01692,229.8,2.8,217,3
2006,8,23,10.9,5.9,100.0,0.01685,193.8,2.8,198,3
2006,8,24,41.6,4.5,100.0,0.01791,175.9,1.9,113,3
2006,8,25,2.9,5.5,100.0,0.01652,261.0,1.7,76,3
2006,8,26,0.6,4.2,100.0,0.01675,153.4,2.4,86,3
2006,8,27,3.8,5.4,100.0,0.01625,224.9,3.5,127,3
2006,8,28,0.3,4.4,100.0,0.01759,172.3,2.4,184,3
2006,8,29,6.9,5.5,100.0,0.01865,198.2,2.6,160,3
2006,8,30,0.6,6.6,100.0,0.01763,259.9,2.8,343,3
2006,8,31,13.7,6.3,100.0,0.01746,268.8,3.4,23,3
2007,8,1,0.0,4.9,100.0,0.01697,199.5,3.1,83,3
2007,8,2,10.9,5.1,100.0,0.01596,227.6,4.0,128,3
2007,8,3,21.1,4.1,100.0,0.01631,183.7,2.5,235,3
2007,8,4,0.0,6.4,100.0,0.01666,303.7,1.7,238,3
2007,8,5,0.3,8.3,100.0,0.01709,346.6,3.0,252,3
2007,8,6,0.0,7.8,97.7,0.01761,276.5,2.9,259,3
2007,8,7,0.4,7.0,95.3,0.01819,258.2,2.2,223,3
2007,8,8,0.3,7.6,100.0,0.01882,279.1,2.9,205,3
2007,8,9,2.9,7.4,99.4,0.0193,243.4,3.2,209,3
2007,8,10,0.0,9.1,100.0,0.01913,268.3,4.5,218,3
2007,8,11,17.3,9.2,96.7,0.01921,291.9,4.3,150,3
2007,8,12,0.8,5.5,100.0,0.0184,207.3,2.7,144,3
2007,8,13,4.4,6.9,100.0,0.01709,307.5,2.0,204,3
2007,8,14,0.0,7.4,100.0,0.01836,277.1,2.8,156,3
2007,8,15,0.0,7.9,100.0,0.01779,286.7,3.6,156,3
2007,8,16,0.0,8.5,100.0,0.0168,341.9,3.6,181,3
2007,8,17,0.9,7.0,100.0,0.01692,229.0,3.5,160,3
2007,8,18,0.6,7.8,100.0,0.01595,297.9,3.4,140,3
2007,8,19,0.0,8.6,100.0,0.01529,355.0,3.6,147,3
2007,8,20,0.0,8.9,100.0,0.01654,350.5,3.5,162,3
2007,8,21,0.0,9.0,100.0,0.01594,352.0,3.2,153,3
2007,8,22,0.7,8.3,100.0,0.0159,311.7,2.9,129,3
2007,8,23,11.6,7.3,100.0,0.0175,307.5,3.1,100,3
2007,8,24,2.1,6.2,100.0,0.01713,257.0,3.0,117,3
2007,8,25,9.2,5.3,100.0,0.01684,252.7,2.1,184,3
2007,8,26,10.5,5.5,100.0,0.01737,231.8,2.4,173,3
2007,8,27,8.0,5.0,100.0,0.01724,203.2,2.4,114,3
2007,8,28,0.0,5.3,100.0,0.017,240.9,1.9,83,3
2007,8,29,5.8,4.4,100.0,0.01701,200.3,1.4,210,3
2007,8,30,17.6,5.1,100.0,0.01667,213.6,2.3,133,3
2007,8,31,8.4,4.9,100.0,0.01704,209.3,2.9,103,3
2008,8,1,9.5,7.9,96.6,0.01679,239.4,4.9,249,3
2008,8,2,0.0,9.0,100.0,0.01659,346.0,5.2,236,3
2008,8,3,0.0,9.1,94.7,0.01617,325.7,4.4,224,3
2008,8,4,0.0,7.7,94.7,0.01702,313.1,2.8,195,3
2008,8,5,0.0,9.0,95.2,0.01696,338.9,3.1,207,3
2008,8,6,0.0,9.9,97.6,0.01642,351.0,3.2,231,3
2008,8,7,10.2,9.3,91.4,0.0166,284.0,3.7,257,3
2008,8,8,5.2,5.0,100.0,0.01625,196.6,1.9,267,3
2008,8,9,0.4,7.8,100.0,0.01584,354.5,2.4,90,3
2008,8,10,0.0,8.0,100.0,0.01389,324.1,2.5,190,3
2008,8,11,0.0,5.1,86.3,0.01224,143.8,3.0,284,3
2008,8,12,4.9,4.1,100.0,0.01473,137.5,2.5,225,3
2008,8,13,22.6,3.6,100.0,0.01477,138.6,4.8,238,3
2008,8,14,7.1,4.2,100.0,0.01534,205.4,2.4,246,3
2008,8,15,0.0,6.2,100.0,0.0163,239.1,2.9,235,3
2008,8,16,0.0,5.3,94.1,0.01657,216.9,2.0,236,3
2008,8,17,10.8,5.1,100.0,0.01617,213.2,2.3,132,3
2008,8,18,3.9,5.7,100.0,0.01583,250.6,2.8,105,3
2008,8,19,4.2,6.4,100.0,0.01596,280.9,3.8,78,3
2008,8,20,5.4,6.2,100.0,0.01601,237.4,6.9,67,3
2008,8,21,7.8,5.9,100.0,0.0152,179.0,9.9,51,3
2008,8,22,45.1,4.6,100.0,0.01553,179.5,11.1,67,3
2008,8,23,22.6,5.4,100.0,0.0161,177.3,8.6,99,3
2008,8,24,7.7,4.8,100.0,0.01632,204.3,4.3,112,3
2008,8,25,14.6,4.9,100.0,0.01742,218.6,3.4,140,3
2008,8,26,1.3,5.8,100.0,0.0182,224.7,4.4,159,3
2008,8,27,0.0,5.7,100.0,0.01702,246.1,2.8,216,3
2008,8,28,0.0,4.1,96.3,0.01732,166.1,2.1,245,3
2008,8,29,2.2,5.0,99.4,0.01774,213.4,2.1,178,3
2008,8,30,0.0,6.6,100.0,0.01777,287.5,4.2,109,3
2008,8,31,0.8,7.1,100.0,0.01782,283.5,5.6,88,3
2009,8,1,10.7,5.9,100.0,0.01823,212.6,3.7,194,3
2009,8,2,9.0,6.5,100.0,0.01763,229.1,4.1,207,3
2009,8,3,1.0,7.0,100.0,0.01699,256.9,3.6,196,3
2009,8,4,4.3,5.5,100.0,0.01765,223.4,3.3,180,3
2009,8,5,4.5,6.2,100.0,0.01793,240.1,3.8,188,3
2009,8,6,4.8,7.3,100.0,0.01653,288.8,3.2,165,3
2009,8,7,4.5,6.4,100.0,0.01701,266.8,3.4,133,3
2009,8,8,1.2,8.1,100.0,0.01654,356.1,3.5,131,3
2009,8,9,0.0,7.9,100.0,0.01607,366.8,2.4,162,3
2009,8,10,0.0,6.6,100.0,0.01715,315.7,2.5,198,3
2009,8,11,0.0,7.7,100.0,0.01824,278.9,3.5,207,3
2009,8,12,22.4,5.5,100.0,0.01844,184.2,3.1,145,3
2009,8,13,0.6,3.4,100.0,0.01832,174.2,3.2,119,3
2009,8,14,7.0,5.6,100.0,0.01637,279.0,3.3,113,3
2009,8,15,13.8,6.1,100.0,0.0166,307.8,4.2,115,3
2009,8,16,0.9,4.7,100.0,0.01826,259.9,4.8,116,3
2009,8,17,1.4,5.5,100.0,0.01796,274.9,4.7,113,3
2009,8,18,0.5,3.7,100.0,0.01931,214.7,4.4,140,3
2009,8,19,5.3,4.7,100.0,0.01884,236.9,4.2,154,3
2009,8,20,1.0,5.7,100.0,0.01827,256.6,3.6,200,3
2009,8,21,7.5,5.9,100.0,0.01746,232.3,2.9,212,3
2009,8,22,2.3,5.3,100.0,0.01667,183.6,3.5,246,3
2009,8,23,0.8,9.1,100.0,0.01066,359.6,3.6,176,3
2009,8,24,0.0,7.6,99.4,0.01207,353.8,2.4,126,3
2009,8,25,0.5,3.0,100.0,0.01738,177.4,3.9,119,3
2009,8,26,6.0,6.0,100.0,0.01658,296.3,3.8,115,3
2009,8,27,11.9,4.4,100.0,0.01673,236.2,3.4,96,3
2009,8,28,12.8,5.0,100.0,0.01685,252.2,2.9,200,3
2009,8,29,0.0,5.8,100.0,0.01641,247.2,2.6,220,3
2009,8,30,3.0,5.5,93.5,0.01614,215.8,2.1,177,3
2009,8,31,5.4,5.2,100.0,0.01712,194.5,2.5,103,3
2010,8,1,2.7,6.1,100.0,0.01815,234.2,2.2,140,3
2010,8,2,28.3,7.8,99.4,0.018,297.9,3.4,127,3
2010,8,3,12.8,6.5,100.0,0.01843,243.4,3.0,142,3
2010,8,4,0.3,6.3,100.0,0.01728,216.9,2.8,172,3
2010,8,5,0.0,7.5,95.6,0.0172,258.3,3.1,219,3
2010,8,6,9.8,6.7,93.9,0.01708,193.5,3.2,207,3
2010,8,7,1.1,5.5,100.0,0.01762,219.1,2.0,107,3
2010,8,8,0.0,6.7,100.0,0.01695,238.5,2.9,86,3
2010,8,9,0.0,9.2,90.1,0.0159,335.3,4.2,120,3
2010,8,10,0.0,8.5,97.3,0.0167,295.9,4.8,139,3
2010,8,11,0.0,9.2,92.4,0.01623,325.1,4.4,199,3
2010,8,12,2.7,8.5,87.2,0.01606,240.0,4.3,228,3
2010,8,13,0.0,8.9,86.1,0.01603,262.0,3.9,213,3
2010,8,14,38.3,5.5,91.7,0.01714,189.0,2.3,160,3
2010,8,15,10.9,5.3,99.1,0.01776,208.8,2.3,122,3
2010,8,16,6.9,5.9,98.1,0.0177,197.9,3.2,126,3
2010,8,17,47.4,5.8,98.4,0.01783,200.0,2.5,165,3
2010,8,18,2.5,5.3,100.0,0.01838,197.1,2.1,205,3
2010,8,19,0.0,6.9,92.0,0.01722,232.4,3.3,219,3
2010,8,20,5.2,5.3,100.0,0.01797,201.0,1.9,168,3
2010,8,21,0.0,4.6,100.0,0.01842,209.7,1.1,155,3
2010,8,22,41.3,5.0,100.0,0.01845,182.1,2.0,169,3
2010,8,23,14.9,6.0,98.5,0.0177,251.4,2.5,190,3
2010,8,24,4.1,5.2,99.6,0.01739,147.5,3.3,178,3
2010,8,25,0.0,5.6,98.8,0.01734,234.3,2.0,182,3
2010,8,26,0.0,5.2,99.9,0.0169,209.1,2.1,149,3
2010,8,27,0.7,4.7,95.4,0.0162,205.0,2.4,93,3
2010,8,28,1.7,5.7,99.6,0.01585,199.0,4.8,93,3
2010,8,29,0.6,5.9,100.0,0.01525,248.5,5.2,91,3
2010,8,30,0.0,6.6,100.0,0.01452,271.3,3.7,81,3
2010,8,31,0.0,7.4,100.0,0.01488,341.1,3.7,76,3
2011,8,1,3.4,6.5,100.0,0.01802,261.3,2.5,21,3
2011,8,2,0.0,7.6,95.4,0.01741,327.9,1.9,202,3
2011,8,3,0.0,9.5,97.4,0.01679,364.9,2.6,196,3
2011,8,4,0.5,10.3,100.0,0.01612,357.8,3.2,210,3
2011,8,5,4.8,8.6,93.0,0.0171,279.2,2.8,192,3
2011,8,6,10.3,8.0,99.0,0.01895,241.7,3.9,2,3
2011,8,7,0.0,8.2,97.7,0.0186,230.6,3.7,216,3
2011,8,8,5.5,9.8,88.3,0.01683,282.3,3.8,252,3
2011,8,9,19.0,9.2,96.3,0.01726,232.7,5.2,256,3
2011,8,10,0.0,7.9,100.0,0.01771,251.5,3.8,256,3
2011,8,11,1.5,8.6,93.5,0.01476,355.0,1.9,291,3
2011,8,12,1.6,7.1,95.1,0.01635,293.3,1.8,237,3
2011,8,13,3.5,6.0,100.0,0.01709,196.0,3.2,27,3
2011,8,14,0.0,7.7,100.0,0.01733,252.6,4.0,225,3
2011,8,15,0.0,10.3,100.0,0.01459,363.1,4.2,271,3
2011,8,16,0.0,8.4,85.1,0.01064,353.9,2.0,354,3
2011,8,17,0.8,9.0,100.0,0.01454,332.0,3.8,75,3
2011,8,18,0.4,7.1,100.0,0.01565,261.0,2.9,75,3
2011,8,19,0.0,6.0,100.0,0.01603,201.9,2.6,22,3
2011,8,20,0.8,7.5,100.0,0.01561,252.9,3.3,31,3
2011,8,21,8.8,7.4,100.0,0.01673,229.9,3.5,9,3
2011,8,22,3.7,6.5,100.0,0.01713,191.4,3.7,214,3
2011,8,23,0.0,7.7,95.0,0.01701,299.9,2.5,57,3
2011,8,24,0.4,8.3,100.0,0.0161,292.3,3.8,88,3
2011,8,25,0.4,8.9,100.0,0.0155,288.1,4.2,87,3
2011,8,26,0.0,11.5,99.8,0.0153,322.9,5.5,171,3
2011,8,27,0.8,12.2,91.2,0.01347,325.4,4.3,283,3
2011,8,28,0.0,11.6,87.3,0.01077,352.2,3.2,263,3
2011,8,29,0.0,9.8,91.4,0.01098,348.1,2.3,196,3
2011,8,30,0.7,9.3,100.0,0.0145,314.4,3.2,39,3
2011,8,31,1.4,6.9,100.0,0.01709,241.7,4.3,75,3
2012,8,1,0.6,7.4,96.2,0.01579,226.0,3.2,214,3
2012,8,2,3.2,8.8,95.3,0.01706,271.6,3.7,200,3
2012,8,3,3.1,8.0,96.5,0.01673,262.5,3.5,22,3
2012,8,4,1.2,8.4,100.0,0.01679,306.0,4.6,58,3
2012,8,5,11.9,6.1,100.0,0.01524,215.2,4.4,66,3
2012,8,6,8.9,5.0,100.0,0.0159,205.1,3.9,51,3
2012,8,7,7.3,5.2,100.0,0.01636,185.4,3.7,31,3
2012,8,8,21.6,5.3,100.0,0.01615,207.0,2.7,194,3
2012,8,9,4.9,6.3,98.6,0.01641,229.4,3.2,191,3
2012,8,10,6.5,6.5,99.5,0.01642,237.5,3.9,207,3
2012,8,11,7.2,6.9,99.7,0.0161,254.4,3.8,199,3
2012,8,12,0.0,7.9,98.1,0.01652,292.0,3.6,209,3
