Year,Month,Day,pr(mm),etr(mm),rmax(%),sph(kg/kg),srad(Wm-2),vs(mps),th(DegreesClockwisefromnorth),ClimateRegion
2003,1,18,0.0,3.1,71.7,0.00166,151.2,3.7,296,3
2003,1,19,0.0,3.8,63.1,0.00201,175.8,4.4,275,3
2003,1,20,0.0,4.5,74.9,0.00387,169.4,5.2,252,3
2003,1,21,0.0,5.0,85.7,0.00642,120.1,4.9,239,3
2003,1,22,19.3,2.4,95.6,0.00562,57.0,3.0,288,3
2003,1,23,0.0,3.7,76.4,0.00248,170.2,7.8,325,3
2003,1,24,0.0,3.0,48.1,0.00125,183.3,4.4,338,3
2003,1,25,0.0,2.1,65.2,0.00178,130.9,1.6,334,3
2003,1,26,0.0,3.0,69.8,0.00238,98.0,3.2,300,3
2003,1,27,0.0,3.4,74.9,0.00237,182.4,4.3,334,3
2003,1,28,0.0,3.2,71.5,0.00278,180.9,2.2,28,3
2003,1,29,0.0,4.3,77.2,0.00492,174.5,3.3,207,3
2003,1,30,2.3,3.8,82.7,0.00671,131.1,2.4,189,3
2003,1,31,0.0,3.0,84.6,0.00664,142.4,2.5,359,3
2004,1,1,0.0,2.4,82.2,0.00462,156.2,1.4,352,3
2004,1,2,0.0,2.6,86.0,0.00621,136.2,1.6,189,3
2004,1,3,0.0,3.9,91.0,0.0078,146.7,3.0,206,3
2004,1,4,0.0,4.5,93.8,0.00923,137.3,3.9,189,3
2004,1,5,1.6,5.4,94.4,0.00914,144.6,5.2,209,3
2004,1,6,0.0,4.3,89.9,0.00454,80.5,5.8,312,3
2004,1,7,0.0,3.1,80.7,0.00203,165.4,4.4,351,3
2004,1,8,1.5,2.4,73.2,0.00328,146.4,2.4,13,3
2004,1,9,7.4,1.2,100.0,0.00521,34.7,1.8,352,3
2004,1,10,0.0,2.7,100.0,0.00307,119.5,6.1,2,3
2004,1,11,0.0,2.5,85.0,0.00247,163.4,3.1,11,3
2004,1,12,0.0,3.5,85.3,0.00307,164.8,3.7,277,3
2004,1,13,0.0,3.2,89.7,0.00401,118.2,3.8,270,3
2004,1,14,0.0,3.2,88.7,0.00451,119.6,3.3,278,3
2004,1,15,0.0,4.1,91.4,0.00507,164.4,5.2,276,3
2004,1,16,0.0,3.2,87.8,0.00375,155.7,3.6,17,3
2004,1,17,0.0,2.3,90.1,0.00636,70.6,3.7,74,3
2004,1,18,2.4,5.1,100.0,0.00779,135.9,5.6,203,3
2004,1,19,0.0,2.4,89.8,0.00501,54.8,3.2,308,3
2004,1,20,0.0,2.7,89.7,0.00278,172.9,3.4,358,3
2004,1,21,0.0,2.8,86.7,0.0031,170.5,2.2,2,3
2004,1,22,0.0,4.0,82.4,0.00292,172.8,4.4,284,3
2004,1,23,0.0,3.9,83.5,0.00236,178.7,4.8,297,3
2004,1,24,0.0,3.8,82.3,0.00444,130.4,4.6,257,3
2004,1,25,2.1,4.3,100.0,0.00656,118.3,4.3,169,3
2004,1,26,44.8,3.3,100.0,0.00843,101.5,2.7,178,3
2004,1,27,0.6,4.2,100.0,0.0052,172.1,5.2,302,3
2004,1,28,0.0,3.5,74.3,0.0023,187.6,5.4,307,3
2004,1,29,0.0,3.3,77.4,0.00235,185.5,2.7,286,3
2004,1,30,0.0,3.3,80.5,0.00386,146.0,3.5,263,3
2004,1,31,0.0,2.9,88.2,0.00384,170.9,3.6,357,3
2005,1,1,0.0,2.9,85.5,0.00738,109.2,2.5,85,3
2005,1,2,0.0,3.0,86.5,0.0076,115.3,2.7,100,3
2005,1,3,0.0,2.4,85.9,0.00744,80.0,2.5,102,3
2005,1,4,0.0,2.6,84.5,0.00772,143.4,1.5,139,3
2005,1,5,0.0,4.1,86.8,0.00785,147.9,3.2,191,3
2005,1,6,0.0,4.7,86.0,0.00786,145.5,4.2,213,3
2005,1,7,0.0,3.4,85.6,0.00834,135.4,2.5,191,3
2005,1,8,0.0,4.4,87.2,0.00905,140.6,3.6,200,3
2005,1,9,0.0,3.4,85.1,0.00767,153.6,2.1,292,3
2005,1,10,0.0,3.5,81.1,0.00654,156.9,2.6,296,3
2005,1,11,0.0,3.0,82.4,0.00724,148.0,2.0,230,3
2005,1,12,0.0,4.5,86.7,0.00866,154.6,4.4,151,3
2005,1,13,3.5,4.1,87.4,0.00997,81.7,6.7,148,3
2005,1,14,24.0,4.0,95.8,0.0073,102.7,5.6,234,3
2005,1,15,0.0,4.2,69.1,0.00389,89.2,7.7,27,3
2005,1,16,0.0,4.0,76.5,0.00394,164.4,5.9,5,3
2005,1,17,0.0,3.0,73.9,0.00217,171.4,5.3,343,3
2005,1,18,0.0,3.0,66.2,0.00186,173.0,4.8,15,3
2005,1,19,0.0,3.0,71.7,0.00237,162.6,3.5,327,3
2005,1,20,0.0,3.4,78.4,0.0035,171.7,3.8,270,3
2005,1,21,0.0,3.2,79.3,0.00526,154.5,2.8,257,3
2005,1,22,0.3,5.5,84.6,0.00722,151.1,6.5,202,3
2005,1,23,0.0,6.4,74.7,0.00176,181.5,7.6,308,3
2005,1,24,0.0,3.0,63.2,0.0017,181.8,3.4,331,3
2005,1,25,0.0,3.8,74.0,0.00261,176.5,3.9,263,3
2005,1,26,0.0,3.7,84.6,0.00592,116.8,4.8,246,3
2005,1,27,0.0,4.4,86.0,0.00494,168.0,5.8,358,3
2005,1,28,0.0,3.0,70.1,0.0033,67.3,8.0,44,3
2005,1,29,16.1,1.6,94.9,0.00605,32.5,3.7,76,3
2005,1,30,0.0,3.4,98.1,0.00481,178.1,3.6,299,3
2005,1,31,0.0,3.1,85.2,0.00403,180.6,3.5,11,3
2006,1,1,13.7,2.4,98.2,0.00948,101.4,2.7,180,3
2006,1,2,65.8,3.5,100.0,0.01096,71.8,5.4,175,3
2006,1,3,0.0,3.3,100.0,0.00725,152.8,5.5,259,3
2006,1,4,0.0,2.6,94.1,0.00593,153.0,2.4,294,3
2006,1,5,0.0,3.9,98.8,0.00654,152.3,4.3,239,3
2006,1,6,0.0,3.1,85.1,0.00369,112.6,5.4,304,3
2006,1,7,0.0,2.5,87.4,0.00295,125.8,3.9,291,3
2006,1,8,0.0,3.1,90.1,0.0043,158.7,3.7,226,3
2006,1,9,0.0,3.4,96.1,0.00603,144.4,3.2,205,3
2006,1,10,0.0,3.2,90.6,0.00721,152.9,3.1,123,3
2006,1,11,0.4,2.8,98.7,0.00878,99.6,2.7,149,3
2006,1,12,0.0,3.0,95.2,0.00872,154.9,2.0,189,3
2006,1,13,4.8,4.6,98.3,0.00847,117.1,6.0,183,3
2006,1,14,0.0,5.5,97.1,0.0035,141.4,9.8,280,3
2006,1,15,0.0,3.1,87.7,0.0033,153.9,3.6,304,3
2006,1,16,0.0,3.4,84.6,0.00512,141.0,2.9,233,3
2006,1,17,7.6,4.7,94.4,0.00787,157.6,7.0,175,3
2006,1,18,1.8,5.0,100.0,0.00374,172.8,6.2,256,3
2006,1,19,0.0,2.7,74.3,0.00375,173.0,2.1,286,3
2006,1,20,0.0,3.1,97.0,0.00743,166.4,2.9,91,3
2006,1,21,0.0,4.0,98.8,0.01006,127.8,3.3,168,3
2006,1,22,1.1,3.6,97.7,0.01026,134.3,4.2,116,3
2006,1,23,5.9,3.7,100.0,0.01051,106.7,4.5,151,3
2006,1,24,1.6,3.4,100.0,0.00838,122.4,3.9,258,3
2006,1,25,0.0,4.3,85.1,0.00368,181.4,5.3,311,3
2006,1,26,0.0,3.5,84.8,0.00287,183.4,3.7,1,3
2006,1,27,0.0,2.7,88.4,0.00431,114.8,3.7,51,3
2006,1,28,0.0,3.3,93.6,0.00619,165.8,3.7,93,3
2006,1,29,2.3,2.5,100.0,0.00851,57.0,5.3,176,3
2006,1,30,9.5,4.2,100.0,0.00903,127.3,4.7,207,3
2006,1,31,0.0,4.8,100.0,0.00441,187.3,5.6,287,3
2007,1,1,4.1,3.5,100.0,0.00851,93.4,4.5,189,3
2007,1,2,0.0,3.2,86.6,0.00476,154.0,3.8,357,3
2007,1,3,0.0,2.5,91.4,0.00705,102.5,3.2,39,3
2007,1,4,3.2,3.2,92.8,0.01006,100.3,3.0,105,3
2007,1,5,18.1,5.4,100.0,0.01071,127.3,5.8,165,3
2007,1,6,1.8,3.4,100.0,0.00898,121.5,3.0,235,3
2007,1,7,9.3,3.7,100.0,0.01038,92.8,3.5,170,3
2007,1,8,8.1,3.7,100.0,0.0061,124.8,5.4,258,3
2007,1,9,0.0,4.5,75.6,0.00305,163.3,5.6,288,3
2007,1,10,0.0,3.0,83.4,0.00267,163.8,4.2,342,3
2007,1,11,0.0,2.5,88.0,0.00571,117.7,4.3,58,3
2007,1,12,0.0,3.6,91.4,0.00819,140.2,3.7,109,3
2007,1,13,0.0,3.1,89.9,0.00849,142.2,2.5,121,3
2007,1,14,0.0,4.1,94.0,0.00855,157.2,3.3,151,3
2007,1,15,0.0,4.6,92.7,0.00885,154.9,3.7,181,3
2007,1,16,0.0,3.6,91.9,0.00695,74.6,4.7,267,3
2007,1,17,5.4,3.1,69.4,0.00358,79.9,7.1,18,3
2007,1,18,0.7,1.4,96.7,0.00441,41.9,3.6,19,3
2007,1,19,0.6,2.7,87.1,0.00465,64.3,4.0,296,3
2007,1,20,0.0,3.6,70.5,0.00325,161.8,3.6,344,3
2007,1,21,2.7,2.6,90.6,0.00724,85.8,4.4,118,3
2007,1,22,9.0,2.0,100.0,0.00696,40.7,4.0,245,3
2007,1,23,0.0,2.7,96.5,0.00451,97.8,3.3,282,3
2007,1,24,0.0,2.9,80.6,0.00384,108.0,2.5,290,3
2007,1,25,0.6,3.7,81.6,0.00346,162.3,4.6,297,3
2007,1,26,0.0,3.0,84.1,0.00249,182.8,2.8,334,3
2007,1,27,8.0,3.7,76.3,0.00345,169.1,3.2,236,3
2007,1,28,8.6,3.4,100.0,0.0042,132.6,6.9,292,3
2007,1,29,0.0,2.8,63.5,0.00158,189.2,3.9,312,3
2007,1,30,0.0,3.1,59.0,0.00218,161.2,3.1,254,3
2007,1,31,0.0,3.1,75.0,0.00254,187.5,2.7,306,3
2008,1,1,0.0,4.0,88.9,0.0039,155.2,5.5,297,3
2008,1,2,0.0,3.2,67.7,0.00157,162.7,7.9,311,3
2008,1,3,0.0,3.0,60.3,0.00152,162.5,4.7,344,3
2008,1,4,0.0,2.5,70.2,0.00237,134.2,3.0,11,3
2008,1,5,0.0,1.7,85.2,0.0049,69.7,2.1,40,3
2008,1,6,0.0,2.2,90.9,0.00685,146.2,1.2,90,3
2008,1,7,0.0,3.1,90.9,0.00761,151.2,2.2,102,3
2008,1,8,0.0,3.5,92.3,0.0086,103.5,3.4,130,3
2008,1,9,0.0,3.2,93.3,0.00845,91.3,2.9,193,3
2008,1,10,0.0,4.7,92.5,0.00915,152.2,4.0,162,3
2008,1,11,10.5,3.8,100.0,0.00885,103.7,3.9,195,3
2008,1,12,2.7,1.6,100.0,0.00782,70.2,1.1,261,3
2008,1,13,0.0,3.5,93.8,0.00625,140.1,2.7,230,3
2008,1,14,0.0,3.9,83.5,0.00312,168.2,4.7,303,3
2008,1,15,0.0,3.5,73.2,0.00278,160.4,4.0,289,3
2008,1,16,19.9,1.8,97.0,0.00491,74.1,4.8,49,3
2008,1,17,8.1,2.4,100.0,0.00581,94.7,3.1,76,3
2008,1,18,0.0,1.9,91.8,0.00434,106.0,2.1,339,3
2008,1,19,32.9,1.6,99.3,0.00461,34.3,4.4,7,3
2008,1,20,0.0,3.1,98.5,0.00227,177.8,5.4,321,3
2008,1,21,0.0,3.1,71.8,0.00326,160.7,6.0,33,3
2008,1,22,3.6,2.0,88.3,0.00587,80.9,2.5,55,3
2008,1,23,0.5,3.0,100.0,0.00687,148.7,2.4,299,3
2008,1,24,0.7,2.1,90.9,0.00523,41.5,4.8,292,3
2008,1,25,0.0,2.9,80.3,0.00263,180.3,4.5,2,3
2008,1,26,5.9,1.0,97.3,0.00419,36.2,1.8,0,3
2008,1,27,0.0,3.8,90.9,0.00365,182.4,4.4,306,3
2008,1,28,0.0,3.0,84.6,0.0031,184.8,2.2,327,3
2008,1,29,0.0,4.3,81.7,0.00463,180.0,4.6,213,3
2008,1,30,3.7,3.5,100.0,0.00476,183.7,4.6,254,3
2008,1,31,0.0,2.4,84.6,0.0057,69.2,4.7,39,3
2009,1,1,0.0,3.1,75.2,0.00356,154.6,4.4,45,3
2009,1,2,1.6,2.4,87.1,0.00666,88.5,2.5,167,3
2009,1,3,0.0,2.7,93.4,0.00847,108.6,1.9,227,3
2009,1,4,0.0,2.6,92.1,0.00838,93.1,1.9,178,3
2009,1,5,0.0,3.5,90.9,0.0084,149.3,2.6,231,3
2009,1,6,0.0,5.4,92.2,0.00896,133.9,5.5,194,3
2009,1,7,4.4,4.1,100.0,0.00646,111.4,7.8,224,3
2009,1,8,0.0,5.4,80.1,0.00415,158.1,5.8,253,3
2009,1,9,0.0,3.5,80.2,0.00305,161.5,3.0,329,3
2009,1,10,0.0,4.6,81.0,0.00543,149.1,3.9,161,3
2009,1,11,3.6,3.2,96.2,0.00683,67.5,4.5,224,3
2009,1,12,0.0,3.1,86.8,0.00416,164.7,3.7,350,3
2009,1,13,3.9,2.3,100.0,0.00477,80.4,3.0,351,3
2009,1,14,0.0,2.9,86.0,0.00271,170.9,3.2,297,3
2009,1,15,0.0,3.9,72.7,0.00264,165.5,4.1,288,3
2009,1,16,0.0,3.2,65.7,0.00146,170.3,4.5,345,3
2009,1,17,0.0,2.5,62.9,0.00176,170.4,2.3,18,3
2009,1,18,10.7,2.0,88.4,0.00424,52.9,3.8,219,3
2009,1,19,0.4,3.3,100.0,0.00445,141.6,4.0,244,3
2009,1,20,0.0,4.1,81.2,0.00231,158.0,7.6,293,3
2009,1,21,0.0,3.0,66.6,0.00162,180.4,4.3,309,3
2009,1,22,0.0,3.2,70.8,0.00199,180.9,2.9,258,3
2009,1,23,0.0,3.6,85.7,0.00442,173.7,3.5,243,3
2009,1,24,3.5,2.3,100.0,0.00691,72.0,3.7,232,3
2009,1,25,1.2,1.8,92.0,0.00723,59.4,2.0,19,3
2009,1,26,0.0,2.4,93.9,0.00754,93.1,2.1,106,3
2009,1,27,0.0,4.3,92.4,0.00789,169.4,4.1,147,3
2009,1,28,2.7,5.1,92.0,0.00924,114.4,5.4,186,3
2009,1,29,4.8,3.0,99.4,0.00595,64.3,3.5,305,3
2009,1,30,0.0,4.4,82.4,0.00287,154.1,5.3,313,3
2009,1,31,0.0,3.7,71.5,0.00247,183.7,2.9,291,3
2010,1,1,2.0,1.4,100.0,0.00477,72.4,5.3,302,3
2010,1,2,0.0,3.1,81.5,0.0023,158.5,5.5,314,3
2010,1,3,0.0,3.0,58.4,0.00166,155.1,3.9,325,3
2010,1,4,0.0,3.4,59.2,0.00164,146.8,5.0,302,3
2010,1,5,0.0,3.7,58.2,0.00164,162.7,6.4,298,3
2010,1,6,0.0,3.8,57.7,0.0016,163.8,4.6,295,3
2010,1,7,0.8,3.0,68.6,0.00196,161.1,2.7,273,3
2010,1,8,0.0,2.5,75.7,0.00223,119.6,5.2,296,3
2010,1,9,0.0,2.9,55.7,0.00138,160.1,5.1,335,3
2010,1,10,0.0,2.8,72.3,0.0017,125.3,4.9,327,3
2010,1,11,0.0,3.3,75.0,0.00182,167.3,3.7,295,3
2010,1,12,0.0,3.8,78.2,0.00233,161.2,4.2,272,3
2010,1,13,0.0,2.5,95.4,0.00283,165.1,1.9,331,3
2010,1,14,0.0,2.2,100.0,0.00358,117.7,1.5,7,3
2010,1,15,1.0,2.8,100.0,0.0056,150.3,2.4,60,3
2010,1,16,45.8,2.5,100.0,0.00871,45.3,6.0,89,3
2010,1,17,0.0,3.1,100.0,0.00789,123.6,7.5,195,3
2010,1,18,0.0,4.1,100.0,0.00549,165.8,4.8,276,3
2010,1,19,0.0,4.1,92.6,0.00487,169.4,3.1,272,3
2010,1,20,14.4,3.2,100.0,0.0057,166.3,2.5,239,3
2010,1,21,45.2,2.1,95.8,0.00842,88.7,4.1,160,3
2010,1,22,0.0,2.6,97.6,0.00686,168.8,2.8,287,3
2010,1,23,0.0,2.7,90.2,0.00624,169.5,4.3,59,3
2010,1,24,25.8,4.3,100.0,0.00983,113.2,7.4,139,3
2010,1,25,0.0,3.8,100.0,0.00564,175.4,6.5,231,3
2010,1,26,0.0,5.0,82.0,0.00317,172.8,5.6,265,3
2010,1,27,0.0,3.4,76.5,0.00301,183.5,2.4,307,3
2010,1,28,0.0,3.3,82.9,0.00352,178.5,1.9,314,3
2010,1,29,5.8,2.8,95.5,0.0051,116.7,3.0,70,3
2010,1,30,7.0,1.6,100.0,0.00713,86.4,4.5,164,3
2010,1,31,0.0,3.5,70.8,0.0029,188.2,4.3,350,3
2011,1,1,4.8,4.0,100.0,0.00786,117.4,4.0,31,3
2011,1,2,2.6,1.7,100.0,0.00873,92.1,3.6,221,3
2011,1,3,0.0,3.1,100.0,0.00352,160.6,3.9,347,3
2011,1,4,0.0,2.7,98.8,0.00364,137.9,2.3,337,3
2011,1,5,9.4,2.1,77.1,0.00404,53.3,2.5,269,3
2011,1,6,0.0,2.9,98.4,0.00461,154.7,4.2,273,3
2011,1,7,0.0,4.7,89.0,0.00312,158.8,6.3,266,3
2011,1,8,0.0,3.4,93.1,0.00327,163.0,5.9,266,3
2011,1,9,1.4,3.3,65.3,0.00199,159.8,4.6,168,3
2011,1,10,10.3,1.4,100.0,0.00364,56.4,5.1,133,3
2011,1,11,0.0,2.8,100.0,0.00313,153.7,4.0,323,3
2011,1,12,0.0,2.5,86.7,0.00233,166.7,6.4,300,3
2011,1,13,0.0,3.0,71.1,0.00174,168.6,4.9,326,3
2011,1,14,0.0,2.8,76.0,0.00182,170.3,2.7,350,3
2011,1,15,0.0,3.1,78.6,0.002,168.8,2.8,340,3
2011,1,16,0.0,3.0,73.3,0.00239,166.1,2.0,312,3
2011,1,17,4.9,1.5,98.1,0.00433,37.9,1.7,117,3
2011,1,18,0.5,2.9,100.0,0.0057,148.5,2.4,259,3
2011,1,19,6.1,2.6,100.0,0.00621,124.5,2.7,279,3
2011,1,20,0.0,2.9,100.0,0.00474,169.8,2.1,248,3
2011,1,21,0.0,1.8,100.0,0.00505,122.2,4.1,311,3
2011,1,22,0.0,3.2,72.8,0.00231,164.9,4.2,330,3
2011,1,23,0.0,3.3,67.6,0.00182,179.7,2.9,310,3
2011,1,24,0.0,2.7,90.8,0.00289,133.8,2.0,108,3
2011,1,25,28.5,2.8,91.8,0.00662,60.1,3.4,89,3
2011,1,26,0.0,1.3,100.0,0.00656,172.6,6.1,258,3
2011,1,27,0.0,3.7,90.0,0.00294,179.3,4.7,291,3
2011,1,28,0.0,5.1,89.0,0.00318,180.7,4.8,257,3
2011,1,29,0.0,4.6,94.3,0.00367,181.0,3.5,259,3
2011,1,30,3.2,4.5,90.7,0.00436,179.5,2.7,233,3
2011,1,31,2.3,2.0,82.4,0.0058,46.6,2.3,137,3
2012,1,1,0.0,5.1,94.2,0.00582,150.4,3.5,238,3
2012,1,2,0.0,3.0,100.0,0.00442,160.1,6.5,297,3
2012,1,3,0.0,3.6,55.6,0.00142,162.6,7.5,305,3
2012,1,4,0.0,3.2,63.2,0.00139,161.9,3.0,293,3
2012,1,5,0.0,5.3,89.7,0.00284,145.9,5.0,271,3
2012,1,6,0.0,4.5,100.0,0.00394,157.3,3.5,262,3
2012,1,7,0.0,4.3,96.5,0.00496,127.7,3.4,251,3
2012,1,8,0.0,4.0,90.2,0.00582,153.0,2.5,235,3
2012,1,9,0.0,4.2,90.5,0.00644,150.6,2.7,203,3
2012,1,10,0.0,3.8,91.2,0.0067,126.7,2.5,203,3
2012,1,11,6.1,3.7,91.2,0.00843,101.1,4.9,7,3
2012,1,12,0.0,5.6,91.7,0.00609,154.5,5.5,237,3
