Year,Month,Day,pr(mm),etr(mm),rmax(%),sph(kg/kg),srad(Wm-2),vs(mps),th(DegreesClockwisefromnorth),ClimateRegion
2001,3,1,0.0,2.8,89.3,0.00817,85.4,2.3,245,3
2001,3,2,2.1,6.1,100.0,0.01002,137.3,4.5,221,3
2001,3,3,21.2,5.5,98.0,0.01127,120.1,5.5,218,3
2001,3,4,12.3,7.6,100.0,0.00931,180.0,7.5,283,3
2001,3,5,0.0,6.8,72.1,0.00387,246.1,9.3,299,3
2001,3,6,0.0,5.4,78.6,0.00265,251.5,7.9,306,3
2001,3,7,0.0,5.4,76.5,0.00281,250.9,4.8,292,3
2001,3,8,0.0,5.0,77.0,0.00318,251.9,2.9,242,3
2001,3,9,1.1,2.4,81.9,0.00518,80.9,3.1,42,3
2001,3,10,0.0,4.8,86.3,0.00533,233.6,3.2,91,3
2001,3,11,0.0,3.6,85.4,0.00689,173.9,1.8,148,3
2001,3,12,45.3,2.9,100.0,0.0091,69.5,3.8,226,3
2001,3,13,2.3,7.4,100.0,0.00915,202.0,5.5,298,3
2001,3,14,5.3,5.2,75.8,0.00497,187.6,2.4,183,3
2001,3,15,17.8,5.2,98.7,0.00961,146.8,5.4,229,3
2001,3,16,0.0,7.0,93.6,0.00827,238.1,4.2,293,3
2001,3,17,2.5,5.0,83.3,0.00537,147.3,4.2,322,3
2001,3,18,9.5,2.7,96.3,0.00587,82.0,3.4,68,3
2001,3,19,5.1,3.1,86.9,0.00665,57.6,8.7,113,3
2001,3,20,30.8,5.7,100.0,0.00678,180.9,6.8,256,3
2001,3,21,0.0,4.5,82.1,0.00502,144.1,6.4,295,3
2001,3,22,0.0,6.1,87.1,0.00513,269.6,4.5,314,3
2001,3,23,0.0,5.4,82.2,0.00467,273.8,2.3,234,3
2001,3,24,0.0,4.8,78.2,0.00575,200.0,2.0,271,3
2001,3,25,1.4,3.9,82.1,0.0069,175.7,2.7,303,3
2001,3,26,0.0,6.0,84.6,0.00339,283.0,4.0,349,3
2001,3,27,0.0,5.2,66.6,0.00322,253.6,3.2,54,3
2001,3,28,0.0,3.5,82.9,0.00561,125.9,5.1,148,3
2001,3,29,11.0,5.3,100.0,0.00906,133.1,6.4,226,3
2001,3,30,0.0,4.5,91.4,0.00962,173.8,2.4,272,3
2001,3,31,0.4,4.4,87.8,0.00833,145.5,3.1,285,3
2002,3,1,0.0,4.5,72.4,0.00371,197.5,5.0,137,3
2002,3,2,50.7,4.3,100.0,0.00846,101.3,6.3,216,3
2002,3,3,39.5,3.3,100.0,0.00847,67.5,5.0,305,3
2002,3,4,0.0,5.1,87.8,0.00213,241.4,6.4,337,3
2002,3,5,0.0,3.8,68.5,0.00216,249.0,2.1,80,3
2002,3,6,0.0,4.3,80.4,0.00456,209.3,3.0,85,3
2002,3,7,0.0,5.5,89.6,0.00603,240.4,3.2,86,3
2002,3,8,0.0,6.2,92.6,0.00767,235.6,4.5,120,3
2002,3,9,0.3,5.8,93.4,0.00911,221.4,3.0,332,3
2002,3,10,0.0,6.7,85.2,0.00565,254.3,4.9,51,3
2002,3,11,0.0,6.0,83.3,0.00483,253.1,4.4,141,3
2002,3,12,5.4,5.3,94.0,0.00871,143.2,5.1,238,3
2002,3,13,0.0,5.3,100.0,0.00764,167.2,4.8,214,3
2002,3,14,0.0,4.9,88.5,0.00754,228.3,2.5,183,3
2002,3,15,0.0,6.1,93.8,0.00791,256.4,2.5,224,3
2002,3,16,0.0,6.1,93.2,0.00991,196.8,3.2,214,3
2002,3,17,0.0,7.3,93.6,0.01075,234.1,3.6,182,3
2002,3,18,0.0,6.5,91.8,0.01072,231.1,2.6,140,3
2002,3,19,0.0,7.4,94.0,0.01062,236.4,4.2,176,3
2002,3,20,0.0,6.8,91.7,0.01057,172.5,4.1,251,3
2002,3,21,20.0,4.5,98.1,0.00797,141.5,3.9,351,3
2002,3,22,0.0,5.5,88.8,0.00413,235.0,5.2,39,3
2002,3,23,0.0,4.8,84.9,0.00401,270.8,2.2,111,3
2002,3,24,0.0,5.6,85.7,0.00657,273.5,2.3,160,3
2002,3,25,0.0,6.0,93.1,0.00989,177.0,3.7,170,3
2002,3,26,1.8,6.5,95.6,0.0104,174.3,3.7,296,3
2002,3,27,0.0,6.9,91.6,0.00748,276.8,3.9,13,3
2002,3,28,0.0,6.3,89.0,0.0065,273.1,2.9,145,3
2002,3,29,0.0,7.2,94.9,0.0083,277.6,3.7,179,3
2002,3,30,0.0,7.0,95.4,0.0102,233.3,3.5,177,3
2002,3,31,4.9,7.4,92.6,0.01083,180.0,5.3,280,3
2003,3,1,49.1,1.6,100.0,0.00906,71.5,3.4,262,3
2003,3,2,7.2,4.3,100.0,0.00841,146.3,4.6,314,3
2003,3,3,15.8,3.4,87.3,0.00545,198.8,2.6,71,3
2003,3,4,7.8,1.4,100.0,0.0075,58.6,3.5,213,3
2003,3,5,1.3,4.5,97.2,0.01078,185.2,4.0,226,3
2003,3,6,12.1,4.6,100.0,0.01085,142.8,5.3,34,3
2003,3,7,29.1,1.7,100.0,0.00733,66.6,4.4,76,3
2003,3,8,13.3,3.5,95.5,0.00741,211.1,4.1,115,3
2003,3,9,16.3,2.2,100.0,0.00927,92.5,2.6,305,3
2003,3,10,0.0,4.6,95.4,0.00675,244.6,2.5,160,3
2003,3,11,0.0,4.0,95.2,0.00754,238.4,1.5,116,3
2003,3,12,0.0,4.7,93.6,0.00914,238.5,2.4,191,3
2003,3,13,7.6,4.3,100.0,0.0103,176.0,2.6,87,3
2003,3,14,0.0,5.4,93.2,0.00958,205.5,4.8,68,3
2003,3,15,3.2,4.0,100.0,0.00888,173.5,4.1,37,3
2003,3,16,0.0,3.6,95.1,0.00904,193.6,2.2,104,3
2003,3,17,29.9,3.8,100.0,0.01053,173.6,3.7,160,3
2003,3,18,0.0,4.2,100.0,0.01035,214.4,2.3,103,3
2003,3,19,5.7,4.8,100.0,0.01158,151.3,6.8,153,3
2003,3,20,22.0,5.0,100.0,0.01269,143.2,4.7,227,3
2003,3,21,3.2,5.7,100.0,0.00958,231.9,3.5,274,3
2003,3,22,0.0,5.4,90.0,0.0075,267.1,3.5,295,3
2003,3,23,0.0,3.8,89.0,0.00723,172.8,2.8,327,3
2003,3,24,0.0,5.2,92.6,0.00622,273.2,2.9,42,3
2003,3,25,0.0,4.6,84.3,0.00656,271.8,1.5,197,3
2003,3,26,0.0,4.6,94.8,0.00884,228.7,2.4,90,3
2003,3,27,1.6,3.2,96.5,0.00997,140.4,4.7,77,3
2003,3,28,0.0,4.3,97.2,0.01052,171.7,4.0,178,3
2003,3,29,0.0,5.1,98.2,0.01013,252.2,2.3,294,3
2003,3,30,6.0,4.6,100.0,0.00612,116.0,6.6,314,3
2003,3,31,0.0,5.1,82.5,0.00294,289.7,5.0,251,3
2004,3,1,0.0,6.2,89.9,0.00748,209.7,4.9,147,3
2004,3,2,0.0,6.7,90.3,0.00776,229.2,4.0,178,3
2004,3,3,0.0,5.6,86.8,0.00862,205.6,3.1,162,3
2004,3,4,0.0,5.7,90.3,0.00934,170.7,3.7,156,3
2004,3,5,0.0,7.7,89.6,0.01013,218.3,4.9,176,3
2004,3,6,0.0,7.7,88.4,0.00959,188.4,5.7,222,3
2004,3,7,0.0,8.9,86.7,0.00647,230.9,5.8,252,3
2004,3,8,0.0,6.3,80.4,0.00337,255.1,5.3,298,3
2004,3,9,1.7,4.0,73.8,0.00362,153.9,2.5,265,3
2004,3,10,0.0,4.3,88.5,0.00387,206.0,4.5,359,3
2004,3,11,0.0,4.7,76.3,0.00336,260.6,2.5,339,3
2004,3,12,0.0,6.4,83.0,0.00427,255.0,3.8,256,3
2004,3,13,0.0,5.7,75.9,0.00441,217.3,3.6,25,3
2004,3,14,0.0,5.1,89.0,0.0077,180.7,3.5,97,3
2004,3,15,0.7,5.5,90.5,0.00945,170.8,3.3,158,3
2004,3,16,1.5,3.1,100.0,0.00915,71.2,3.1,228,3
2004,3,17,0.0,6.8,87.7,0.00481,265.4,3.9,293,3
2004,3,18,0.0,7.2,68.9,0.00519,264.3,3.3,216,3
2004,3,19,0.0,6.7,82.4,0.00655,262.4,2.6,252,3
2004,3,20,0.0,6.8,90.3,0.00885,212.7,5.0,123,3
2004,3,21,0.0,8.8,89.6,0.00701,220.2,6.5,245,3
2004,3,22,0.0,5.6,81.0,0.00312,276.1,4.9,355,3
2004,3,23,0.0,5.7,77.5,0.00313,280.0,4.3,40,3
2004,3,24,0.0,5.7,85.8,0.00536,264.9,3.9,75,3
2004,3,25,0.0,5.9,89.3,0.00746,193.1,4.6,93,3
2004,3,26,0.0,5.8,89.4,0.00806,165.8,4.5,86,3
2004,3,27,0.0,5.9,90.3,0.00826,228.4,3.2,113,3
2004,3,28,0.0,6.0,90.9,0.00847,243.5,2.4,216,3
2004,3,29,0.0,6.5,84.0,0.00742,241.8,4.9,81,3
2004,3,30,2.9,4.4,87.7,0.00734,140.0,2.7,137,3
2004,3,31,0.0,6.6,87.5,0.00526,204.7,5.0,257,3
2005,3,1,0.0,5.2,84.9,0.0035,237.1,7.2,306,3
2005,3,2,0.0,3.9,73.9,0.00259,243.5,4.7,317,3
2005,3,3,0.0,3.3,71.3,0.00332,174.8,2.2,292,3
2005,3,4,0.0,4.3,78.2,0.00365,243.9,2.5,252,3
2005,3,5,0.3,5.8,79.8,0.00471,240.5,5.5,290,3
2005,3,6,0.0,4.0,80.1,0.00424,216.9,2.6,235,3
2005,3,7,12.9,6.2,79.0,0.00592,236.4,5.4,252,3
2005,3,8,2.3,4.8,100.0,0.00516,238.7,8.2,320,3
2005,3,9,0.0,3.0,77.0,0.0032,179.8,2.1,301,3
2005,3,10,0.0,3.9,74.0,0.00379,184.9,3.7,245,3
2005,3,11,0.0,4.7,82.6,0.0044,136.0,6.1,253,3
2005,3,12,0.0,7.4,77.2,0.0043,256.4,7.0,235,3
2005,3,13,0.0,7.2,87.7,0.00722,252.7,6.3,236,3
2005,3,14,0.5,5.6,90.0,0.00919,183.8,4.3,54,3
2005,3,15,4.2,4.5,83.4,0.00723,150.0,5.7,102,3
2005,3,16,34.4,3.1,100.0,0.00915,119.9,3.5,24,3
2005,3,17,1.4,2.8,95.2,0.00515,80.8,4.4,354,3
2005,3,18,0.0,3.4,79.7,0.00448,193.2,3.2,346,3
2005,3,19,0.0,3.7,86.3,0.00462,239.2,2.0,302,3
2005,3,20,0.0,4.5,80.5,0.00549,246.5,2.3,158,3
2005,3,21,0.0,3.4,83.0,0.00753,114.3,2.6,111,3
2005,3,22,40.7,4.8,86.7,0.00987,147.2,5.4,217,3
2005,3,23,0.3,8.2,99.6,0.00888,244.4,6.0,290,3
2005,3,24,0.0,5.7,85.1,0.00657,273.3,3.2,188,3
2005,3,25,9.3,4.2,97.3,0.00962,168.6,2.8,141,3
2005,3,26,22.5,6.3,90.8,0.01097,236.7,4.2,135,3
2005,3,27,29.9,4.8,98.8,0.01125,136.8,5.2,233,3
2005,3,28,0.9,6.7,96.6,0.00699,236.2,9.0,285,3
2005,3,29,0.0,7.1,80.3,0.0064,281.3,4.6,239,3
2005,3,30,0.0,6.0,81.8,0.00712,278.8,2.5,148,3
2005,3,31,5.5,5.2,85.6,0.0104,211.4,2.3,128,3
2006,3,1,0.0,6.3,84.7,0.00593,231.4,4.1,238,3
2006,3,2,0.0,7.1,84.8,0.00854,218.8,6.0,299,3
2006,3,3,0.0,6.2,86.4,0.00594,224.5,4.8,12,3
2006,3,4,0.0,5.2,79.0,0.00363,247.5,4.0,354,3
2006,3,5,0.0,4.1,63.5,0.00392,240.9,1.7,262,3
2006,3,6,0.3,6.4,81.1,0.0062,205.7,5.6,331,3
2006,3,7,0.0,5.6,76.8,0.00416,248.8,4.7,75,3
2006,3,8,0.0,4.6,70.0,0.00436,250.8,2.3,181,3
2006,3,9,0.0,7.3,84.1,0.00663,244.6,5.9,195,3
2006,3,10,0.0,7.2,87.1,0.00918,210.3,4.9,167,3
2006,3,11,0.0,6.6,86.0,0.01039,224.2,3.7,166,3
2006,3,12,0.0,7.0,89.4,0.01109,237.1,3.7,186,3
2006,3,13,0.0,6.8,90.0,0.01036,185.8,4.4,248,3
2006,3,14,4.4,5.7,98.8,0.00762,158.2,5.8,335,3
2006,3,15,0.0,5.6,74.8,0.00306,269.5,3.1,278,3
2006,3,16,0.0,5.5,58.2,0.00396,240.4,2.5,272,3
2006,3,17,0.0,6.5,73.0,0.00662,201.1,3.7,354,3
2006,3,18,0.0,4.7,83.7,0.00504,195.1,3.2,39,3
2006,3,19,0.0,4.0,74.6,0.00508,114.0,3.0,83,3
2006,3,20,0.0,5.6,74.3,0.00818,193.2,4.2,218,3
2006,3,21,5.8,7.6,100.0,0.00923,167.0,5.9,315,3
2006,3,22,0.0,5.2,81.2,0.00518,261.3,3.9,64,3
2006,3,23,3.5,2.9,93.7,0.00606,83.0,3.1,318,3
2006,3,24,0.0,5.2,85.3,0.00491,211.3,4.9,309,3
2006,3,25,0.0,5.2,77.5,0.00332,247.3,5.5,323,3
2006,3,26,0.0,4.8,77.1,0.00303,277.7,3.9,359,3
2006,3,27,0.0,4.5,73.2,0.00337,285.8,2.0,207,3
2006,3,28,0.0,5.3,74.4,0.00508,203.3,3.0,244,3
2006,3,29,0.0,3.6,82.6,0.00715,133.5,2.0,112,3
2006,3,30,0.0,6.5,85.9,0.00803,249.2,4.0,142,3
2006,3,31,0.0,6.1,89.4,0.00899,228.7,4.1,221,3
2007,3,1,23.4,4.9,100.0,0.00955,106.7,6.9,228,3
2007,3,2,16.0,5.9,99.5,0.00688,192.4,4.6,270,3
2007,3,3,0.0,5.7,73.6,0.00408,221.9,3.0,296,3
2007,3,4,0.0,5.1,72.4,0.00302,236.6,5.5,312,3
2007,3,5,0.0,5.0,80.3,0.0027,250.4,3.8,339,3
2007,3,6,0.0,5.3,80.4,0.00375,244.3,3.3,278,3
2007,3,7,0.0,5.2,83.8,0.0051,242.4,2.5,278,3
2007,3,8,0.0,5.2,78.7,0.00494,245.1,2.2,85,3
2007,3,9,0.0,5.9,91.5,0.00664,219.2,4.8,77,3
2007,3,10,0.0,4.6,90.4,0.00759,182.4,2.6,57,3
2007,3,11,0.0,5.0,90.1,0.00753,226.7,2.1,163,3
2007,3,12,0.0,5.6,91.3,0.00759,221.5,2.6,196,3
2007,3,13,0.0,6.0,91.8,0.00776,244.5,2.6,185,3
2007,3,14,0.0,6.1,86.3,0.0086,173.0,3.8,158,3
2007,3,15,3.1,5.6,93.8,0.00957,152.6,4.1,230,3
2007,3,16,2.5,7.1,100.0,0.0081,200.1,6.3,321,3
2007,3,17,0.0,5.9,77.7,0.00309,270.2,5.8,332,3
2007,3,18,0.0,4.9,74.4,0.00278,254.8,3.0,107,3
2007,3,19,0.0,5.5,71.4,0.00451,265.8,2.9,117,3
2007,3,20,0.0,5.1,89.9,0.00617,258.9,1.9,106,3
2007,3,21,0.0,6.4,92.1,0.0073,230.3,4.6,92,3
2007,3,22,0.0,5.2,89.4,0.00797,146.1,4.0,98,3
2007,3,23,0.0,6.0,92.4,0.00817,245.8,2.8,133,3
2007,3,24,0.0,5.8,92.6,0.00835,263.5,1.9,183,3
2007,3,25,0.0,7.0,87.9,0.00828,262.9,2.7,102,3
2007,3,26,0.0,7.6,93.9,0.00861,264.7,4.5,103,3
2007,3,27,0.0,6.0,93.8,0.00905,246.2,2.4,170,3
2007,3,28,0.0,7.2,91.4,0.00874,273.2,2.8,128,3
2007,3,29,0.0,7.6,93.6,0.00856,267.8,3.9,66,3
2007,3,30,0.0,5.0,92.5,0.00799,126.7,4.8,120,3
2007,3,31,0.0,5.6,90.4,0.00902,156.6,3.8,169,3
2008,3,1,0.0,5.1,82.7,0.0051,231.6,2.9,268,3
2008,3,2,0.0,5.0,80.0,0.00569,237.0,2.7,28,3
2008,3,3,0.0,5.9,92.9,0.00832,217.9,5.9,124,3
2008,3,4,7.6,7.3,100.0,0.01011,155.1,8.7,169,3
2008,3,5,0.0,4.9,87.8,0.00548,245.3,4.0,257,3
2008,3,6,0.0,4.7,87.6,0.00628,244.5,2.9,44,3
2008,3,7,29.8,4.1,100.0,0.00988,102.0,7.0,154,3
2008,3,8,0.0,6.0,88.2,0.00466,231.9,8.0,245,3
2008,3,9,0.0,3.8,82.2,0.00296,257.0,2.3,313,3
2008,3,10,0.0,3.9,76.9,0.00462,254.9,1.8,93,3
2008,3,11,3.8,2.5,84.7,0.00653,101.1,1.6,128,3
2008,3,12,0.0,5.7,100.0,0.00522,257.2,3.4,303,3
2008,3,13,0.0,5.6,79.3,0.00477,257.7,2.8,258,3
2008,3,14,0.0,5.3,89.1,0.00713,192.0,5.4,210,3
2008,3,15,0.5,8.4,97.3,0.0104,250.8,7.4,213,3
2008,3,16,0.0,6.2,93.3,0.00713,262.3,4.2,291,3
2008,3,17,0.0,5.5,89.9,0.00644,214.3,5.3,91,3
2008,3,18,0.0,5.9,93.4,0.00867,199.4,7.0,119,3
2008,3,19,10.3,9.5,93.7,0.00982,248.5,8.9,173,3
2008,3,20,0.0,6.4,99.9,0.00579,273.4,5.5,283,3
2008,3,21,0.0,5.8,81.3,0.00527,274.3,3.4,45,3
2008,3,22,0.0,6.2,89.5,0.0064,267.4,3.2,226,3
2008,3,23,0.0,6.5,82.9,0.00536,274.5,3.8,352,3
2008,3,24,0.0,6.0,77.3,0.00329,280.0,6.2,324,3
2008,3,25,0.0,4.5,79.8,0.00299,284.9,2.4,337,3
2008,3,26,0.0,5.0,75.5,0.0045,282.3,2.2,227,3
2008,3,27,0.0,5.4,91.2,0.007,203.1,3.5,194,3
2008,3,28,0.0,6.9,92.2,0.00754,274.8,3.4,216,3
2008,3,29,0.0,6.4,85.8,0.00883,233.9,3.2,168,3
2008,3,30,0.0,5.5,88.3,0.00762,255.4,5.9,71,3
2008,3,31,0.0,4.2,94.3,0.0081,182.6,4.3,62,3
2009,3,1,16.8,4.2,99.7,0.00539,92.7,7.6,299,3
2009,3,2,0.0,3.7,81.1,0.00304,232.6,4.9,358,3
2009,3,3,0.0,3.4,83.9,0.00232,247.2,3.9,16,3
2009,3,4,0.0,3.5,74.3,0.00257,223.6,2.5,62,3
2009,3,5,0.0,3.4,85.8,0.00482,182.9,2.9,183,3
2009,3,6,0.0,4.4,92.3,0.00647,208.0,3.0,211,3
2009,3,7,0.0,5.2,88.5,0.00668,240.9,3.2,220,3
2009,3,8,0.0,5.6,89.0,0.00711,236.7,3.6,253,3
2009,3,9,0.0,4.9,89.3,0.00825,194.1,3.3,195,3
2009,3,10,0.0,5.1,88.9,0.00948,230.2,2.9,198,3
2009,3,11,0.0,4.7,92.5,0.00855,227.6,2.1,124,3
2009,3,12,0.0,5.2,90.3,0.00902,182.3,3.6,95,3
2009,3,13,0.0,4.2,93.6,0.00873,134.9,4.7,102,3
2009,3,14,0.0,5.1,96.6,0.00884,195.9,4.6,162,3
2009,3,15,0.5,5.3,97.1,0.00964,140.2,4.1,206,3
2009,3,16,4.8,3.5,100.0,0.00979,114.3,2.4,11,3
2009,3,17,0.0,5.6,100.0,0.00818,237.3,3.8,79,3
2009,3,18,0.0,4.8,94.5,0.00712,223.1,3.9,75,3
2009,3,19,0.0,4.2,95.8,0.00758,239.0,1.6,23,3
2009,3,20,0.0,5.8,91.3,0.00634,256.0,4.4,56,3
2009,3,21,0.0,5.2,89.3,0.00571,233.2,4.9,63,3
2009,3,22,0.0,5.3,90.3,0.00495,274.4,3.6,85,3
2009,3,23,0.0,4.5,88.2,0.00634,240.9,2.4,126,3
2009,3,24,0.0,5.5,93.5,0.00754,212.4,4.5,131,3
2009,3,25,0.0,5.1,90.8,0.00786,156.8,4.4,163,3
2009,3,26,0.0,6.9,92.7,0.00906,203.7,6.2,169,3
2009,3,27,1.8,6.2,92.0,0.00952,196.1,4.5,168,3
2009,3,28,72.1,5.6,100.0,0.01152,143.6,5.8,247,3
2009,3,29,0.0,6.2,100.0,0.00712,281.8,6.6,305,3
2009,3,30,0.0,5.4,84.6,0.00482,292.2,2.7,117,3
2009,3,31,36.8,5.3,88.9,0.00854,213.2,5.3,128,3
2010,3,1,8.0,4.0,81.6,0.00383,235.5,2.1,145,3
2010,3,2,1.4,2.8,100.0,0.00538,147.4,5.0,297,3
2010,3,3,0.0,4.4,92.2,0.00359,213.2,7.9,304,3
2010,3,4,0.0,4.7,83.0,0.00305,185.5,6.4,311,3
2010,3,5,0.0,4.7,81.6,0.00281,247.5,4.0,341,3
2010,3,6,0.0,4.7,72.9,0.00258,251.1,2.4,304,3
2010,3,7,0.0,4.4,74.2,0.003,248.6,1.9,273,3
2010,3,8,0.0,5.3,69.3,0.00361,249.6,2.2,205,3
2010,3,9,0.0,5.3,69.8,0.00469,212.9,2.3,172,3
2010,3,10,3.6,4.6,81.9,0.00671,140.3,2.9,126,3
2010,3,11,46.5,2.8,83.8,0.00897,108.2,3.8,89,3
2010,3,12,5.6,3.3,100.0,0.00872,180.5,4.3,252,3
2010,3,13,0.0,4.1,98.5,0.00618,208.3,5.7,270,3
2010,3,14,0.0,4.8,75.7,0.00499,160.6,6.3,286,3
2010,3,15,0.0,4.9,93.1,0.00545,159.2,5.8,319,3
2010,3,16,0.0,4.3,84.3,0.00517,228.3,2.5,61,3
2010,3,17,3.6,1.8,97.1,0.00607,103.8,2.5,314,3
2010,3,18,0.0,3.2,99.2,0.00564,131.7,3.8,286,3
2010,3,19,0.0,5.6,85.9,0.00505,265.5,2.5,187,3
2010,3,20,0.0,5.9,88.6,0.00584,267.1,2.7,147,3
2010,3,21,0.7,2.8,100.0,0.00783,105.9,5.6,232,3
2010,3,22,0.0,4.6,86.4,0.0047,169.5,5.0,280,3
2010,3,23,0.0,6.5,92.1,0.00521,267.9,5.0,280,3
2010,3,24,0.0,5.3,90.3,0.00571,266.2,2.1,177,3
2010,3,25,0.0,6.9,75.9,0.00719,213.9,5.0,260,3
2010,3,26,0.0,6.1,99.0,0.00689,255.2,5.1,60,3
2010,3,27,0.0,5.3,78.6,0.00662,240.4,5.7,133,3
2010,3,28,11.0,4.5,99.4,0.00907,199.6,6.1,263,3
2010,3,29,0.0,5.1,100.0,0.00721,261.0,5.3,294,3
2010,3,30,0.0,7.3,81.8,0.00537,284.1,4.6,279,3
2010,3,31,0.0,7.9,81.4,0.00546,286.8,3.6,272,3
2011,3,1,1.7,5.5,100.0,0.00826,207.7,6.1,310,3
2011,3,2,0.0,5.2,93.2,0.00524,239.9,3.6,128,3
2011,3,3,0.0,5.6,91.1,0.00551,211.8,4.3,99,3
2011,3,4,1.8,5.2,85.9,0.00739,150.6,6.5,91,3
2011,3,5,0.0,5.4,95.1,0.0076,155.7,5.4,64,3
2011,3,6,1.3,3.3,100.0,0.00849,178.1,6.4,197,3
2011,3,7,0.0,4.6,100.0,0.00465,238.6,3.9,341,3
2011,3,8,0.0,5.4,100.0,0.00594,191.2,4.5,94,3
2011,3,9,18.6,7.2,89.4,0.00874,157.5,7.6,51,3
2011,3,10,1.1,2.2,100.0,0.00882,179.2,5.8,233,3
2011,3,11,0.0,5.9,78.2,0.00374,252.0,7.5,302,3
2011,3,12,0.0,5.9,92.4,0.00341,259.1,3.0,277,3
2011,3,13,0.0,6.6,95.7,0.00484,256.3,3.2,255,3
2011,3,14,0.0,6.0,86.6,0.00574,251.3,2.6,233,3
2011,3,15,0.0,6.8,96.4,0.00637,255.9,3.6,183,3
2011,3,16,0.0,6.4,91.2,0.00705,258.1,4.3,248,3
2011,3,17,0.0,5.6,92.1,0.00594,261.2,2.2,180,3
2011,3,18,0.0,6.9,92.0,0.00683,262.7,2.9,249,3
2011,3,19,0.0,8.1,94.6,0.00741,261.4,3.6,276,3
2011,3,20,0.0,7.0,90.6,0.00881,256.2,5.3,79,3
2011,3,21,0.0,7.0,97.4,0.00835,262.5,3.5,55,3
2011,3,22,0.0,8.2,84.6,0.00821,268.9,4.1,257,3
2011,3,23,0.0,10.1,85.3,0.00763,267.6,5.7,245,3
2011,3,24,0.0,8.7,100.0,0.00743,274.6,7.5,266,3
2011,3,25,0.0,6.7,86.4,0.00458,279.6,3.4,315,3
2011,3,26,1.1,6.4,95.9,0.00639,219.3,2.6,207,3
2011,3,27,26.4,7.0,95.9,0.00998,182.7,4.9,240,3
2011,3,28,10.1,3.9,100.0,0.0106,159.5,2.7,70,3
2011,3,29,0.5,5.7,92.0,0.00778,210.6,4.9,110,3
2011,3,30,25.5,3.7,87.0,0.01023,122.1,3.3,45,3
2011,3,31,3.5,4.0,99.2,0.00978,152.7,2.8,218,3
2012,3,1,0.3,7.3,93.7,0.01015,203.8,5.4,0,3
2012,3,2,0.0,7.5,92.8,0.0102,189.3,4.9,216,3
2012,3,3,91.1,3.9,100.0,0.01054,94.9,5.6,224,3
2012,3,4,16.1,3.2,100.0,0.00573,237.7,7.6,315,3
2012,3,5,0.0,6.9,76.7,0.00332,246.6,5.1,266,3
2012,3,6,0.0,5.6,96.6,0.00406,210.1,5.2,118,3
2012,3,7,0.0,5.4,87.9,0.00727,160.5,5.7,83,3
2012,3,8,0.0,5.7,86.7,0.00898,165.5,4.7,58,3
2012,3,9,0.9,6.1,93.6,0.0101,188.1,4.7,217,3
2012,3,10,0.0,6.1,78.6,0.00658,244.4,5.8,144,3
2012,3,11,0.0,4.7,82.7,0.00747,87.4,5.7,98,3
2012,3,12,0.0,5.3,81.4,0.00836,122.8,4.6,68,3
