Year,Month,Day,pr(mm),etr(mm),rmax(%),sph(kg/kg),srad(Wm-2),vs(mps),th(DegreesClockwisefromnorth),ClimateRegion
2005,9,5,0.0,7.1,100.0,0.01363,259.0,5.8,51,3
2005,9,6,2.9,7.7,96.5,0.01428,232.5,7.5,44,3
2005,9,7,0.0,5.8,100.0,0.01448,169.7,7.1,41,3
2005,9,8,0.0,7.6,99.8,0.01481,259.7,5.9,22,3
2005,9,9,0.0,7.8,100.0,0.01431,279.7,4.9,9,3
2005,9,10,0.0,7.9,98.9,0.01187,287.8,4.3,11,3
2005,9,11,0.0,6.7,94.4,0.01232,261.6,4.7,355,3
2005,9,12,0.0,7.6,92.0,0.01308,264.6,4.7,314,3
2005,9,13,0.0,8.1,94.8,0.0125,273.8,4.6,289,3
2005,9,14,0.0,8.2,97.6,0.01306,277.8,4.4,279,3
2005,9,15,0.0,6.5,97.5,0.01319,269.6,2.3,253,3
2005,9,16,0.0,5.8,94.6,0.0155,243.7,1.9,230,3
2005,9,17,0.0,5.7,95.1,0.0165,235.2,1.7,174,3
2005,9,18,0.0,5.7,98.2,0.01697,226.6,2.0,117,3
2005,9,19,0.0,6.6,100.0,0.01653,261.4,3.2,83,3
2005,9,20,0.0,6.7,100.0,0.01554,267.6,3.5,88,3
2005,9,21,6.6,5.7,100.0,0.01556,189.3,4.3,93,3
2005,9,22,9.0,4.3,100.0,0.01534,141.6,3.9,99,3
2005,9,23,2.2,5.1,100.0,0.01665,197.0,4.0,113,3
2005,9,24,0.0,6.0,100.0,0.01552,242.2,3.8,112,3
2005,9,25,0.0,6.2,100.0,0.01515,256.7,4.1,163,3
2005,9,26,0.0,5.6,100.0,0.01505,226.3,3.2,193,3
2005,9,27,0.0,3.6,98.5,0.01563,143.2,1.5,104,3
2005,9,28,0.3,4.4,100.0,0.01566,161.0,2.9,151,3
2005,9,29,0.4,3.8,100.0,0.01528,179.6,1.1,104,3
2005,9,30,2.2,3.9,98.7,0.01592,131.9,2.8,69,3
2006,9,1,8.7,4.1,100.0,0.0165,189.0,1.2,132,3
2006,9,2,7.4,4.3,100.0,0.01684,188.0,1.8,142,3
2006,9,3,1.9,5.4,100.0,0.01633,232.2,2.3,159,3
2006,9,4,3.0,3.9,100.0,0.01645,156.5,2.1,177,3
2006,9,5,7.4,4.2,100.0,0.0165,151.6,2.9,149,3
2006,9,6,0.0,4.0,100.0,0.01554,160.9,1.9,98,3
2006,9,7,47.9,4.7,100.0,0.0143,170.7,3.4,55,3
2006,9,8,0.9,3.9,100.0,0.01413,150.2,2.7,60,3
2006,9,9,0.0,4.3,100.0,0.01505,146.2,3.1,76,3
2006,9,10,0.0,6.0,100.0,0.01408,249.8,3.5,73,3
2006,9,11,0.0,7.1,100.0,0.01285,276.1,4.4,88,3
2006,9,12,1.0,5.0,100.0,0.01356,180.7,5.1,134,3
2006,9,13,0.0,3.8,100.0,0.01451,115.0,3.8,206,3
2006,9,14,0.0,5.0,100.0,0.01406,224.0,1.6,305,3
2006,9,15,0.0,5.6,97.0,0.01197,276.0,1.6,71,3
2006,9,16,0.0,4.9,100.0,0.01338,225.1,2.0,99,3
2006,9,17,0.0,4.3,100.0,0.01422,166.2,2.9,181,3
2006,9,18,7.2,3.7,100.0,0.01586,115.9,3.6,236,3
2006,9,19,3.5,5.4,100.0,0.01489,167.3,4.2,292,3
2006,9,20,0.6,7.0,100.0,0.0091,277.0,3.4,2,3
2006,9,21,0.0,5.8,97.5,0.00955,269.1,2.5,136,3
2006,9,22,0.0,5.6,100.0,0.01398,214.8,3.8,159,3
2006,9,23,0.0,7.0,100.0,0.01434,258.8,3.7,184,3
2006,9,24,0.0,7.1,100.0,0.01454,257.1,3.4,262,3
2006,9,25,0.0,4.4,95.0,0.01327,149.4,2.2,312,3
2006,9,26,0.0,6.2,89.0,0.00942,259.7,2.3,359,3
2006,9,27,3.3,4.8,100.0,0.01091,225.1,2.1,286,3
2006,9,28,0.0,7.2,100.0,0.00981,257.9,3.5,287,3
2006,9,29,0.0,6.4,99.3,0.00725,259.0,2.9,34,3
2006,9,30,0.0,4.9,95.6,0.00868,251.1,1.7,286,3
2007,9,1,57.6,3.8,100.0,0.01554,131.5,2.9,67,3
2007,9,2,1.5,5.0,98.8,0.01491,170.3,3.9,55,3
2007,9,3,0.0,5.0,99.3,0.01438,205.0,2.8,24,3
2007,9,4,0.0,6.5,97.7,0.01412,288.3,2.4,97,3
2007,9,5,0.0,6.6,98.4,0.01456,287.6,3.2,92,3
2007,9,6,0.0,5.7,100.0,0.0154,226.4,4.0,78,3
2007,9,7,0.0,5.8,100.0,0.01522,220.4,3.9,69,3
2007,9,8,0.0,6.9,100.0,0.01323,286.4,3.7,110,3
2007,9,9,0.0,5.6,99.4,0.01381,268.1,2.4,171,3
2007,9,10,1.4,6.0,100.0,0.01522,252.7,2.9,208,3
2007,9,11,1.8,5.8,100.0,0.01521,181.2,4.2,215,3
2007,9,12,9.6,4.4,100.0,0.01523,157.3,2.8,167,3
2007,9,13,23.8,5.0,99.0,0.01587,186.6,2.8,165,3
2007,9,14,2.5,5.1,100.0,0.01638,179.2,3.7,222,3
2007,9,15,0.0,4.8,100.0,0.016,235.3,1.4,70,3
2007,9,16,0.0,4.3,94.2,0.01562,124.8,4.4,65,3
2007,9,17,0.0,5.6,99.5,0.01335,181.8,5.8,59,3
2007,9,18,0.0,6.9,99.9,0.01215,272.9,5.8,39,3
2007,9,19,0.0,6.4,100.0,0.01208,260.4,6.3,49,3
2007,9,20,6.5,6.1,100.0,0.01375,211.9,6.7,90,3
2007,9,21,9.9,6.4,100.0,0.01549,234.3,5.8,112,3
2007,9,22,1.6,4.5,100.0,0.01559,177.2,3.0,100,3
2007,9,23,5.9,5.1,100.0,0.01535,219.2,2.7,84,3
2007,9,24,0.0,5.8,100.0,0.01516,221.5,4.1,78,3
2007,9,25,0.0,6.0,100.0,0.01352,263.8,4.1,90,3
2007,9,26,4.0,4.3,100.0,0.01456,171.7,2.9,45,3
2007,9,27,0.6,3.9,100.0,0.01473,184.5,1.4,261,3
2007,9,28,0.4,4.2,96.6,0.01416,157.2,1.7,55,3
2007,9,29,0.0,7.6,93.1,0.01153,254.9,5.9,56,3
2007,9,30,0.0,6.3,99.0,0.01112,225.1,6.0,52,3
2008,9,1,6.5,5.3,100.0,0.01632,173.4,5.6,85,3
2008,9,2,0.3,6.0,98.1,0.01522,224.4,4.1,83,3
2008,9,3,0.0,6.5,99.3,0.01433,290.5,3.5,91,3
2008,9,4,0.0,6.7,100.0,0.01479,291.8,4.0,98,3
2008,9,5,0.0,5.2,100.0,0.01543,172.1,5.2,28,3
2008,9,6,0.0,7.4,93.6,0.0154,282.1,3.4,285,3
2008,9,7,0.0,5.4,93.7,0.01633,240.0,1.7,261,3
2008,9,8,0.0,7.3,97.4,0.01619,280.3,3.9,104,3
2008,9,9,0.0,6.6,99.3,0.01657,267.1,3.4,113,3
2008,9,10,5.1,5.7,100.0,0.0164,193.7,4.8,111,3
2008,9,11,3.0,6.1,100.0,0.01607,203.5,5.3,92,3
2008,9,12,4.6,4.8,100.0,0.01602,181.6,3.6,106,3
2008,9,13,0.0,5.7,99.9,0.01674,244.1,2.7,136,3
2008,9,14,0.0,6.4,100.0,0.01652,252.9,3.0,182,3
2008,9,15,0.0,6.1,91.1,0.01647,217.4,3.0,251,3
2008,9,16,0.0,6.1,89.0,0.01483,250.1,2.3,269,3
2008,9,17,2.2,5.7,92.4,0.01451,212.2,3.3,66,3
2008,9,18,0.0,6.0,95.4,0.01317,239.8,3.7,73,3
2008,9,19,0.0,6.5,96.3,0.01155,257.4,4.6,59,3
2008,9,20,0.0,5.8,94.8,0.01215,196.5,4.6,59,3
2008,9,21,3.3,4.5,96.1,0.01307,164.6,4.6,56,3
2008,9,22,0.0,5.5,100.0,0.0137,207.1,3.9,56,3
2008,9,23,0.0,7.2,96.1,0.01098,267.3,5.2,50,3
2008,9,24,0.0,6.6,95.1,0.00957,262.2,5.6,31,3
2008,9,25,0.0,5.5,91.3,0.00905,221.6,4.6,6,3
2008,9,26,0.0,6.4,93.1,0.00956,200.2,3.6,275,3
2008,9,27,0.0,6.9,89.9,0.00836,260.8,3.1,229,3
2008,9,28,0.0,6.2,88.9,0.00922,256.6,2.6,244,3
2008,9,29,0.0,5.2,85.4,0.01156,247.1,1.7,198,3
2008,9,30,0.0,5.4,98.7,0.01285,214.0,2.6,191,3
2009,9,1,8.2,3.5,100.0,0.01663,125.8,3.5,55,3
2009,9,2,0.0,3.8,100.0,0.01489,145.1,4.9,40,3
2009,9,3,0.0,4.4,93.0,0.01427,154.6,3.8,72,3
2009,9,4,0.0,6.7,99.9,0.01407,280.3,3.0,88,3
2009,9,5,0.0,6.8,100.0,0.01372,286.6,3.3,66,3
2009,9,6,0.0,6.3,100.0,0.01433,258.3,3.6,29,3
2009,9,7,0.0,5.4,100.0,0.01306,203.5,2.9,327,3
2009,9,8,0.0,6.4,88.5,0.01205,257.2,2.2,136,3
2009,9,9,2.2,5.3,100.0,0.0149,225.7,2.9,100,3
2009,9,10,0.9,4.3,100.0,0.01569,176.2,3.9,94,3
2009,9,11,0.0,5.4,100.0,0.01459,245.4,4.3,93,3
2009,9,12,0.0,4.8,100.0,0.01543,231.9,3.9,73,3
2009,9,13,0.0,3.7,100.0,0.0155,160.3,2.3,127,3
2009,9,14,0.0,4.1,100.0,0.01618,152.0,2.8,133,3
2009,9,15,0.4,4.6,100.0,0.01554,188.2,2.8,135,3
2009,9,16,14.2,4.0,100.0,0.01574,167.6,2.9,124,3
2009,9,17,22.5,4.7,100.0,0.01644,190.3,4.3,108,3
2009,9,18,12.0,4.8,100.0,0.01599,206.2,3.6,108,3
2009,9,19,0.0,5.5,100.0,0.01603,228.4,4.0,92,3
2009,9,20,10.8,4.5,100.0,0.01609,206.8,4.7,94,3
2009,9,21,0.0,4.8,100.0,0.01576,209.0,4.5,76,3
2009,9,22,0.0,5.1,100.0,0.01626,212.7,3.6,96,3
2009,9,23,6.1,5.0,100.0,0.01687,216.3,4.1,100,3
2009,9,24,0.0,3.1,100.0,0.01688,145.7,3.6,111,3
2009,9,25,0.0,4.1,100.0,0.01755,182.7,2.8,129,3
2009,9,26,1.9,4.6,100.0,0.01787,168.7,3.4,225,3
2009,9,27,1.2,6.3,100.0,0.01449,190.1,4.1,264,3
2009,9,28,0.0,9.0,97.6,0.01142,254.6,5.3,290,3
2009,9,29,0.0,7.9,100.0,0.0069,262.5,5.1,324,3
2009,9,30,0.0,5.8,91.8,0.00593,257.7,2.5,73,3
2010,9,1,0.0,7.2,100.0,0.01435,293.4,3.4,38,3
2010,9,2,0.0,6.8,100.0,0.01243,296.3,2.3,259,3
2010,9,3,0.0,9.0,84.4,0.01205,294.3,3.8,269,3
2010,9,4,0.0,6.7,87.3,0.01209,244.1,2.9,19,3
2010,9,5,0.0,5.6,80.6,0.01189,197.6,2.0,126,3
2010,9,6,4.1,6.2,98.7,0.01506,202.6,3.2,108,3
2010,9,7,0.0,6.6,100.0,0.01487,214.1,3.8,118,3
2010,9,8,0.0,6.8,95.2,0.01423,282.2,2.3,202,3
2010,9,9,0.0,5.2,92.6,0.01482,206.3,1.4,314,3
2010,9,10,0.0,6.9,81.0,0.01352,221.3,2.3,137,3
2010,9,11,0.6,5.5,93.5,0.01605,163.7,2.3,210,3
2010,9,12,0.0,4.6,100.0,0.01579,160.8,2.1,62,3
2010,9,13,0.0,6.7,100.0,0.01389,217.4,4.7,92,3
2010,9,14,0.0,6.4,100.0,0.01237,265.6,2.9,112,3
2010,9,15,0.0,7.3,94.2,0.01074,277.9,2.9,125,3
2010,9,16,0.0,6.7,97.7,0.01235,231.0,3.2,135,3
2010,9,17,0.0,6.7,96.1,0.0124,259.2,2.6,129,3
2010,9,18,0.0,7.5,95.4,0.01236,265.2,3.3,79,3
2010,9,19,0.0,7.2,98.6,0.01182,269.4,2.9,229,3
2010,9,20,0.0,7.9,79.4,0.01016,269.0,2.5,154,3
2010,9,21,0.0,8.5,87.5,0.01163,243.8,4.0,118,3
2010,9,22,0.0,7.4,95.7,0.01214,264.2,3.4,99,3
2010,9,23,0.0,8.3,89.5,0.01171,264.8,4.1,114,3
2010,9,24,0.0,6.7,94.6,0.0133,207.9,3.4,165,3
2010,9,25,0.0,5.9,89.4,0.01372,140.8,2.8,180,3
2010,9,26,9.2,5.5,96.2,0.01456,159.1,4.0,172,3
2010,9,27,49.1,1.8,100.0,0.01485,112.4,4.5,294,3
2010,9,28,23.8,5.0,87.8,0.01082,246.9,2.0,72,3
2010,9,29,4.7,3.3,94.3,0.01277,145.9,3.0,328,3
2010,9,30,0.0,4.7,100.0,0.01161,237.9,3.7,338,3
2011,9,1,0.0,7.7,100.0,0.01484,278.5,3.0,75,3
2011,9,2,0.0,8.3,96.1,0.01216,295.5,2.8,47,3
2011,9,3,0.0,7.6,100.0,0.01284,240.5,4.2,53,3
2011,9,4,2.8,7.2,100.0,0.01357,206.4,4.2,45,3
2011,9,5,5.6,8.6,96.7,0.0157,207.9,5.3,7,3
2011,9,6,0.0,6.6,100.0,0.01487,219.8,6.1,197,3
2011,9,7,0.0,7.8,99.0,0.00892,292.5,3.6,277,3
2011,9,8,0.0,6.0,100.0,0.00894,204.2,3.2,290,3
2011,9,9,0.0,6.9,80.6,0.00947,209.4,3.2,275,3
2011,9,10,0.0,6.9,87.7,0.00903,285.9,1.8,292,3
2011,9,11,2.6,6.3,87.8,0.00932,260.1,1.5,278,3
2011,9,12,0.0,7.6,90.7,0.01064,282.5,2.4,325,3
2011,9,13,0.0,6.9,85.2,0.00999,276.1,1.8,54,3
2011,9,14,0.0,7.4,93.7,0.01164,259.4,2.6,41,3
2011,9,15,0.0,8.2,83.5,0.01245,191.7,3.6,208,3
2011,9,16,0.0,4.8,94.0,0.01331,137.2,2.6,108,3
2011,9,17,0.0,5.3,100.0,0.01126,139.9,4.3,133,3
2011,9,18,0.0,6.5,88.8,0.01089,172.0,4.4,135,3
2011,9,19,0.0,6.3,92.8,0.01236,164.4,4.8,105,3
2011,9,20,17.0,3.9,100.0,0.01398,141.4,3.9,76,3
2011,9,21,15.9,4.5,100.0,0.01474,163.4,3.6,56,3
2011,9,22,8.5,5.3,100.0,0.01512,188.9,3.8,64,3
2011,9,23,0.0,4.6,100.0,0.0143,191.6,2.0,59,3
2011,9,24,6.7,3.9,92.3,0.01555,129.5,2.0,38,3
2011,9,25,19.7,4.4,100.0,0.01619,151.9,3.1,61,3
2011,9,26,11.5,5.0,100.0,0.01553,160.5,3.7,41,3
2011,9,27,0.0,4.8,100.0,0.01566,145.1,3.1,184,3
2011,9,28,0.0,5.9,91.7,0.01553,226.0,2.3,232,3
2011,9,29,0.0,5.9,93.6,0.01303,248.5,2.2,292,3
2011,9,30,0.0,6.7,100.0,0.01055,250.7,3.2,295,3
2012,9,1,0.0,4.4,100.0,0.01584,183.5,1.6,29,3
2012,9,2,0.0,4.1,97.0,0.01704,136.4,2.3,189,3
2012,9,3,1.9,5.8,95.0,0.01647,196.0,3.2,1,3
2012,9,4,5.7,5.2,95.8,0.01623,163.7,3.9,5,3
2012,9,5,0.0,5.1,94.3,0.01624,155.5,3.3,7,3
2012,9,6,0.0,6.3,94.4,0.01522,242.4,2.7,204,3
2012,9,7,0.6,5.7,91.7,0.01593,187.7,3.0,198,3
2012,9,8,9.2,5.6,100.0,0.01612,187.2,4.1,209,3
2012,9,9,4.6,5.5,100.0,0.01489,197.8,3.0,248,3
2012,9,10,2.4,6.2,100.0,0.01284,234.6,3.7,138,3
2012,9,11,0.0,5.8,100.0,0.01152,191.7,4.3,111,3
2012,9,12,0.0,7.1,100.0,0.01241,267.9,4.7,96,3
2012,9,13,3.6,5.7,100.0,0.0131,203.1,4.5,103,3
2012,9,14,8.6,4.7,100.0,0.01353,157.0,4.5,117,3
2012,9,15,0.0,5.4,100.0,0.01365,215.2,2.8,91,3
2012,9,16,0.0,4.4,99.0,0.01472,162.4,2.7,58,3
2012,9,17,1.8,5.5,100.0,0.01501,196.8,4.2,47,3
2012,9,18,9.4,5.7,97.0,0.01509,164.1,6.3,184,3
2012,9,19,0.0,5.8,93.7,0.0138,264.9,2.2,252,3
2012,9,20,1.1,5.3,100.0,0.01406,209.1,2.7,74,3
2012,9,21,0.0,5.6,100.0,0.01386,248.7,2.7,63,3
2012,9,22,0.0,4.7,100.0,0.01356,208.4,1.7,31,3
2012,9,23,0.0,6.2,100.0,0.01206,266.7,3.6,312,3
2012,9,24,0.0,6.9,97.0,0.00702,267.7,3.0,177,3
