Year,Month,Day,pr(mm),etr(mm),rmax(%),sph(kg/kg),srad(Wm-2),vs(mps),th(DegreesClockwisefromnorth),ClimateRegion
2001,12,14,0.0,4.5,100.0,0.01108,138.8,4.1,318,3
2001,12,15,0.0,3.6,95.3,0.00907,140.4,2.9,82,3
2001,12,16,0.0,4.2,96.0,0.00896,117.3,5.1,149,3
2001,12,17,6.7,4.2,98.2,0.00936,78.9,5.1,273,3
2001,12,18,0.0,4.3,100.0,0.00584,148.0,4.7,257,3
2001,12,19,0.0,3.6,86.9,0.00485,143.8,3.5,302,3
2001,12,20,0.0,4.1,91.3,0.00349,152.3,4.7,321,3
2001,12,21,0.0,3.2,78.8,0.00241,152.5,2.3,93,3
2001,12,22,0.5,3.2,77.6,0.00472,144.9,3.4,155,3
2001,12,23,1.7,2.1,94.5,0.00754,57.2,3.4,286,3
2001,12,24,1.0,3.2,100.0,0.00429,151.9,4.4,301,3
2001,12,25,0.0,2.4,80.0,0.00258,91.7,2.7,281,3
2001,12,26,0.0,3.3,67.8,0.00199,155.4,5.5,262,3
2001,12,27,0.0,3.4,74.0,0.00208,152.6,4.1,240,3
2001,12,28,0.0,3.5,82.8,0.00328,145.2,3.9,260,3
2001,12,29,0.0,4.7,90.4,0.00302,109.7,3.4,309,3
2001,12,30,0.0,3.0,88.6,0.00277,150.9,2.7,330,3
2001,12,31,0.0,2.6,74.4,0.00238,92.7,2.3,359,3
2002,12,1,0.0,2.9,93.1,0.00291,160.0,3.8,315,3
2002,12,2,0.0,2.9,77.8,0.00276,156.9,2.5,308,3
2002,12,3,0.0,3.6,79.7,0.00391,153.1,3.1,63,3
2002,12,4,0.0,1.4,94.9,0.007,34.8,5.1,158,3
2002,12,5,18.8,1.4,100.0,0.00773,37.3,3.0,338,3
2002,12,6,0.0,2.6,93.8,0.00464,152.2,3.6,8,3
2002,12,7,0.0,3.0,92.6,0.00361,155.6,3.3,25,3
2002,12,8,0.0,2.7,90.0,0.00513,136.4,2.6,45,3
2002,12,9,10.8,2.0,91.7,0.00613,36.9,6.1,43,3
2002,12,10,10.9,1.9,100.0,0.00692,48.7,4.8,250,3
2002,12,11,4.1,2.9,100.0,0.00663,146.2,4.4,300,3
2002,12,12,7.3,1.2,92.4,0.00526,48.1,2.1,187,3
2002,12,13,11.5,4.6,100.0,0.00787,100.0,6.3,269,3
2002,12,14,0.0,3.2,84.2,0.00447,146.1,6.7,283,3
2002,12,15,0.0,2.5,94.7,0.00362,152.0,3.2,268,3
2002,12,16,0.0,3.4,93.1,0.0043,148.8,3.7,318,3
2002,12,17,0.0,2.5,88.5,0.00553,143.5,2.2,98,3
2002,12,18,0.0,3.2,96.0,0.00761,112.0,4.2,138,3
2002,12,19,0.0,3.2,97.7,0.00905,90.5,4.9,227,3
2002,12,20,11.5,2.9,100.0,0.00708,124.9,6.8,277,3
2002,12,21,0.0,3.3,90.5,0.00323,152.9,3.5,230,3
2002,12,22,0.0,3.1,84.4,0.00511,118.0,3.6,268,3
2002,12,23,0.0,2.7,96.7,0.00626,139.6,2.5,165,3
2002,12,24,30.0,2.6,100.0,0.00911,71.0,6.0,259,3
2002,12,25,0.0,4.6,97.0,0.00457,136.1,7.8,308,3
2002,12,26,0.0,2.0,92.8,0.00317,133.8,2.5,294,3
2002,12,27,0.0,2.7,89.8,0.00328,152.3,3.2,296,3
2002,12,28,0.0,3.2,88.0,0.00311,152.8,4.0,269,3
2002,12,29,0.0,1.2,90.4,0.00696,151.5,3.6,224,3
2002,12,30,0.0,2.5,86.0,0.00461,152.5,1.9,143,3
2002,12,31,3.0,3.6,97.9,0.00809,90.7,5.2,359,3
2003,12,1,0.0,4.0,82.9,0.00371,159.3,4.2,13,3
2003,12,2,0.0,4.0,83.4,0.00318,159.2,4.4,59,3
2003,12,3,1.1,3.5,90.3,0.00554,136.9,5.8,118,3
2003,12,4,7.5,3.4,98.3,0.00793,72.2,3.5,322,3
2003,12,5,0.5,3.5,100.0,0.0059,149.9,3.4,315,3
2003,12,6,0.0,3.2,86.5,0.00333,154.1,5.1,343,3
2003,12,7,0.0,2.7,90.6,0.00302,154.3,2.9,316,3
2003,12,8,0.0,1.8,79.7,0.00348,152.9,1.1,109,3
2003,12,9,0.0,2.9,84.1,0.00558,146.5,2.3,178,3
2003,12,10,12.9,4.4,100.0,0.00682,61.8,7.5,285,3
2003,12,11,0.0,3.3,79.1,0.00339,151.7,5.6,320,3
2003,12,12,0.0,2.3,90.5,0.00378,137.9,2.1,50,3
2003,12,13,0.6,2.0,94.2,0.00665,64.3,3.3,284,3
2003,12,14,27.7,1.6,100.0,0.0073,51.7,3.2,312,3
2003,12,15,0.0,2.4,92.6,0.00389,150.6,2.4,145,3
2003,12,16,0.0,3.1,92.5,0.00695,145.2,3.0,270,3
2003,12,17,0.8,3.8,90.4,0.00425,145.1,7.0,261,3
2003,12,18,0.0,3.9,85.4,0.00296,151.0,5.7,281,3
2003,12,19,0.0,3.5,87.5,0.00285,151.8,6.2,306,3
2003,12,20,0.0,2.7,83.2,0.00218,153.3,4.8,355,3
2003,12,21,0.0,2.1,78.9,0.00226,151.7,1.8,44,3
2003,12,22,0.0,2.4,85.5,0.00417,146.9,2.0,139,3
2003,12,23,0.0,2.7,92.8,0.00677,87.4,3.0,236,3
2003,12,24,0.7,3.6,93.2,0.00628,125.8,5.1,310,3
2003,12,25,0.0,2.8,89.4,0.00278,149.5,3.4,357,3
2003,12,26,0.0,2.8,83.3,0.003,150.7,2.8,15,3
2003,12,27,0.0,2.8,81.7,0.00311,151.7,2.3,58,3
2003,12,28,0.0,2.9,85.5,0.00461,149.2,2.9,126,3
2003,12,29,0.0,4.4,92.2,0.00581,140.1,4.0,220,3
2003,12,30,1.5,3.1,92.7,0.00607,94.6,3.2,18,3
2003,12,31,0.0,2.9,88.0,0.00479,149.9,2.7,359,3
2004,12,1,0.3,3.0,91.1,0.00644,107.9,4.5,260,3
2004,12,2,0.0,2.9,87.6,0.00488,150.9,2.5,340,3
2004,12,3,0.0,3.3,87.1,0.00372,158.9,3.1,303,3
2004,12,4,0.0,2.9,81.0,0.00391,150.8,2.1,275,3
2004,12,5,0.0,2.1,75.1,0.00475,139.1,1.2,294,3
2004,12,6,0.0,3.8,85.2,0.00848,120.0,3.0,161,3
2004,12,7,1.0,4.9,94.8,0.01019,135.5,5.3,192,3
2004,12,8,0.6,3.1,95.2,0.01062,128.3,2.2,220,3
2004,12,9,0.0,5.4,94.5,0.01129,136.0,5.5,182,3
2004,12,10,10.6,5.6,100.0,0.00828,142.7,7.0,218,3
2004,12,11,0.0,3.7,87.1,0.00425,127.5,6.3,268,3
2004,12,12,0.0,3.1,89.9,0.00394,149.4,4.4,284,3
2004,12,13,0.0,4.2,92.5,0.00477,123.6,5.4,262,3
2004,12,14,0.0,2.9,84.4,0.0025,144.5,5.9,331,3
2004,12,15,0.0,2.9,77.8,0.00204,155.8,4.7,1,3
2004,12,16,0.0,2.3,86.4,0.00362,114.2,3.4,23,3
2004,12,17,0.0,2.0,85.0,0.00519,80.4,1.9,16,3
2004,12,18,0.0,3.0,88.5,0.0043,145.6,2.7,306,3
2004,12,19,0.0,4.5,85.8,0.00323,148.3,6.5,273,3
2004,12,20,0.0,2.6,62.8,0.00155,152.7,3.9,308,3
2004,12,21,0.0,2.7,73.6,0.00297,150.1,2.3,180,3
2004,12,22,0.4,3.1,92.4,0.00706,97.5,5.5,129,3
2004,12,23,3.1,4.2,100.0,0.00824,119.5,6.2,181,3
2004,12,24,1.4,1.6,88.8,0.00415,65.7,2.9,322,3
2004,12,25,19.4,2.3,88.0,0.00384,56.6,5.8,14,3
2004,12,26,38.4,2.5,100.0,0.00332,107.1,6.2,358,3
2004,12,27,0.0,2.8,84.4,0.00296,152.0,3.6,355,3
2004,12,28,0.0,1.9,90.2,0.00513,147.3,3.0,45,3
2004,12,29,0.0,2.1,88.9,0.00529,148.0,1.3,357,3
2004,12,30,0.0,2.6,86.2,0.0055,147.3,2.0,25,3
2004,12,31,0.0,2.2,91.2,0.00682,130.8,2.2,86,3
2005,12,1,0.0,3.7,93.8,0.0036,157.3,4.5,303,3
2005,12,2,0.0,3.2,93.4,0.00328,157.0,4.0,141,3
2005,12,3,0.0,3.0,80.0,0.00469,151.4,2.9,200,3
2005,12,4,4.4,3.6,100.0,0.00831,77.1,4.7,204,3
2005,12,5,20.2,3.2,99.3,0.00944,83.0,4.7,330,3
2005,12,6,0.0,3.6,100.0,0.00437,157.0,3.8,38,3
2005,12,7,1.1,2.8,94.2,0.00529,122.0,5.0,73,3
2005,12,8,34.7,1.4,100.0,0.00878,31.6,6.3,328,3
2005,12,9,0.6,2.9,100.0,0.00597,112.0,4.0,314,3
2005,12,10,0.0,2.7,95.3,0.00483,148.2,2.9,274,3
2005,12,11,0.0,3.1,91.0,0.00444,151.3,5.4,265,3
2005,12,12,0.0,3.4,95.3,0.00395,147.4,4.6,326,3
2005,12,13,0.0,2.2,95.1,0.00363,151.6,3.3,48,3
2005,12,14,0.0,1.6,98.4,0.00564,81.0,4.8,143,3
2005,12,15,4.7,2.6,100.0,0.00872,39.0,5.7,312,3
2005,12,16,0.0,2.5,100.0,0.00405,145.6,3.1,22,3
2005,12,17,21.4,1.3,100.0,0.00536,36.3,4.5,24,3
2005,12,18,5.7,1.9,100.0,0.00567,41.1,5.7,354,3
2005,12,19,0.0,2.7,94.5,0.00492,149.7,2.9,322,3
2005,12,20,0.0,2.4,94.0,0.00415,141.6,2.5,326,3
2005,12,21,0.0,2.4,97.8,0.00353,149.0,3.3,355,3
2005,12,22,0.0,2.3,91.8,0.00284,154.7,2.5,314,3
2005,12,23,0.0,2.2,88.7,0.0029,155.0,1.9,209,3
2005,12,24,0.0,2.2,87.5,0.00509,120.2,3.2,214,3
2005,12,25,3.0,4.1,100.0,0.00669,131.7,6.7,273,3
2005,12,26,0.0,3.2,89.2,0.00444,149.2,6.9,281,3
2005,12,27,0.0,2.8,97.6,0.00398,148.8,3.1,201,3
2005,12,28,5.0,3.5,94.7,0.00694,134.3,6.0,251,3
2005,12,29,0.0,2.2,100.0,0.0067,146.9,5.6,267,3
2005,12,30,0.0,2.7,96.0,0.00474,147.3,2.9,224,3
2005,12,31,0.0,2.6,96.9,0.00745,144.6,4.0,359,3
2006,12,1,2.9,3.2,100.0,0.00926,77.0,4.8,354,3
2006,12,2,0.0,3.6,90.7,0.00561,147.2,3.2,54,3
2006,12,3,2.0,2.6,91.3,0.00724,65.9,3.1,344,3
2006,12,4,0.0,3.2,92.1,0.00403,155.4,4.3,339,3
2006,12,5,0.0,3.1,88.8,0.0025,157.2,2.5,65,3
2006,12,6,0.0,2.5,89.5,0.00545,113.1,2.0,317,3
2006,12,7,0.0,4.1,91.4,0.00427,82.9,4.9,356,3
2006,12,8,0.0,3.2,78.5,0.00163,160.6,5.7,21,3
2006,12,9,0.0,3.2,90.7,0.00269,152.7,3.8,48,3
2006,12,10,0.0,3.0,95.7,0.00476,134.6,3.4,72,3
2006,12,11,0.0,3.4,95.5,0.00638,106.4,3.2,88,3
2006,12,12,0.7,3.9,96.6,0.00679,142.2,4.2,125,3
2006,12,13,0.3,2.2,97.7,0.00912,65.8,2.4,121,3
2006,12,14,0.0,2.0,100.0,0.0094,57.2,1.6,337,3
2006,12,15,0.0,3.2,99.6,0.00673,142.2,2.4,300,3
2006,12,16,0.0,3.8,85.0,0.0051,146.9,2.5,77,3
2006,12,17,0.0,3.6,96.6,0.00754,142.9,2.6,101,3
2006,12,18,0.0,2.4,99.1,0.0075,144.2,1.1,341,3
2006,12,19,0.0,3.1,95.7,0.00676,142.2,1.8,89,3
2006,12,20,2.5,4.7,97.5,0.0069,130.3,4.8,109,3
2006,12,21,9.4,3.3,100.0,0.0082,75.3,4.5,154,3
2006,12,22,31.4,2.9,100.0,0.01014,57.3,5.0,251,3
2006,12,23,4.2,3.6,100.0,0.00859,132.9,2.9,315,3
2006,12,24,8.8,3.3,93.8,0.00728,104.0,3.3,149,3
2006,12,25,26.5,4.1,100.0,0.00913,71.5,7.4,252,3
2006,12,26,0.0,4.4,86.7,0.00444,127.6,7.4,301,3
2006,12,27,0.0,2.1,95.1,0.0033,151.6,2.2,34,3
2006,12,28,0.0,2.3,93.1,0.00557,130.8,2.7,65,3
2006,12,29,0.0,3.3,96.4,0.00948,143.9,4.5,80,3
2006,12,30,2.6,3.0,98.6,0.00863,101.8,3.7,128,3
2006,12,31,0.0,2.8,98.6,0.01015,91.2,6.1,359,3
2007,12,1,0.0,3.7,100.0,0.00614,151.2,3.5,98,3
2007,12,2,0.0,2.3,97.3,0.00935,79.5,2.8,277,3
2007,12,3,0.4,4.3,97.1,0.00711,137.1,6.1,311,3
2007,12,4,0.0,3.4,86.9,0.00294,155.9,3.1,248,3
2007,12,5,0.0,4.3,74.9,0.0035,155.8,3.9,359,3
2007,12,6,0.0,3.1,88.4,0.00473,151.8,3.4,86,3
2007,12,7,0.0,2.8,96.8,0.00668,147.5,2.8,155,3
2007,12,8,0.0,2.7,96.1,0.00854,120.8,2.0,118,3
2007,12,9,0.0,3.1,96.7,0.00899,143.9,2.5,108,3
2007,12,10,0.0,2.9,97.8,0.0094,142.5,2.1,130,3
2007,12,11,0.0,3.1,98.0,0.00979,143.9,2.4,168,3
2007,12,12,0.0,3.6,98.3,0.01011,141.7,2.6,194,3
2007,12,13,0.0,4.1,98.4,0.00952,143.5,3.4,198,3
2007,12,14,0.0,2.6,94.1,0.00915,142.4,1.4,121,3
2007,12,15,0.0,2.4,98.3,0.01046,81.3,4.8,265,3
2007,12,16,0.0,4.6,91.4,0.0061,144.1,7.8,321,3
2007,12,17,0.0,3.0,85.6,0.0025,155.1,4.6,358,3
2007,12,18,0.0,1.7,78.2,0.00362,108.1,1.8,328,3
2007,12,19,44.6,2.5,98.7,0.00523,145.5,1.7,98,3
2007,12,20,0.0,2.7,97.4,0.00705,142.5,3.1,39,3
2007,12,21,0.0,2.0,98.8,0.00766,80.4,4.8,31,3
2007,12,22,0.0,2.1,89.4,0.00703,69.4,4.5,160,3
2007,12,23,0.0,3.2,98.1,0.00878,88.3,4.6,331,3
2007,12,24,53.8,3.2,100.0,0.00353,148.2,3.1,19,3
2007,12,25,2.4,1.7,93.2,0.00493,54.0,3.1,333,3
2007,12,26,0.0,2.1,100.0,0.00489,147.9,2.2,92,3
2007,12,27,0.9,1.2,98.8,0.00663,67.2,1.4,134,3
2007,12,28,0.5,2.8,97.9,0.01057,84.2,3.9,189,3
2007,12,29,27.3,4.0,99.3,0.0078,101.4,2.5,195,3
2007,12,30,0.0,3.6,100.0,0.01042,111.8,4.7,285,3
2007,12,31,0.0,3.2,96.8,0.00673,141.3,2.3,359,3
2008,12,1,0.0,3.6,85.8,0.004,157.4,5.1,250,3
2008,12,2,17.7,2.8,87.5,0.00329,157.4,3.4,294,3
2008,12,3,0.0,2.2,83.5,0.00348,155.6,1.8,357,3
2008,12,4,0.0,2.3,87.2,0.00529,150.5,1.8,169,3
2008,12,5,1.4,1.9,92.3,0.0062,61.2,2.3,305,3
2008,12,6,0.0,2.6,91.1,0.00554,99.3,3.0,289,3
2008,12,7,0.0,3.3,81.8,0.00301,156.4,4.4,306,3
2008,12,8,0.0,2.8,82.7,0.00486,143.0,3.3,45,3
2008,12,9,0.0,3.2,93.2,0.00871,85.8,5.0,127,3
2008,12,10,0.5,4.4,93.0,0.01146,111.7,5.5,157,3
2008,12,11,14.8,4.0,95.9,0.00945,50.1,7.1,177,3
2008,12,12,0.0,3.7,82.8,0.00424,150.8,6.6,271,3
2008,12,13,0.0,2.7,83.3,0.00317,153.4,3.6,357,3
2008,12,14,0.0,2.1,92.1,0.00673,75.0,3.7,67,3
2008,12,15,0.0,2.9,91.2,0.00895,86.9,3.0,117,3
2008,12,16,0.0,2.6,92.6,0.00904,117.5,2.0,93,3
2008,12,17,0.0,2.7,92.8,0.00928,140.9,1.8,208,3
2008,12,18,0.0,2.7,93.5,0.01022,120.0,1.8,255,3
2008,12,19,0.0,3.9,93.5,0.00972,138.1,4.0,219,3
2008,12,20,0.0,4.5,94.5,0.00997,136.5,4.5,240,3
2008,12,21,0.8,4.8,93.8,0.00647,96.8,6.9,253,3
2008,12,22,0.0,3.4,61.8,0.00182,154.6,5.3,325,3
2008,12,23,0.0,3.1,80.5,0.00494,114.1,4.7,64,3
2008,12,24,0.0,3.6,91.7,0.0089,119.4,4.0,139,3
2008,12,25,0.0,3.1,92.7,0.00997,135.4,2.6,199,3
2008,12,26,0.5,3.5,93.3,0.01051,115.3,3.6,111,3
2008,12,27,0.0,4.3,94.6,0.01006,141.2,4.6,113,3
2008,12,28,0.0,5.8,94.1,0.00541,143.2,3.3,159,3
2008,12,29,0.6,2.9,93.0,0.00738,69.5,3.7,261,3
2008,12,30,0.0,3.9,80.7,0.00388,154.2,2.8,302,3
2008,12,31,0.0,3.6,86.5,0.00413,152.3,6.0,283,3
2009,12,1,1.1,3.3,96.4,0.00722,106.8,4.9,146,3
2009,12,2,41.6,4.6,100.0,0.01116,89.7,7.8,259,3
2009,12,3,0.0,3.3,100.0,0.00629,127.9,4.4,314,3
2009,12,4,13.9,1.6,92.0,0.00482,117.5,1.6,301,3
2009,12,5,6.0,2.4,100.0,0.00478,98.9,4.6,4,3
2009,12,6,0.0,2.4,92.7,0.00451,148.7,3.7,17,3
2009,12,7,0.0,2.0,91.2,0.00612,49.6,3.8,71,3
2009,12,8,1.2,3.2,90.7,0.009,70.8,4.9,205,3
2009,12,9,12.6,3.1,100.0,0.0103,83.7,5.8,294,3
2009,12,10,5.5,5.2,100.0,0.00382,130.9,5.4,353,3
2009,12,11,0.5,3.3,69.8,0.00242,141.0,4.3,40,3
2009,12,12,17.8,2.1,99.5,0.00606,24.9,5.1,191,3
2009,12,13,12.1,2.2,100.0,0.00926,81.9,3.1,283,3
2009,12,14,7.2,2.0,96.5,0.00976,92.9,1.8,244,3
2009,12,15,1.1,2.7,100.0,0.00993,76.2,3.2,6,3
2009,12,16,0.0,3.7,89.7,0.00501,144.5,5.1,39,3
2009,12,17,0.0,3.0,87.1,0.00466,125.6,5.6,88,3
2009,12,18,33.5,3.1,100.0,0.00836,61.2,5.8,294,3
2009,12,19,0.0,3.1,100.0,0.00411,120.6,6.8,294,3
2009,12,20,0.0,2.8,77.6,0.00329,144.4,5.6,287,3
2009,12,21,0.0,2.5,91.0,0.00306,150.5,3.2,280,3
2009,12,22,0.0,2.2,90.7,0.00381,147.8,2.1,58,3
2009,12,23,0.0,2.8,89.7,0.00506,142.8,3.7,85,3
2009,12,24,0.8,3.1,94.6,0.00765,123.1,6.5,150,3
2009,12,25,22.3,3.0,99.5,0.00773,71.2,6.0,298,3
2009,12,26,0.0,2.9,91.3,0.00363,146.8,3.8,287,3
2009,12,27,0.0,2.1,82.3,0.00335,78.0,2.3,286,3
2009,12,28,0.0,2.6,81.6,0.0032,150.4,6.5,322,3
2009,12,29,0.0,0.5,83.9,0.00535,152.3,4.1,30,3
2009,12,30,0.4,1.3,91.2,0.00508,70.4,2.6,262,3
2009,12,31,8.6,1.8,100.0,0.00641,56.1,2.5,359,3
2010,12,1,0.0,2.8,100.0,0.00377,158.3,6.6,314,3
2010,12,2,0.0,3.7,62.6,0.0021,159.2,3.4,297,3
2010,12,3,0.0,4.7,68.8,0.00257,156.4,3.5,259,3
2010,12,4,0.0,5.1,100.0,0.00427,147.9,5.0,298,3
2010,12,5,0.0,2.8,100.0,0.00399,153.1,6.1,316,3
2010,12,6,0.0,3.7,63.8,0.00199,157.8,6.0,298,3
2010,12,7,0.0,4.2,60.9,0.00153,157.6,5.7,325,3
2010,12,8,0.0,2.6,60.6,0.00161,133.3,2.8,1,3
2010,12,9,0.0,3.9,55.8,0.00172,154.2,4.0,9,3
2010,12,10,0.9,3.5,70.4,0.00304,59.6,3.7,17,3
2010,12,11,1.4,1.9,84.2,0.00448,108.5,2.1,226,3
2010,12,12,4.7,3.9,100.0,0.00405,110.7,8.2,293,3
2010,12,13,0.0,3.9,53.2,0.00133,133.5,9.6,305,3
2010,12,14,0.0,3.6,50.2,0.00127,155.9,5.4,304,3
2010,12,15,0.0,2.6,50.1,0.00145,112.8,2.1,211,3
2010,12,16,0.0,5.8,72.8,0.00387,128.0,6.0,226,3
2010,12,17,13.1,2.2,96.3,0.00709,74.4,2.6,248,3
2010,12,18,3.2,0.7,100.0,0.00666,49.3,2.5,343,3
2010,12,19,0.0,1.7,100.0,0.00387,141.7,4.3,340,3
2010,12,20,0.0,2.7,68.9,0.00241,149.8,2.2,265,3
2010,12,21,0.0,3.8,79.3,0.00315,131.0,2.7,259,3
2010,12,22,0.0,3.9,100.0,0.00645,94.6,6.1,335,3
2010,12,23,0.0,3.5,92.2,0.00304,150.8,5.2,6,3
2010,12,24,0.0,2.6,68.6,0.00222,149.7,2.2,236,3
2010,12,25,23.9,2.7,100.0,0.00351,141.9,2.5,299,3
2010,12,26,0.0,2.2,81.2,0.0026,71.2,8.8,302,3
2010,12,27,0.0,3.9,75.6,0.00191,154.4,7.3,291,3
2010,12,28,0.0,3.7,70.7,0.00185,157.0,3.8,286,3
2010,12,29,0.0,1.5,100.0,0.0053,151.0,2.2,94,3
2010,12,30,0.0,3.2,98.4,0.00386,148.8,2.3,92,3
2010,12,31,4.8,4.5,100.0,0.0065,103.7,3.5,359,3
2011,12,1,0.0,3.4,100.0,0.00369,157.6,3.2,345,3
2011,12,2,0.0,3.5,98.5,0.00358,157.7,2.4,153,3
2011,12,3,0.0,4.1,100.0,0.00465,154.0,3.6,121,3
2011,12,4,0.0,3.6,100.0,0.00754,80.2,4.5,103,3
2011,12,5,0.0,4.1,98.5,0.00946,99.9,4.5,73,3
2011,12,6,0.0,4.7,88.9,0.00999,130.9,4.1,27,3
2011,12,7,1.4,0.5,100.0,0.00943,54.0,5.3,223,3
2011,12,8,0.0,4.0,98.6,0.00334,154.0,5.2,329,3
2011,12,9,0.0,2.5,100.0,0.00467,63.1,2.8,159,3
2011,12,10,0.0,2.5,100.0,0.00583,108.0,3.7,178,3
2011,12,11,0.0,3.1,97.3,0.00441,65.6,5.7,148,3
2011,12,12,19.2,2.5,94.1,0.0055,58.8,6.1,145,3
2011,12,13,0.0,3.3,88.1,0.00611,86.1,3.9,157,3
2011,12,14,0.0,3.4,100.0,0.00595,144.3,2.7,140,3
2011,12,15,0.0,3.5,100.0,0.00754,136.0,2.8,51,3
2011,12,16,0.0,3.7,85.3,0.00845,129.9,2.8,208,3
2011,12,17,0.0,2.6,100.0,0.00768,130.4,3.8,288,3
2011,12,18,0.0,4.1,91.0,0.00369,151.1,4.1,351,3
2011,12,19,0.0,3.5,100.0,0.00399,147.4,3.5,53,3
2011,12,20,0.0,4.4,100.0,0.00605,142.5,3.8,36,3
2011,12,21,3.9,5.7,90.4,0.00918,111.5,5.4,1,3
2011,12,22,0.0,5.1,98.6,0.00891,137.7,4.0,0,3
2011,12,23,0.4,3.6,91.8,0.00878,105.4,3.6,256,3
2011,12,24,0.0,4.0,93.6,0.00593,145.0,3.5,173,3
2011,12,25,3.7,2.4,92.3,0.00724,55.3,2.7,124,3
2011,12,26,0.3,3.6,91.1,0.00624,136.2,4.1,156,3
2011,12,27,8.8,2.9,100.0,0.00724,93.1,6.1,196,3
2011,12,28,0.0,4.0,87.0,0.00401,151.9,6.1,292,3
2011,12,29,0.0,3.2,88.3,0.00332,152.8,2.6,270,3
2011,12,30,0.0,3.2,94.5,0.0042,76.0,2.4,191,3
2011,12,31,0.0,4.7,94.4,0.00638,148.1,4.5,240,3
2012,12,1,0.0,3.3,100.0,0.0079,87.4,3.4,96,3
2012,12,2,0.0,3.8,86.9,0.00834,100.0,2.9,100,3
2012,12,3,0.0,3.3,97.0,0.00832,124.6,2.2,56,3
2012,12,4,0.0,3.5,94.5,0.00895,114.8,2.8,33,3
2012,12,5,0.0,3.6,91.8,0.00776,148.3,2.1,39,3
2012,12,6,0.0,3.0,100.0,0.00821,62.8,3.4,101,3
2012,12,7,0.0,3.6,83.9,0.00904,107.0,3.2,123,3
2012,12,8,0.0,3.4,84.9,0.0085,128.0,2.1,78,3
2012,12,9,0.0,3.7,89.1,0.00938,100.0,2.6,53,3
2012,12,10,0.0,5.9,93.7,0.00944,142.7,4.5,199,3
2012,12,11,1.0,3.9,90.4,0.00929,108.6,3.4,241,3
2012,12,12,15.3,1.4,100.0,0.00777,51.5,3.9,180,3
